,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
2,USA USL Championship,2025-05-11,00:00:00,0,Loudoun United,Lexington,2.14,2.25,4.88,1.3,3.1,2.45,1.45,5.5,1.1,0.0,0.0,1.65,4.0,4.0,1.02,10.0,1.25,3.7,1.81,1.89,1.73,1.84,2.12,1.22,1.14,1.75,1.14,2.89,17.0,33.0,50.0,3.0,2.25,0.33,0.88
3,Brazil Serie C,2025-05-11,00:30:00,5,Brusque,ABC,2.55,1.9,4.86,1.47,2.4,3.3,1.27,9.75,1.03,0.0,0.0,1.86,3.18,3.74,1.03,7.0,1.42,2.52,2.33,1.54,2.1,1.65,1.75,1.3,1.26,1.07,1.17,2.24,0.0,25.0,25.0,3.0,2.0,1.0,0.75
4,Paraguay Division Profesional,2025-05-11,00:30:00,18,Sportivo Ameliano,Deportivo Recoleta,2.75,2.0,4.0,1.46,2.65,3.2,1.33,8.3,1.05,0.0,0.0,2.01,3.04,3.41,1.02,8.0,1.35,2.8,2.05,1.61,1.91,1.8,1.65,1.32,1.3,1.27,1.44,2.71,38.0,19.0,56.0,1.24,1.24,1.24,1.24
5,Brazil Serie C,2025-05-11,00:30:00,5,Anápolis,Ypiranga Erechim,3.0,1.9,3.3,1.48,2.45,3.0,1.3,7.5,1.05,0.0,0.0,2.35,3.08,2.71,1.03,7.4,1.33,3.0,2.1,1.6,1.91,1.8,1.5,1.32,1.28,1.63,0.83,2.46,0.0,0.0,0.0,0.5,1.0,0.0,1.5
6,USA USL Championship,2025-05-11,01:00:00,0,Hartford Athletic,Detroit City FC,3.3,2.2,3.1,1.36,2.9,2.72,1.38,6.0,1.06,0.0,0.0,2.61,3.23,2.45,1.05,7.5,1.29,3.35,1.89,1.81,1.7,2.1,1.4,1.27,1.27,1.41,1.42,2.83,35.0,20.0,55.0,1.5,0.5,2.0,1.88
20,USA NWSL,2025-05-11,01:30:00,0,North Carolina Courage,Orlando Pride,4.25,2.0,2.55,1.37,2.75,2.75,1.38,8.5,1.06,0.0,0.0,3.4,3.2,2.15,1.02,7.7,1.28,3.08,2.0,1.67,1.86,1.88,1.25,1.27,1.25,1.32,1.4,2.72,0.0,34.0,34.0,1.0,1.14,2.0,2.14
7,USA USL Championship,2025-05-11,01:30:00,0,Tampa Bay Rowdies,Charleston Battery,3.05,2.29,2.88,1.3,3.15,2.3,1.5,5.05,1.12,0.0,0.0,2.53,3.45,2.41,1.03,12.4,1.2,4.2,1.55,2.2,1.44,2.4,1.44,1.25,1.24,1.73,1.36,3.09,25.0,75.0,100.0,0.33,0.57,1.5,2.14
8,USA USL Championship,2025-05-11,01:30:00,0,Louisville City,Pittsburgh Riverhounds,1.87,2.18,7.2,1.35,2.88,2.62,1.42,6.5,1.03,0.0,0.0,1.4,4.1,6.9,1.01,9.65,1.23,3.42,1.84,1.86,2.05,1.81,2.71,1.18,1.04,1.83,1.11,2.94,0.0,13.0,38.0,3.0,2.43,0.25,1.0
9,USA MLS,2025-05-11,01:30:00,0,New York City,Montreal Impact,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.65,3.59,4.2,1.0,9.3,1.26,3.32,1.85,1.85,1.8,1.95,2.12,1.27,1.19,1.87,1.24,3.11,10.0,17.0,49.0,2.4,1.55,0.25,0.27
11,USA USL Championship,2025-05-11,02:00:00,0,Tulsa Roughnecks,El Paso Locomotive,3.0,2.16,3.3,1.41,2.65,2.8,1.37,7.0,1.08,0.0,0.0,2.36,3.47,2.57,1.0,9.0,1.28,3.08,1.96,1.74,1.67,2.0,1.49,1.25,1.25,1.52,1.29,2.81,50.0,0.0,50.0,1.5,1.71,1.0,1.5
10,Hungary NB II,2025-05-11,02:00:00,28,BVSC,Kozármisleny,3.75,2.0,2.8,1.42,2.65,2.81,1.38,7.5,1.06,0.0,0.0,3.25,3.3,2.05,1.03,9.0,1.29,3.3,1.95,1.75,1.73,2.0,1.26,1.26,1.57,1.34,1.12,2.46,13.0,21.0,54.0,1.0,1.23,1.25,1.62
12,Canada Canadian Premier League,2025-05-11,02:00:00,0,Pacific FC,York9 FC,2.68,2.09,3.7,1.35,2.89,2.6,1.42,7.0,1.08,0.0,0.0,2.1,3.5,3.0,1.04,9.0,1.25,3.4,1.8,1.85,1.67,2.05,1.65,1.3,1.3,0.92,1.47,2.39,0.0,25.0,25.0,1.5,0.8,1.5,0.8
13,Brazil Serie A,2025-05-11,02:00:00,8,Flamengo,Bahia,1.85,2.4,7.2,1.36,2.87,2.83,1.41,5.5,1.1,0.0,0.0,1.43,3.86,6.3,1.02,9.3,1.22,3.4,1.91,1.79,2.24,1.58,3.0,1.2,1.2,2.03,1.23,3.26,0.0,17.0,33.0,2.33,2.0,1.33,1.71
14,Argentina Primera División,2025-05-11,02:00:00,0,Boca Juniors,Lanús,2.37,1.98,5.0,1.51,2.35,3.5,1.26,10.0,1.04,0.0,0.0,1.73,3.5,4.8,1.08,7.5,1.48,2.65,2.4,1.49,2.3,1.53,2.05,1.29,1.17,1.51,1.57,3.08,7.0,19.0,38.0,2.06,2.06,1.25,1.25
16,USA USL Championship,2025-05-11,02:30:00,0,San Antonio,Oakland Roots,2.23,2.3,4.94,1.32,2.95,2.62,1.44,6.5,1.11,0.0,0.0,1.91,3.4,3.7,1.01,10.0,1.21,3.58,1.75,1.85,1.7,1.95,2.2,0.0,1.26,1.88,0.96,2.84,17.0,44.0,80.0,1.8,2.0,1.0,0.88
15,USA MLS,2025-05-11,02:30:00,0,Houston Dynamo,Seattle Sounders,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.65,2.98,2.46,1.01,8.3,1.33,2.92,2.1,1.67,1.95,1.8,1.44,1.35,1.5,1.61,1.56,3.17,9.0,17.0,50.0,1.17,0.91,0.83,1.45
17,USA USL Championship,2025-05-11,03:00:00,0,New Mexico United,Phoenix Rising,2.5,2.15,4.0,1.4,2.75,2.9,1.36,7.2,1.07,0.0,0.0,1.5,3.9,6.0,1.01,8.6,1.33,3.01,1.95,1.7,1.85,1.85,1.85,1.26,1.25,1.4,1.23,2.63,25.0,25.0,50.0,3.0,2.14,1.25,0.88
21,USA NWSL,2025-05-11,04:00:00,0,San Diego Wave,Portland Thorns,2.75,2.05,3.5,1.35,2.8,2.65,1.4,6.8,1.07,0.0,0.0,2.1,3.3,3.5,1.03,9.0,1.27,3.45,1.91,1.75,1.7,1.97,1.67,1.25,1.3,1.29,1.35,2.64,17.0,17.0,50.0,2.0,1.86,1.0,1.5
18,USA USL Championship,2025-05-11,04:00:00,0,Sacramento Republic,Indy Eleven,2.5,2.1,4.2,1.37,2.88,2.8,1.37,7.1,1.04,0.0,0.0,2.25,3.3,2.9,1.0,8.0,1.28,3.25,1.85,1.8,1.8,1.83,1.85,1.23,1.22,1.32,1.4,2.72,17.0,59.0,100.0,1.67,1.29,2.0,1.0
