,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Indonesia Liga 1,2025-05-23,10:30:00,34,Persik Kediri,Borneo,3.5,2.25,2.6,1.3,3.25,2.5,1.5,6.0,1.12,0.0,0.0,2.86,3.35,2.12,1.0,9.2,1.2,3.68,1.7,1.95,1.62,2.2,1.36,1.3,1.67,1.5,1.39,2.89,13.0,29.0,51.0,1.13,1.24,1.31,1.61
1,Australia New South Wales NPL,2025-05-23,11:30:00,16,Sydney II,NWS Spirit,3.11,2.38,2.5,1.25,3.3,2.15,1.6,4.5,1.14,0.0,0.0,3.05,3.5,2.02,1.01,14.0,1.13,4.75,1.5,2.35,1.47,2.5,1.29,1.18,1.25,1.47,1.68,3.15,17.0,7.0,36.0,1.57,1.29,2.29,2.07
2,South Korea K League 1,2025-05-23,12:30:00,15,Jeju United,Jeonbuk Motors,3.75,2.1,2.65,1.4,2.75,2.88,1.36,7.8,1.02,0.0,0.0,3.01,3.19,2.11,1.06,8.5,1.35,3.1,1.95,1.7,1.8,1.85,1.3,1.25,1.7,1.52,1.08,2.6,0.0,30.0,30.0,1.29,0.86,2.5,2.0
3,South Korea K League 1,2025-05-23,12:30:00,15,Anyang,Pohang Steelers,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.63,2.95,2.5,1.06,8.5,1.33,3.2,1.94,1.76,1.73,2.0,1.42,1.28,1.5,1.57,1.53,3.1,29.0,28.0,73.0,1.38,1.13,1.0,1.36
4,Indonesia Liga 1,2025-05-23,14:00:00,34,PSM,Persita,2.0,2.3,5.5,1.3,3.25,2.5,1.5,6.0,1.11,0.0,0.0,1.44,3.99,5.7,1.01,11.0,1.18,3.84,1.78,1.92,1.91,1.85,2.62,1.22,1.11,1.22,0.96,2.18,16.0,13.0,38.0,1.81,1.52,1.13,1.3
5,Indonesia Liga 1,2025-05-23,14:00:00,34,Persebaya Surabaya,Bali United,2.1,2.38,4.75,1.3,3.4,2.4,1.53,5.8,1.12,0.0,0.0,1.57,3.76,4.7,1.01,11.0,1.16,4.1,1.65,2.0,1.73,2.05,2.25,1.25,1.17,1.75,1.46,3.21,22.0,19.0,63.0,2.19,1.7,1.19,1.42
6,Indonesia Liga 1,2025-05-23,14:00:00,34,Dewa United,PSBS Biak Numfor,1.95,2.5,5.0,1.22,3.9,2.15,1.67,4.75,1.18,0.0,0.0,1.45,4.5,4.9,1.01,13.0,1.1,5.05,1.5,2.41,1.62,2.2,2.5,1.22,1.14,1.68,1.28,2.96,22.0,25.0,50.0,2.06,1.76,1.31,1.45
7,Ukraine Ukrainian Premier League,2025-05-23,14:30:00,30,Obolon-Brovar,Livyi Bereh,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,0.0,0.0,2.18,3.16,3.4,1.03,7.2,1.7,2.05,2.2,1.55,2.0,1.73,1.59,1.33,1.35,1.25,0.74,1.99,4.0,22.0,25.0,1.07,1.0,0.79,0.9
8,Ukraine Ukrainian Premier League,2025-05-23,14:30:00,30,Inhulets,Vorskla,4.33,1.91,2.88,1.57,2.25,3.75,1.25,8.5,1.05,0.0,0.0,3.3,3.25,2.18,1.06,6.1,1.48,2.37,2.89,1.36,2.25,1.57,1.27,1.35,1.69,0.88,1.02,1.9,11.0,14.0,32.0,1.0,0.79,1.0,0.9
9,Turkey 1. Lig,2025-05-23,15:00:00,0,Bandırmaspor,Boluspor,2.63,2.1,4.0,1.34,3.1,2.74,1.42,6.8,1.07,0.0,0.0,2.08,3.51,3.09,1.03,9.0,1.25,3.6,1.83,1.87,1.67,2.1,1.63,1.29,1.36,1.46,1.44,2.9,30.0,23.0,54.0,1.75,1.75,1.6,1.6
10,Croatia Druga HNL,2025-05-23,15:50:00,32,Sesvete,HNK Vukovar 1991,7.0,2.2,2.0,1.38,2.72,2.94,1.33,7.3,1.06,0.0,0.0,4.5,4.5,1.5,1.01,9.2,1.28,3.08,2.05,1.75,2.04,1.66,1.06,1.18,2.34,1.48,1.49,2.97,7.0,7.0,42.0,1.44,1.48,1.93,2.13
11,Uzbekistan Uzbekistan Super League,2025-05-23,16:00:00,11,Andijan,Termez Surkhon,2.75,2.0,3.4,1.47,2.45,3.1,1.3,8.5,1.04,0.0,0.0,2.18,3.27,3.15,1.08,6.5,1.4,2.7,2.2,1.6,2.0,1.67,1.45,1.35,1.33,1.26,1.43,2.69,13.0,23.0,35.0,1.0,0.9,0.2,1.3
12,Finland Veikkausliiga,2025-05-23,17:00:00,8,KTP,Haka,2.98,2.25,3.0,1.32,3.28,2.3,1.52,5.2,1.1,0.0,0.0,2.6,3.55,2.34,1.0,15.0,1.15,4.33,1.56,2.25,1.45,2.51,1.39,1.27,1.24,1.4,1.67,3.07,38.0,75.0,75.0,0.25,0.57,0.5,1.0
13,Uzbekistan Uzbekistan Super League,2025-05-23,17:00:00,11,Nasaf,AGMK,2.65,2.0,3.6,1.47,2.43,3.1,1.3,8.5,1.04,0.0,0.0,1.89,3.2,3.85,1.07,7.0,1.42,2.65,2.34,1.55,2.01,1.68,1.62,1.33,1.32,1.86,1.43,3.29,13.0,10.0,35.0,2.2,2.2,2.25,2.3
14,Belarus Vysheyshaya Liga,2025-05-23,17:30:00,10,Isloch,Arsenal Dzyarzhynsk,2.46,2.0,5.65,1.5,2.35,3.28,1.3,9.0,1.06,0.0,0.0,1.82,3.25,4.36,1.08,7.0,1.37,2.9,2.29,1.57,2.04,1.75,1.95,1.3,1.33,0.0,0.0,0.0,13.0,58.0,80.0,1.8,1.67,0.75,0.67
