,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie C,2025-07-20,00:30:00,0,Ponte Preta,Floresta,2.46,1.91,5.13,1.58,2.24,3.8,1.22,10.0,1.02,0.0,0.0,1.55,3.41,6.0,1.11,5.5,1.6,2.2,2.3,1.5,2.5,1.48,1.95,1.28,1.35,1.53,1.18,2.71,0.0,17.0,17.0,1.67,1.92,1.0,1.58
1,Brazil Serie C,2025-07-20,00:30:00,0,Londrina,Itabaiana,2.2,2.1,6.0,1.48,2.5,3.0,1.3,9.0,1.05,0.0,0.0,1.54,3.72,5.5,1.03,8.0,1.38,2.8,1.94,1.76,2.2,1.6,2.3,1.25,1.29,1.81,1.64,3.45,17.0,29.0,58.0,1.67,1.67,0.0,0.92
2,USA USL Championship,2025-07-20,01:00:00,0,Loudoun United,Oakland Roots,2.05,2.53,5.25,1.3,3.2,2.4,1.5,5.5,1.11,0.0,0.0,1.51,4.5,4.6,1.04,10.0,1.22,3.8,1.65,2.05,1.8,1.91,2.5,0.0,1.2,1.68,1.11,2.79,34.0,34.0,67.0,2.13,1.69,1.29,1.06
3,USA MLS Next Pro,2025-07-20,01:00:00,0,Crown Legacy,Philadelphia Union II,4.0,2.34,2.3,1.25,3.6,2.2,1.62,4.75,1.15,0.0,0.0,2.75,3.8,2.05,1.0,12.0,1.15,4.75,1.5,2.4,1.47,2.4,1.3,0.0,1.22,1.59,1.98,3.57,29.0,38.0,65.0,1.25,1.18,2.0,1.93
4,Chile Primera B,2025-07-20,01:00:00,0,Concepción,Antofagasta,2.63,2.15,4.2,1.45,2.5,2.85,1.35,7.1,1.08,0.0,0.0,2.14,3.14,3.0,1.06,9.0,1.33,3.2,1.92,1.78,1.75,1.95,1.75,1.28,1.33,1.87,1.4,3.27,15.0,15.0,36.0,1.33,1.31,1.0,1.25
12,USA MLS,2025-07-20,01:30:00,0,New England Revolution,Orlando City,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.47,3.07,2.57,1.0,9.3,1.21,3.74,1.54,2.3,1.57,2.25,1.44,1.32,1.49,1.53,1.54,3.07,25.0,20.0,50.0,0.89,1.14,1.55,1.52
11,USA MLS,2025-07-20,01:30:00,0,Montreal Impact,Chicago Fire,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.63,3.1,2.4,1.04,10.0,1.17,5.0,1.54,2.38,1.44,2.63,1.43,1.31,1.5,1.58,1.63,3.21,36.0,35.0,80.0,0.6,0.65,1.58,1.32
10,Brazil Serie B,2025-07-20,01:30:00,0,Volta Redonda,Atlético PR,3.52,1.8,3.4,1.55,2.2,3.85,1.2,11.0,1.04,0.0,0.0,2.97,3.11,2.17,1.11,5.5,1.48,2.37,2.52,1.5,2.2,1.6,1.33,1.38,1.4,2.17,1.38,3.55,15.0,15.0,58.0,1.71,0.94,1.43,1.44
9,USA MLS,2025-07-20,01:30:00,0,Columbus Crew,DC United,1.95,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,1.45,3.8,6.0,1.01,17.0,1.17,5.0,1.45,2.63,1.57,2.25,2.5,1.2,1.14,1.81,1.46,3.27,30.0,27.0,66.0,2.0,1.74,0.73,0.83
7,USA MLS Next Pro,2025-07-20,01:30:00,0,Carolina Core,Atlanta United II,2.4,2.5,3.5,1.25,3.6,2.1,1.65,4.5,1.17,0.0,0.0,1.96,3.85,3.3,1.0,12.0,1.13,5.0,1.48,2.46,1.44,2.6,1.78,0.0,1.25,1.69,1.25,2.94,45.0,27.0,62.0,1.0,0.94,0.6,1.07
