,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie C,2025-05-12,00:00:00,5,Londrina,Tombense,2.5,1.95,5.0,1.45,2.45,3.0,1.31,9.5,1.06,0.0,0.0,1.87,3.29,3.57,1.05,8.0,1.38,2.6,2.1,1.61,2.05,1.65,1.83,1.3,1.24,1.96,1.32,3.28,0.0,25.0,50.0,2.0,2.0,0.5,1.75
1,Brazil Serie C,2025-05-12,00:00:00,5,CSA,Maringá,3.06,2.0,3.75,1.5,2.35,3.3,1.27,10.0,1.04,0.0,0.0,2.18,3.07,2.98,1.08,7.0,1.43,2.57,2.3,1.5,2.01,1.71,1.37,1.33,1.33,1.79,1.82,3.61,50.0,25.0,75.0,1.5,1.0,2.0,2.5
2,Paraguay Division Profesional,2025-05-12,00:30:00,18,Sportivo Luqueño,Libertad,5.25,2.17,2.2,1.42,2.62,3.08,1.34,8.0,1.03,0.0,0.0,4.6,3.4,1.64,1.01,9.0,1.35,3.0,2.05,1.61,2.05,1.75,1.17,1.27,1.29,1.46,1.6,3.06,7.0,19.0,44.0,1.0,1.0,2.12,2.12
5,Argentina Prim B Nacional,2025-05-12,00:45:00,14,Temperley,Deportivo Morón,2.95,1.8,4.2,1.66,2.05,4.4,1.19,13.0,1.02,0.0,0.0,2.02,3.09,3.32,1.17,5.0,1.73,2.0,3.21,1.3,2.4,1.46,1.61,1.4,1.4,1.59,1.23,2.82,0.0,0.0,22.0,2.0,1.38,1.14,1.69
3,Brazil Serie A,2025-05-12,01:00:00,8,Botafogo,Internacional,2.75,2.05,4.0,1.47,2.5,3.15,1.32,7.9,1.06,0.0,0.0,2.08,2.82,3.51,1.05,7.0,1.39,2.88,2.37,1.53,1.91,1.9,1.7,1.35,1.36,2.13,1.05,3.18,29.0,0.0,54.0,2.33,1.14,0.75,1.29
4,Argentina Primera División,2025-05-12,01:30:00,0,Huracán,Deportivo Riestra,2.63,1.91,5.5,1.57,2.25,4.0,1.22,13.0,1.04,0.0,0.0,1.95,3.1,4.2,1.12,5.75,1.53,2.3,2.88,1.4,2.38,1.53,1.8,1.35,1.21,1.5,1.1,2.6,7.0,7.0,29.0,1.69,1.69,1.5,1.5
6,USA MLS Next Pro,2025-05-12,02:00:00,0,San Jose Earthquakes II,St. Louis City II,2.81,2.15,3.1,1.27,3.3,2.3,1.58,4.5,1.15,0.0,0.0,2.15,3.6,2.7,1.02,10.0,1.18,4.3,1.55,2.3,1.47,2.45,1.49,1.21,1.21,2.75,1.87,4.62,0.0,38.0,50.0,3.0,1.17,1.5,1.63
7,USA NWSL,2025-05-12,02:00:00,0,Seattle Reign,Houston Dash,2.4,2.1,4.75,1.4,2.65,3.0,1.32,7.9,1.05,0.0,0.0,1.8,3.3,4.0,1.05,8.0,1.36,2.88,2.1,1.65,2.0,1.8,1.88,1.22,1.3,1.41,1.27,2.68,25.0,13.0,38.0,1.75,1.57,1.5,1.0
8,Ukraine Ukrainian Premier League,2025-05-12,14:30:00,28,Inhulets,Livyi Bereh,3.5,1.91,3.4,1.57,2.25,3.75,1.25,9.0,1.04,0.0,0.0,2.97,3.06,2.47,1.08,5.7,1.57,2.15,2.94,1.35,2.2,1.62,1.38,1.39,1.48,0.87,0.68,1.55,0.0,8.0,13.0,0.92,0.74,0.92,0.88
9,UAE Arabian Gulf League,2025-05-12,16:10:00,24,Dibba Al Hisn,Al Wahda,5.5,2.5,1.91,1.29,3.5,2.25,1.57,5.0,1.14,0.0,0.0,5.25,4.33,1.44,1.03,10.0,1.17,4.75,1.53,2.25,1.73,2.0,1.09,1.15,2.6,1.03,1.6,2.63,27.0,36.0,50.0,0.64,0.7,1.45,1.78
