,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,CANADA - CANADIAN PREMIER LEAGUE,2025-04-20,00:00,Forge,Valour,-,1.53,3.8,5.5,1.33,3.0,2.5,1.48,1.02,10.0,1.25,3.6,1.75,1.95,1.85,1.85
2,COSTA RICA - PRIMERA DIVISION,2025-04-20,00:00,AD Santos,Puntarenas FC, CLAUSURA,2.7,3.0,2.8,1.53,2.38,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8
3,MEXICO - LIGA MX,2025-04-20,01:00,Club America,Mazatlan FC, CLAUSURA,1.27,6.0,10.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,2.2,1.62
4,USA - USL CHAMPIONSHIP,2025-04-20,01:00,Indy Eleven,Charleston,-,2.4,3.3,2.6,1.33,3.1,2.5,1.5,1.01,1.01,1.22,4.0,1.67,2.1,1.6,2.15
5,USA - USL CHAMPIONSHIP,2025-04-20,01:00,Lexington,Monterey Bay,-,1.9,3.3,3.5,1.4,2.75,2.75,1.36,1.01,1.01,1.3,3.2,1.95,1.77,1.82,1.87
6,USA - USL CHAMPIONSHIP,2025-04-20,01:00,Miami FC,North Carolina,-,4.2,3.6,1.67,1.33,3.0,2.5,1.48,1.01,1.01,1.25,3.6,1.75,1.95,1.75,1.95
7,COLOMBIA - PRIMERA A,2025-04-20,01:10,Junior,Alianza, APERTURA,1.62,3.6,6.25,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.1,1.7,2.1,1.67
8,PARAGUAY - COPA DE PRIMERA,2025-04-20,01:15,Olimpia Asuncion,Sp. Luqueno, APERTURA,1.67,3.6,5.0,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67
9,ARGENTINA - TORNEO BETANO,2025-04-20,01:30,Boca Juniors,Estudiantes L.P., APERTURA,2.1,3.0,3.9,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
10,USA - MLS,2025-04-20,01:30,CF Montreal,Orlando City,-,2.88,3.2,2.55,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.62,2.2
11,USA - MLS,2025-04-20,01:30,Charlotte,San Diego FC,-,2.25,3.4,3.2,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
12,USA - MLS,2025-04-20,01:30,New England Revolution,New York City,-,2.35,3.4,2.9,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
13,USA - MLS,2025-04-20,01:30,New York Red Bulls,DC United,-,1.8,3.5,4.5,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.7,2.05
14,USA - MLS,2025-04-20,01:30,Philadelphia Union,Atlanta Utd,-,2.05,3.5,3.5,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5
15,USA - MLS,2025-04-20,01:30,Seattle Sounders,Nashville SC,-,1.73,3.5,5.25,1.44,2.63,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.8,1.95,1.8
16,USA - USL CHAMPIONSHIP,2025-04-20,01:30,Tampa Bay,Louisville City,-,2.85,3.25,2.2,1.01,1.01,2.48,1.42,1.01,1.01,1.23,3.45,1.76,1.88,1.63,2.06
17,BOLIVIA - DIVISION PROFESIONAL,2025-04-20,02:00,Blooming,Independiente, ROUND 4,1.38,4.5,8.0,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.73,2.08,2.0,1.73
18,BRAZIL - SERIE A BETANO,2025-04-20,02:00,Gremio,Internacional, ROUND 5,3.1,3.0,2.45,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8
19,COSTA RICA - PRIMERA DIVISION,2025-04-20,02:00,Liberia,San Carlos, CLAUSURA,2.0,3.4,3.75,1.4,2.75,3.0,1.36,1.06,9.5,1.3,3.4,2.0,1.8,1.8,1.91
20,ECUADOR - LIGA PRO,2025-04-20,02:00,Ind. del Valle,Manta, ROUND 9,1.2,5.75,15.0,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62
21,PERU - LIGA 1,2025-04-20,02:00,Cusco,Ayacucho, APERTURA,1.45,4.2,7.0,1.3,3.4,2.5,1.5,1.04,13.0,1.2,4.33,1.65,2.2,1.8,1.91
22,USA - USL CHAMPIONSHIP,2025-04-20,02:00,Colorado Springs,El Paso,-,1.8,3.45,3.8,1.01,1.01,2.55,1.4,1.01,1.01,1.26,3.3,1.82,1.82,1.74,1.9
23,VENEZUELA - LIGA FUTVE,2025-04-20,02:00,Anzoategui FC,Zamora, APERTURA,1.65,3.4,5.0,1.48,2.5,3.2,1.3,1.07,7.0,1.4,2.7,2.25,1.57,2.2,1.6
24,USA - MLS,2025-04-20,02:30,Chicago Fire,FC Cincinnati,-,2.35,3.5,2.9,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
25,USA - MLS,2025-04-20,02:30,Houston Dynamo,Colorado Rapids,-,1.91,3.4,4.2,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
26,USA - MLS,2025-04-20,02:30,Minnesota United,FC Dallas,-,1.65,3.9,5.25,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
27,USA - MLS,2025-04-20,02:30,St. Louis City,Vancouver Whitecaps,-,2.45,3.5,2.8,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
