,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Paraguay Division Profesional,2025-05-25,00:00:00,21,Cerro Porteño,2 de Mayo,1.92,2.0,7.9,1.41,2.75,2.8,1.35,7.8,1.08,0.0,0.0,1.48,3.8,6.3,1.01,8.5,1.33,3.1,2.05,1.73,2.15,1.67,2.63,1.24,1.25,1.56,1.32,2.88,10.0,30.0,53.0,1.75,1.75,0.85,0.85
1,Paraguay Division Profesional,2025-05-25,00:00:00,21,Guaraní,Sportivo Luqueño,2.57,2.0,4.4,1.42,2.55,3.1,1.3,6.8,1.06,0.0,0.0,2.0,3.3,3.6,1.08,8.0,1.4,2.88,2.2,1.62,1.91,1.8,1.7,1.31,1.33,1.29,1.4,2.69,25.0,5.0,40.0,1.75,1.75,1.05,1.05
2,Paraguay Division Profesional,2025-05-25,00:00:00,21,Libertad,General Caballero JLM,1.95,2.17,6.5,1.35,2.8,2.85,1.35,6.0,1.08,0.0,0.0,1.4,4.33,6.0,1.06,9.5,1.3,3.1,1.96,1.75,2.2,1.62,2.63,1.22,1.25,1.59,1.28,2.87,10.0,15.0,43.0,1.9,1.9,1.1,1.1
3,Brazil Serie C,2025-05-25,00:30:00,7,Itabaiana,Caxias,3.4,1.65,3.9,1.52,2.3,3.52,1.25,10.0,1.04,0.0,0.0,2.33,2.9,2.95,1.04,8.0,1.42,2.45,2.67,1.42,2.1,1.6,1.3,1.3,1.4,1.36,0.96,2.32,34.0,17.0,67.0,1.33,0.67,1.0,2.0
4,Brazil Serie C,2025-05-25,00:30:00,7,Londrina,ABC,2.4,1.9,5.5,1.45,2.5,3.1,1.3,8.7,1.03,0.0,0.0,1.75,3.25,4.45,1.05,7.5,1.42,2.8,2.26,1.6,2.0,1.7,1.9,1.23,1.25,1.95,1.45,3.4,0.0,42.0,50.0,1.67,2.0,1.67,1.17
5,USA USL Championship,2025-05-25,01:00:00,0,Lexington,Tampa Bay Rowdies,3.0,2.2,3.15,1.32,3.1,2.45,1.45,5.75,1.1,0.0,0.0,2.4,3.3,2.56,1.02,10.0,1.25,3.7,1.77,1.97,1.65,2.1,1.53,1.28,1.29,1.4,1.18,2.58,21.0,21.0,42.0,1.0,0.7,0.75,0.44
6,USA USL Championship,2025-05-25,01:00:00,0,Miami FC II,Birmingham Legion,3.3,2.21,2.8,1.3,3.2,2.4,1.5,5.5,1.11,0.0,0.0,2.8,3.4,2.2,1.0,10.0,1.22,3.8,1.71,2.03,1.6,2.2,1.27,1.28,1.28,1.25,1.33,2.58,38.0,13.0,59.0,1.0,1.25,0.5,0.78
7,USA MLS,2025-05-25,01:30:00,0,Montreal Impact,Los Angeles FC,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,3.37,3.36,1.9,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.28,1.25,1.8,1.55,1.45,3.0,46.0,32.0,66.0,0.4,0.5,0.86,1.57
8,USA MLS,2025-05-25,01:30:00,0,Charlotte,Columbus Crew,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.53,3.28,2.38,1.04,10.0,1.22,4.2,1.75,1.95,1.57,2.25,1.45,1.25,1.5,1.68,1.37,3.05,17.0,23.0,63.0,2.14,1.36,2.0,1.93
9,USA MLS,2025-05-25,01:30:00,0,Toronto,Nashville SC,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.55,3.32,2.35,1.05,9.0,1.3,3.45,1.84,1.86,1.7,2.05,1.42,1.25,1.53,1.44,1.5,2.94,17.0,0.0,37.0,0.71,0.93,0.8,1.71
10,USA MLS,2025-05-25,01:30:00,0,Orlando City,Portland Timbers,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.7,3.76,3.76,1.03,11.0,1.18,4.75,1.57,2.25,1.57,2.25,2.15,1.18,1.18,1.93,1.57,3.5,36.0,36.0,57.0,2.0,1.71,1.57,1.64
11,USA MLS,2025-05-25,01:30:00,0,DC United,New York RB,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.23,3.35,2.68,1.05,9.5,1.28,3.55,1.8,1.9,1.75,2.0,1.53,1.25,1.44,1.33,1.22,2.55,36.0,14.0,50.0,1.29,1.0,0.29,1.29
12,USA MLS,2025-05-25,01:30:00,0,Philadelphia Union,Inter Miami,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.09,3.47,2.84,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.62,1.22,1.38,1.85,1.3,3.15,23.0,29.0,59.0,2.13,2.07,1.83,1.69
13,Chile Primera División,2025-05-25,02:00:00,12,Coquimbo Unido,Palestino,2.54,2.07,4.4,1.42,2.65,2.94,1.35,7.1,1.04,0.0,0.0,1.95,3.45,3.8,1.02,7.9,1.31,2.93,2.07,1.73,1.86,1.84,1.82,1.3,1.25,1.86,1.58,3.44,17.0,20.0,45.0,2.2,2.0,2.17,2.0
14,Brazil Serie A,2025-05-25,02:00:00,10,Atlético Mineiro,Corinthians,2.52,2.0,5.5,1.47,2.45,3.1,1.3,7.2,1.06,0.0,0.0,1.85,3.35,4.5,1.03,7.5,1.39,2.85,2.21,1.55,2.1,1.7,1.95,1.25,1.3,2.33,1.15,3.48,0.0,25.0,50.0,2.0,1.44,0.25,1.44
16,USA MLS,2025-05-25,02:30:00,0,Sporting KC,New England Revolution,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.11,3.34,2.89,1.05,9.5,1.25,3.95,1.7,2.05,1.62,2.2,1.65,1.25,1.35,1.58,1.39,2.97,31.0,16.0,40.0,1.17,0.86,1.57,1.5
15,USA MLS,2025-05-25,02:30:00,0,Minnesota United,Austin,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.71,3.59,3.89,1.05,9.5,1.28,3.5,1.86,1.84,1.91,1.91,2.0,1.22,1.2,1.82,1.2,3.02,7.0,38.0,38.0,2.0,1.79,1.0,1.29
17,USA USL Championship,2025-05-25,03:00:00,0,Orange County SC,Colorado Springs,3.3,1.97,2.95,1.38,2.7,2.82,1.37,6.95,1.06,0.0,0.0,2.75,3.1,2.37,1.03,9.0,1.3,3.4,1.9,1.8,1.75,1.9,1.27,1.25,1.33,1.5,1.26,2.76,34.0,59.0,75.0,1.67,1.11,1.0,1.1
18,USA MLS,2025-05-25,03:30:00,0,Colorado Rapids,St. Louis City,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.8,3.69,3.41,1.03,11.0,1.2,4.5,1.57,2.25,1.57,2.25,1.85,1.2,1.25,1.69,1.12,2.81,14.0,22.0,36.0,1.57,1.36,0.71,0.79
19,USA MLS,2025-05-25,03:30:00,0,Real Salt Lake,Vancouver Whitecaps,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.35,3.45,2.48,1.04,10.0,1.25,3.85,1.73,2.0,1.67,2.1,1.53,1.22,1.45,1.44,1.64,3.08,9.0,17.0,25.0,1.17,1.0,2.0,2.15
20,USA USL Championship,2025-05-25,04:00:00,0,Monterey Bay,Louisville City,5.25,2.28,2.15,1.36,2.9,2.62,1.42,6.4,1.09,0.0,0.0,4.61,3.71,1.62,1.0,10.0,1.29,3.5,1.86,1.85,1.85,1.85,1.17,1.27,1.29,1.24,1.41,2.65,35.0,43.0,100.0,2.5,1.45,1.8,2.11
21,USA USL Championship,2025-05-25,04:00:00,0,Oakland Roots,New Mexico United,3.8,2.1,2.75,1.4,2.6,2.85,1.35,6.0,1.08,0.0,0.0,2.9,3.15,2.08,1.04,8.5,1.27,3.0,1.97,1.73,1.8,1.91,1.35,1.26,1.33,1.08,1.3,2.38,20.0,10.0,30.0,0.8,1.0,1.8,2.0
22,USA MLS,2025-05-25,04:30:00,0,SJ Earthquakes,Houston Dynamo,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,1.92,3.41,3.28,1.04,10.0,1.22,4.2,1.65,2.15,1.62,2.2,1.77,1.22,1.3,2.04,1.08,3.12,40.0,7.0,54.0,1.38,1.29,1.0,1.14
23,USA USL Championship,2025-05-25,04:30:00,0,Las Vegas Lights,El Paso Locomotive,3.4,2.05,2.98,1.37,2.75,2.75,1.4,6.75,1.06,0.0,0.0,2.8,3.25,2.4,1.02,10.0,1.25,3.5,1.83,1.85,1.67,2.1,1.36,1.25,1.5,1.03,1.23,2.26,30.0,17.0,57.0,1.67,1.33,1.0,1.6
24,Japan J1 League,2025-05-25,06:00:00,18,Fagiano Okayama,Machida Zelvia,5.0,1.91,2.88,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,3.64,2.81,2.04,1.12,5.75,1.55,2.2,2.82,1.4,2.38,1.53,1.25,1.33,1.67,1.66,1.44,3.1,17.0,22.0,39.0,1.89,1.29,1.89,1.41
25,Japan J2 League,2025-05-25,06:00:00,17,Iwaki,Vegalta Sendai,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.87,2.95,2.31,1.01,8.5,1.36,2.7,2.2,1.57,2.0,1.73,1.36,1.36,1.55,1.61,1.48,3.09,0.0,25.0,44.0,0.88,0.94,1.75,1.81
35,Japan J2 League,2025-05-25,07:00:00,17,Montedio Yamagata,Ventforet Kofu,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.0,3.06,3.41,1.03,7.6,1.36,2.7,2.15,1.57,2.0,1.73,1.7,1.35,1.29,1.35,1.16,2.51,17.0,23.0,23.0,1.33,1.06,1.13,1.25
34,Japan J2 League,2025-05-25,07:00:00,17,Sagan Tosu,Consadole Sapporo,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.45,3.25,2.47,1.02,8.0,1.25,3.28,1.92,1.78,1.8,1.91,1.44,1.33,1.44,1.25,1.37,2.62,17.0,17.0,44.0,1.67,1.56,1.11,1.25
