,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,bi67BzNO,2025-02-23,00:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Liberia,CLAUSURA ,2.0,3.2,3.6,1.4,2.75,1.06,10.0,1.25,3.75,1.9,1.9,1.73,2.0
2,2,OpQmJyt9,2025-02-23,00:00,MEXICO - LIGA MX,Juarez,Toluca,CLAUSURA ,3.75,3.8,1.9,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25
3,3,S2tT4CYj,2025-02-23,00:30,CHILE - LIGA DE PRIMERA,Nublense,Limache,ROUND 2,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
4,4,UHZAnQKM,2025-02-23,00:30,PARAGUAY - COPA DE PRIMERA,Atl. Tembetary,Libertad Asuncion,APERTURA ,5.75,3.25,1.73,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.73
5,5,6Tsgh2HE,2025-02-23,01:00,ECUADOR - LIGA PRO,Ind. del Valle,LDU Quito,FIRST STAGE ,2.25,3.3,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83
6,6,hQXSiJTG,2025-02-23,01:00,PERU - LIGA 1,Cienciano,Deportivo Garcilaso,APERTURA ,2.25,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91
7,7,djzMxuU7,2025-02-23,01:00,VENEZUELA - LIGA FUTVE,Portuguesa,Universidad Central,APERTURA ,1.83,3.0,4.5,1.5,2.4,1.08,6.5,1.43,2.63,2.3,1.55,2.1,1.67
8,8,Ya37A5qC,2025-02-23,01:30,ARGENTINA - TORNEO BETANO,San Martin S.J.,River Plate,APERTURA ,6.0,3.8,1.57,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.25,1.57
9,9,8dA2mOE7,2025-02-23,01:30,USA - MLS,Atlanta Utd,CF Montreal,-,1.55,4.33,5.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1
10,10,vcMUbcHi,2025-02-23,01:30,USA - MLS,Columbus Crew,Chicago Fire,-,1.5,4.75,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05
11,11,z32lBR6E,2025-02-23,01:30,USA - MLS,DC United,Toronto FC,-,1.83,3.8,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
12,12,CjUryfPp,2025-02-23,01:30,USA - MLS,FC Cincinnati,New York Red Bulls,-,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
13,13,zBz5rxXA,2025-02-23,01:30,USA - MLS,Inter Miami,New York City,-,1.75,4.0,4.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.53,2.38
14,14,zPFwcyn4,2025-02-23,01:30,USA - MLS,Orlando City,Philadelphia Union,-,1.73,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25
15,15,I5pXQQTh,2025-02-23,01:45,ARGENTINA - TORNEO BETANO,Rosario Central,Sarmiento Junin,APERTURA ,1.62,3.5,6.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.38,1.53
16,16,0CvgcfJk,2025-02-23,02:00,MEXICO - LIGA MX,Club Leon,Tigres UANL,CLAUSURA ,3.2,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
17,17,4tgN2GeS,2025-02-23,02:00,MEXICO - LIGA MX,Monterrey,Atl. San Luis,CLAUSURA ,1.48,4.5,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.8,1.95
18,18,dvY1eYm2,2025-02-23,02:05,MEXICO - LIGA MX,Guadalajara Chivas,Pachuca,CLAUSURA ,2.25,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05
19,19,8xEoeFGG,2025-02-23,02:30,USA - MLS,Austin FC,Sporting Kansas City,-,1.67,4.2,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05
20,20,SvUnggoT,2025-02-23,02:30,USA - MLS,Houston Dynamo,FC Dallas,-,1.9,3.5,4.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
21,21,bNKImX8j,2025-02-23,02:30,USA - MLS,Nashville SC,New England Revolution,-,1.85,3.75,3.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
22,22,vJc5Bz1c,2025-02-23,02:30,USA - MLS,St. Louis City,Colorado Rapids,-,1.95,4.0,3.4,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63
23,23,bVUWbcwJ,2025-02-23,03:00,COSTA RICA - PRIMERA DIVISION,Herediano,San Carlos,CLAUSURA ,1.5,4.2,5.25,1.4,2.75,1.05,11.0,1.3,3.4,1.95,1.85,2.1,1.67
24,24,rZxM0TPs,2025-02-23,04:05,MEXICO - LIGA MX,UNAM Pumas,Club America,CLAUSURA ,3.3,3.5,2.15,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95
25,25,nq1D9EV9,2025-02-23,04:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,2.2,3.8,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38
26,26,vHIoi6Fr,2025-02-23,04:30,USA - MLS,Seattle Sounders,Charlotte,-,1.8,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.91,1.91
27,27,nFX1cdOE,2025-02-23,05:00,JAPAN - J2 LEAGUE,Kumamoto,Hokkaido Consadole Sapporo,ROUND 2,2.8,3.6,2.3,1.4,2.75,1.04,13.0,1.25,3.75,1.88,1.98,1.73,2.0
