,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-05-31,00:00:00,10,Vila Nova,Novorizontino,3.64,1.85,3.85,1.62,2.17,4.0,1.2,12.5,1.02,0.0,0.0,2.42,2.94,2.73,1.07,5.25,1.47,2.5,2.37,1.48,2.3,1.55,1.46,1.37,1.38,1.7,1.29,2.99,13.0,0.0,25.0,3.0,1.78,1.25,1.78
1,Chile Primera B,2025-05-31,02:00:00,12,San Marcos,Copiapó,2.7,2.02,4.0,1.4,2.8,2.88,1.36,7.6,1.05,0.0,0.0,1.96,3.16,3.4,1.05,7.0,1.3,3.19,1.95,1.75,1.82,1.95,1.76,1.28,1.22,1.77,1.53,3.3,9.0,25.0,52.0,1.67,2.0,1.4,1.91
12,Australia New South Wales NPL,2025-05-31,07:00:00,17,Western Sydney W. II,Sydney Olympic,4.0,2.57,2.35,1.22,3.7,2.11,1.67,4.35,1.17,0.0,0.0,3.28,4.2,1.79,1.01,16.0,1.13,5.1,1.38,2.81,1.44,2.55,1.27,1.17,1.2,1.89,1.63,3.52,15.0,7.0,42.0,0.83,0.75,1.13,1.56
11,Japan J2 League,2025-05-31,07:00:00,18,Fujieda MYFC,Montedio Yamagata,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.54,3.45,2.3,1.02,10.0,1.22,3.5,1.59,2.21,1.67,2.1,1.44,1.3,1.55,1.44,1.32,2.76,18.0,17.0,49.0,1.13,0.94,0.9,1.0
9,Japan J2 League,2025-05-31,07:00:00,18,Omiya Ardija,Jubilo Iwata,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.88,3.55,3.27,1.0,9.0,1.24,3.34,1.62,2.15,1.73,2.0,1.67,1.3,1.33,1.8,1.24,3.04,19.0,57.0,63.0,2.5,2.06,1.13,1.65
8,Japan J1 League,2025-05-31,07:00:00,19,Nagoya Grampus,Albirex Niigata,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.89,3.0,3.9,1.1,6.5,1.57,2.42,2.37,1.48,2.1,1.67,1.75,1.3,1.25,1.55,1.12,2.67,32.0,25.0,63.0,1.75,1.11,1.0,0.94
7,Japan J1 League,2025-05-31,07:00:00,19,Machida Zelvia,Yokohama F. Marinos,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.78,3.59,3.57,1.04,10.0,1.25,3.8,1.9,1.8,1.8,1.95,1.95,1.2,1.22,1.42,1.4,2.82,21.0,21.0,41.0,0.88,1.39,0.14,0.65
10,Japan J2 League,2025-05-31,07:00:00,18,Blaublitz Akita,Kataller Toyama,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.15,3.15,2.97,1.05,6.65,1.4,2.56,2.04,1.69,2.0,1.73,1.62,1.36,1.33,1.56,1.15,2.71,14.0,28.0,41.0,0.86,0.94,0.75,0.94
5,Japan J2 League,2025-05-31,07:00:00,18,JEF United,Renofa Yamaguchi,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.6,3.69,4.5,1.01,8.7,1.29,3.04,1.73,1.97,1.91,1.8,1.85,1.3,1.22,1.63,1.47,3.1,26.0,32.0,57.0,2.38,2.12,0.63,0.88
4,Japan J1 League,2025-05-31,07:00:00,19,Avispa Fukuoka,Tokyo Verdy,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,0.0,0.0,2.32,2.66,3.19,1.14,5.5,1.6,2.1,3.04,1.35,2.38,1.53,1.48,1.36,1.35,1.56,1.11,2.67,22.0,22.0,39.0,1.33,1.22,1.11,1.28
