,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,boaOtl1E,2025-03-08,00:00,CHILE - LIGA DE PRIMERA,Union La Calera,Huachipato,ROUND 4,2.3,3.1,3.2,1.53,2.38,1.05,8.0,1.37,2.75,2.25,1.62,2.0,1.73
2,2,p4xE6DgM,2025-03-08,01:00,ECUADOR - LIGA PRO,Dep. Cuenca,Libertad,ROUND 4,1.9,3.3,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
3,3,U1F74XHE,2025-03-08,01:15,ARGENTINA - TORNEO BETANO,Central Cordoba,Boca Juniors,APERTURA ,2.6,3.4,2.63,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.91,1.91
4,4,AF14iuFi,2025-03-08,02:00,MEXICO - LIGA MX,Atl. San Luis,Juarez,CLAUSURA ,2.2,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.72,2.05,1.62,2.2
5,5,4IEITyNp,2025-03-08,02:00,MEXICO - LIGA MX,Tigres UANL,Queretaro,CLAUSURA ,1.39,4.75,6.5,1.33,3.25,1.03,15.0,1.22,4.0,1.67,2.1,1.95,1.8
6,6,rPci2LRi,2025-03-08,02:00,PERU - LIGA 1,Alianza Lima,Ayacucho,APERTURA ,1.22,5.75,12.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.1,1.67
7,7,6seDkJq4,2025-03-08,04:00,MEXICO - LIGA MX,Puebla,UNAM Pumas,CLAUSURA ,3.1,3.1,2.35,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.58,1.95,1.8
8,8,Ugc5pV1N,2025-03-08,05:00,JAPAN - J2 LEAGUE,Vegalta Sendai,V-Varen Nagasaki,ROUND 4,2.88,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0
9,9,A98BjJ8U,2025-03-08,06:00,JAPAN - J1 LEAGUE,Urawa Reds,Okayama,ROUND 5,2.15,3.1,3.6,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.58,1.95,1.8
10,10,GjFW0jn4,2025-03-08,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Renofa Yamaguchi,ROUND 4,1.8,3.6,4.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.83,1.83
11,11,AcW0HwJN,2025-03-08,06:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Seoul,ROUND 4,3.5,3.4,2.15,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91
12,12,vqcdKl3F,2025-03-08,06:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Busan,ROUND 3,2.6,3.2,2.75,1.44,2.63,1.05,9.0,1.33,3.0,2.2,1.65,1.83,1.83
13,13,Kh54ISXR,2025-03-08,06:00,SOUTH KOREA - K LEAGUE 2,Hwaseong,Gyeongnam,ROUND 3,2.38,3.25,2.9,1.4,2.75,1.03,11.0,1.22,3.75,1.9,1.9,1.67,2.1
14,14,OCYp5INN,2025-03-08,06:05,JAPAN - J1 LEAGUE,Albirex Niigata,Verdy,ROUND 5,2.5,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.47,2.05,1.7
15,15,hlr9nyTs,2025-03-08,07:00,AUSTRALIA - A-LEAGUE,Adelaide United,Brisbane Roar,ROUND 22,1.65,4.33,4.5,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.4,2.75
16,16,zi23Nawh,2025-03-08,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Shimizu S-Pulse,ROUND 5,2.63,3.2,2.75,1.53,2.38,1.08,7.5,1.4,2.75,2.35,1.54,2.0,1.75
17,17,A7No3Hsm,2025-03-08,08:00,AUSTRALIA - A-LEAGUE,Western United,Wellington Phoenix,ROUND 22,1.45,4.5,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.7,2.05
18,18,t4X3Lw84,2025-03-08,08:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Nagoya Grampus,ROUND 5,2.45,3.0,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.5,2.0,1.75
19,19,fXtU80Ob,2025-03-08,08:00,JAPAN - J1 LEAGUE,FC Tokyo,Shonan Bellmare,ROUND 5,2.8,3.25,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.67,1.91,1.91
20,20,lzvMAMgn,2025-03-08,08:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kashima Antlers,ROUND 5,2.7,3.1,2.7,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.54,2.0,1.75
21,21,GnVx7vgB,2025-03-08,08:00,JAPAN - J1 LEAGUE,Yokohama FC,Machida,ROUND 5,3.5,2.9,2.3,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.2,1.62
22,22,fL4JZKYi,2025-03-08,08:30,SOUTH KOREA - K LEAGUE 1,Anyang,Gimcheon Sangmu,ROUND 4,3.2,3.2,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
23,23,ttNWBHto,2025-03-08,08:30,SOUTH KOREA - K LEAGUE 1,Daegu,Daejeon,ROUND 4,2.38,3.1,3.1,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,1.73,2.0
24,24,CjpqBpQ1,2025-03-08,08:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,ROUND 3,4.33,3.7,1.8,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,1.91,1.8
25,25,GOjzD6ek,2025-03-08,08:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheongju,ROUND 3,2.0,3.2,3.8,1.57,2.25,1.07,7.0,1.47,2.5,2.5,1.5,2.2,1.62
26,26,lGyIpFcf,2025-03-08,09:35,AUSTRALIA - A-LEAGUE,Melbourne Victory,Central Coast Mariners,ROUND 22,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.7,2.05
27,27,fsz6Fk1c,2025-03-08,10:10,JAPAN - J2 LEAGUE,Ehime,Imabari,ROUND 4,3.25,3.2,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83
28,28,jNA7xemJ,2025-03-08,11:00,KAZAKHSTAN - PREMIER LEAGUE,Okzhetpes,Atyrau,ROUND 2,2.6,3.1,2.5,1.42,2.6,1.05,7.0,1.33,2.9,2.05,1.67,1.83,1.85
29,29,tfOLR86l,2025-03-08,11:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Lok. Plovdiv,ROUND 24,1.83,3.5,4.33,1.44,2.63,1.04,9.5,1.27,3.4,2.05,1.8,1.83,1.83
30,30,UTqaZfDc,2025-03-08,11:30,TURKEY - SUPER LIG,Kayserispor,Basaksehir,ROUND 27,2.88,3.25,2.45,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
31,31,lQEIkwJl,2025-03-08,11:30,TURKEY - 1. LIG,Igdir FK,Sanliurfaspor,ROUND 29,1.53,4.1,5.75,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,2.1,1.67
32,32,lbEjtwlf,2025-03-08,12:00,KAZAKHSTAN - PREMIER LEAGUE,Zhenis,Tobol,ROUND 2,3.55,3.2,1.95,1.42,2.6,1.06,6.5,1.33,2.9,2.05,1.67,1.85,1.82
33,33,SrQsraJs,2025-03-08,12:00,KAZAKHSTAN - PREMIER LEAGUE,Zhetysu Taldykorgan,Ulytau,ROUND 2,2.05,3.2,3.25,1.42,2.6,1.05,7.0,1.35,2.88,2.05,1.67,1.87,1.82
34,34,YD6V9AN5,2025-03-08,12:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Alverca,ROUND 25,3.3,3.2,2.15,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83
35,35,KxkoRnYo,2025-03-08,12:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Pathum United,ROUND 25,3.55,3.55,1.8,1.33,2.95,1.02,10.0,1.22,3.6,1.73,1.95,1.65,2.1
36,36,CU41AzDO,2025-03-08,12:30,INDIA - ISL,North East Utd,East Bengal,ROUND 26,1.36,5.0,6.25,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.67,2.1
37,37,U57gmDd3,2025-03-08,13:00,DENMARK - 1ST DIVISION,Hobro,Horsens,ROUND 21,3.8,3.6,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2
38,38,MPHQMAwK,2025-03-08,13:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Magdeburg,ROUND 25,2.8,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
39,39,I9IeHl1s,2025-03-08,13:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Schalke,ROUND 25,2.0,3.6,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38
40,40,nkACD606,2025-03-08,13:00,GERMANY - 2. BUNDESLIGA,Ulm,FC Koln,ROUND 25,3.75,3.4,2.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83
41,41,0dx0TfZ0,2025-03-08,13:00,SERBIA - SUPER LIGA,Napredak,Cukaricki,ROUND 27,3.25,3.2,2.05,1.42,2.6,1.05,8.0,1.36,2.8,2.1,1.62,1.91,1.8
