,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
1,Brazil Serie C,2025-09-14,00:30:00,2,Caxias,São Bernardo,2.78,1.87,4.5,1.54,2.35,3.4,1.29,9.1,1.0,0,0,2.02,3.05,3.7,1.05,6.45,1.48,2.4,2.47,1.5,2.1,1.65,1.62,1.4,1.32,1.28,1.56,2.84,11,11,38,1.9,1.9,1.55,1.55
2,USA USL Championship,2025-09-14,01:00:00,27,Rhode Island,Indy Eleven,2.7,2.2,4.7,1.36,2.9,2.93,1.38,7.5,1.09,0,0,2.1,3.6,3.75,1.0,9.1,1.26,3.25,1.85,1.83,1.8,1.95,1.85,1.24,1.25,1.27,1.1,2.37,13,23,49,1.17,1.04,1.0,1.13
3,USA USL Championship,2025-09-14,01:00:00,27,Pittsburgh Riverhounds,Louisville City,3.69,2.12,3.0,1.43,2.62,3.0,1.36,7.1,1.07,0,0,2.85,3.05,2.35,1.03,7.5,1.37,3.0,2.0,1.73,1.8,1.91,1.4,1.36,1.33,1.48,1.38,2.86,30,26,60,1.91,1.35,2.25,2.35
4,Chile Primera División,2025-09-14,01:00:00,23,Deportes Limache,Universidad Católica,3.55,2.08,3.2,1.48,2.65,3.15,1.37,6.5,1.05,0,0,2.81,3.3,2.4,1.06,7.5,1.36,2.88,2.16,1.68,1.87,2.0,1.39,1.35,1.51,1.35,1.19,2.54,23,14,55,1.27,0.82,1.09,1.71
5,Canada Canadian Premier League,2025-09-14,01:00:00,0,Pacific FC,Vancouver FC,2.88,2.2,3.35,1.3,3.2,2.4,1.48,5.5,1.11,0,0,2.03,3.4,3.4,1.0,9.0,1.18,3.94,1.63,2.15,1.53,2.3,1.66,1.25,1.37,1.07,1.27,2.34,27,27,59,1.27,0.95,0.73,0.5
6,USA MLS,2025-09-14,01:30:00,0,Atlanta United FC,Columbus Crew,3.1,2.45,2.73,1.24,3.7,2.17,1.63,4.75,1.16,0,0,2.5,3.47,2.32,1.03,11.0,1.16,5.3,1.6,2.35,1.43,2.62,1.33,1.26,1.67,1.36,1.23,2.59,30,33,74,1.29,0.93,1.38,1.64
7,USA USL Championship,2025-09-14,01:30:00,27,Charleston Battery,Oakland Roots,1.85,2.45,7.49,1.31,3.1,2.4,1.55,6.5,1.12,0,0,1.36,4.2,7.0,1.03,12.3,1.18,4.33,1.67,2.2,2.0,1.79,2.8,1.13,1.08,1.85,0.94,2.79,24,43,67,2.73,2.17,1.3,1.09
8,USA MLS,2025-09-14,01:30:00,0,FC Cincinnati,Nashville SC,3.0,2.25,3.0,1.29,3.1,2.4,1.52,5.5,1.11,0,0,2.54,3.23,2.4,1.02,10.0,1.25,3.9,1.75,2.1,1.63,2.25,1.46,1.3,1.3,1.49,1.29,2.78,18,36,57,1.64,1.79,1.21,1.72
9,USA MLS,2025-09-14,01:30:00,0,New England Revolution,Toronto,2.38,2.25,4.1,1.3,3.3,2.54,1.53,5.25,1.11,0,0,1.69,3.76,3.8,1.01,15.0,1.17,4.0,1.61,2.17,1.67,2.3,1.85,1.24,1.23,1.33,1.06,2.39,22,26,52,0.79,1.07,1.0,0.89
10,USA MLS,2025-09-14,01:30:00,0,Charlotte,Inter Miami,3.0,2.5,2.9,1.2,3.8,2.21,1.66,4.3,1.18,0,0,2.32,3.69,2.39,1.02,14.5,1.12,5.25,1.46,2.52,1.4,2.7,1.44,1.25,1.6,1.35,1.31,2.66,23,30,60,2.43,1.72,1.69,1.84
11,USA MLS,2025-09-14,01:30:00,0,DC United,Orlando City,3.4,2.4,2.5,1.27,3.45,2.45,1.58,5.75,1.13,0,0,2.92,3.41,2.07,1.01,11.0,1.2,4.71,1.7,2.15,1.58,2.3,1.36,1.28,1.27,1.18,1.49,2.67,21,29,61,0.86,0.83,1.64,1.68
12,USA USL Championship,2025-09-14,01:30:00,27,Tampa Bay Rowdies,Colorado Springs,2.77,2.14,3.35,1.33,2.9,2.55,1.46,6.2,1.09,0,0,2.2,3.3,2.8,1.0,10.5,1.25,3.5,1.8,1.93,1.6,2.1,1.6,1.33,1.36,1.27,1.16,2.43,21,45,82,1.1,0.95,1.08,1.36
13,USA MLS,2025-09-14,01:30:00,0,Montreal Impact,St. Louis City,2.85,2.5,2.95,1.24,3.5,2.17,1.66,4.7,1.16,0,0,2.24,3.5,2.58,1.04,10.0,1.13,5.0,1.68,2.2,1.39,2.73,1.53,1.26,1.25,1.27,1.12,2.39,25,29,54,0.79,0.83,0.36,0.76
28,USA NWSL,2025-09-14,01:30:00,20,Kansas City,Washington Spirit,2.11,2.25,4.75,1.36,2.9,2.65,1.42,6.0,1.09,0,0,1.58,3.76,5.0,1.02,10.0,1.23,3.65,1.81,1.89,1.81,1.85,2.2,1.17,1.18,1.59,1.4,2.99,17,18,41,2.75,2.58,2.22,1.84
