,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-05-15,00:00:00,7,Remo,Vila Nova,2.88,1.91,4.33,1.63,2.33,3.4,1.25,11.5,1.0,0.0,0.0,2.09,2.94,3.33,1.09,6.0,1.48,2.37,2.29,1.53,2.15,1.65,1.65,1.34,1.4,1.26,1.06,2.32,17.0,17.0,17.0,3.0,2.0,1.33,2.17
1,South America Copa Libertadores,2025-05-15,00:00:00,5,Atlético Nacional,Bahia,2.65,2.08,4.1,1.45,2.7,3.05,1.36,7.0,1.06,0.0,0.0,2.08,3.02,3.25,1.05,10.0,1.36,3.15,2.0,1.67,1.88,1.82,1.81,1.33,1.27,1.64,1.93,3.57,0.0,25.0,32.0,1.5,1.5,1.88,1.88
2,South America Copa Libertadores,2025-05-15,00:00:00,5,Vélez Sarsfield,San Antonio Bulo Bulo,1.44,3.1,15.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.07,7.8,19.0,1.01,17.0,1.15,5.25,1.5,2.48,2.38,1.53,5.25,1.07,1.02,1.71,1.05,2.76,0.0,25.0,63.0,1.75,1.75,1.5,1.5
3,South America Copa Libertadores,2025-05-15,00:00:00,5,Peñarol,Olimpia,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.67,3.23,4.7,1.07,8.0,1.52,2.53,2.2,1.55,2.1,1.67,1.9,1.25,1.22,1.53,2.12,3.65,0.0,25.0,38.0,1.75,1.75,0.5,0.5
4,Brazil Serie B,2025-05-15,00:30:00,7,América Mineiro,Paysandu,2.17,2.07,5.3,1.47,2.75,2.95,1.32,8.0,1.06,0.0,0.0,1.57,3.47,5.2,1.08,6.5,1.3,2.95,2.25,1.53,2.05,1.7,2.3,1.26,1.13,2.01,1.1,3.11,17.0,0.0,17.0,3.0,1.5,0.33,0.33
5,USA MLS,2025-05-15,01:30:00,0,DC United,New York City,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.2,3.5,2.63,1.04,10.0,1.18,3.98,1.67,2.05,1.62,2.2,1.6,1.28,1.43,1.42,1.13,2.55,42.0,25.0,50.0,1.33,1.0,0.83,1.42
6,USA MLS,2025-05-15,01:30:00,0,Philadelphia Union,LA Galaxy,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.51,4.0,4.8,1.03,11.0,1.18,4.1,1.67,2.05,1.8,1.95,2.47,1.22,1.14,1.71,1.32,3.03,22.0,29.0,43.0,2.0,1.92,0.29,0.25
7,USA MLS,2025-05-15,01:30:00,0,Montreal Impact,Columbus Crew,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.93,3.41,2.06,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.35,1.3,1.69,1.89,1.32,3.21,37.0,10.0,57.0,0.33,0.5,2.2,2.08
8,USA MLS,2025-05-15,01:30:00,0,Toronto,FC Cincinnati,3.5,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.74,3.41,2.16,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.4,1.3,1.62,1.44,1.57,3.01,25.0,17.0,34.0,0.83,0.83,1.5,2.08
9,USA MLS,2025-05-15,01:30:00,0,Orlando City,Charlotte,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.85,3.65,3.27,1.04,10.0,1.18,4.05,1.7,2.05,1.67,2.1,1.81,1.28,1.31,1.98,1.19,3.17,33.0,59.0,59.0,1.83,1.5,0.67,1.58
10,USA USL Championship,2025-05-15,02:00:00,0,Birmingham Legion,Rhode Island,3.65,2.2,2.45,1.3,3.1,2.55,1.48,6.4,1.05,0.0,0.0,3.25,3.55,2.03,1.01,9.0,1.18,3.9,1.73,2.0,1.7,2.1,1.25,1.25,1.8,0.98,1.38,2.36,60.0,0.0,60.0,1.33,0.86,0.8,0.86
15,USA MLS,2025-05-15,02:30:00,0,Nashville SC,New York RB,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.96,3.59,3.02,1.05,9.5,1.28,3.6,1.81,1.89,1.8,1.95,1.9,1.22,1.25,1.92,1.23,3.15,35.0,15.0,49.0,2.29,1.67,0.4,1.5
14,South America Copa Libertadores,2025-05-15,02:30:00,5,Botafogo,Estudiantes,2.63,2.0,5.0,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.87,3.06,3.87,1.1,6.46,1.5,2.3,2.43,1.56,2.2,1.62,1.83,1.28,1.22,1.59,1.65,3.24,0.0,0.0,25.0,1.5,1.5,2.25,2.25
11,South America Copa Libertadores,2025-05-15,02:30:00,5,Racing Club,Colo-Colo,1.91,2.38,7.0,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,1.39,4.2,6.3,1.02,14.0,1.26,3.74,1.77,1.93,2.0,1.75,2.75,1.17,1.08,1.93,1.46,3.39,25.0,75.0,50.0,1.75,1.75,0.5,0.5
12,USA MLS,2025-05-15,02:30:00,0,Houston Dynamo,Minnesota United,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.54,3.32,2.35,1.05,9.0,1.3,3.4,1.85,1.85,1.7,2.05,1.55,1.25,1.42,1.64,1.57,3.21,15.0,23.0,52.0,1.0,0.83,1.83,1.83
13,South America Copa Libertadores,2025-05-15,02:30:00,5,São Paulo,Libertad,2.25,2.0,7.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.47,3.47,6.7,1.1,6.41,1.55,2.45,2.2,1.53,2.5,1.5,2.28,1.29,1.13,1.54,1.15,2.69,0.0,0.0,13.0,2.5,2.5,1.75,1.75
16,USA MLS,2025-05-15,02:45:00,0,St. Louis City,Sporting KC,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.25,3.4,2.63,1.03,11.0,1.2,4.5,1.8,1.9,1.7,2.05,1.77,1.22,1.3,1.67,1.38,3.05,25.0,34.0,50.0,0.83,0.83,0.5,0.83
17,USA MLS,2025-05-15,03:00:00,0,Austin,Atlanta United FC,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.16,3.41,2.74,1.04,10.0,1.25,3.8,1.94,1.76,1.8,1.95,1.67,1.22,1.36,1.57,1.45,3.02,9.0,20.0,29.0,1.67,1.33,0.2,0.83
18,USA MLS,2025-05-15,03:30:00,0,Real Salt Lake,Portland Timbers,2.63,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.93,3.41,3.23,1.04,10.0,1.2,4.5,1.65,2.1,1.57,2.25,1.85,1.22,1.25,1.5,1.56,3.06,27.0,9.0,35.0,1.2,1.08,1.67,1.75
19,South America Copa Libertadores,2025-05-15,04:00:00,5,Universitario,Barcelona,3.1,1.91,4.33,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,2.03,3.02,3.38,1.11,6.25,1.56,2.43,2.25,1.53,2.25,1.57,1.57,1.33,1.3,1.35,1.27,2.62,25.0,0.0,25.0,1.0,1.0,1.38,1.38
21,USA MLS,2025-05-15,04:30:00,0,SJ Earthquakes,Inter Miami,3.0,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.65,3.45,2.22,1.04,10.0,1.15,5.25,1.65,2.1,1.44,2.63,1.5,1.22,1.5,2.11,1.26,3.37,39.0,27.0,66.0,1.43,1.33,2.0,1.91
