,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,COSTA RICA - PRIMERA DIVISION,2025-04-06,00:00,Santa Ana,Guanacasteca, CLAUSURA,1.73,3.6,4.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.87,1.77
2,MEXICO - LIGA MX,2025-04-06,01:00,Atlas,Juarez, CLAUSURA,2.3,3.3,3.2,1.4,2.75,3.0,1.36,1.04,10.0,1.27,3.4,1.97,1.77,1.75,2.0
3,MEXICO - LIGA MX,2025-04-06,01:00,Pachuca,Club America, CLAUSURA,2.45,3.5,2.75,1.36,3.0,2.75,1.4,1.03,12.0,1.22,3.75,1.79,1.94,1.67,2.1
4,USA - USL CHAMPIONSHIP,2025-04-06,01:00,Indy Eleven,North Carolina,-,2.05,3.35,3.0,1.36,2.88,2.65,1.42,1.02,10.5,1.29,3.4,1.83,1.85,1.71,2.0
5,VENEZUELA - LIGA FUTVE,2025-04-06,01:00,La Guaira,Puerto Cabello, APERTURA,1.91,3.25,3.55,1.44,2.63,3.2,1.3,1.07,7.0,1.4,2.7,2.25,1.55,2.0,1.73
6,COLOMBIA - PRIMERA A,2025-04-06,01:20,Once Caldas,America De Cali, APERTURA,2.05,3.3,3.7,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.69
7,ARGENTINA - TORNEO BETANO,2025-04-06,01:30,Sarmiento Junin,River Plate, APERTURA,5.75,3.4,1.73,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.15,1.67,2.0,1.72
8,PARAGUAY - COPA DE PRIMERA,2025-04-06,01:30,Libertad Asuncion,Cerro Porteno, APERTURA,2.15,3.2,3.2,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73
9,USA - MLS,2025-04-06,01:30,Atlanta Utd,FC Dallas,-,1.65,4.2,5.0,1.29,3.5,2.25,1.57,1.03,17.0,1.18,4.5,1.6,2.3,1.62,2.2
10,USA - MLS,2025-04-06,01:30,Columbus Crew,CF Montreal,-,1.62,4.1,5.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
