,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,0xrfj8Lc,2025-02-22,00:30,PARAGUAY - COPA DE PRIMERA,Sp. Luqueno,2 de Mayo,APERTURA ,2.38,3.1,3.1,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73
2,2,vst1jtnR,2025-02-22,01:00,ECUADOR - LIGA PRO,Dep. Cuenca,Aucas,FIRST STAGE ,2.55,2.8,3.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.83,1.83
3,3,CpFbCREa,2025-02-22,01:30,ARGENTINA - TORNEO BETANO,Lanus,Velez Sarsfield,APERTURA ,2.25,3.0,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62
4,4,xxIbDdhC,2025-02-22,02:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,Santa Ana,CLAUSURA ,2.05,3.25,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
5,5,2Hd66bd3,2025-02-22,02:00,MEXICO - LIGA MX,Necaxa,Mazatlan FC,CLAUSURA ,1.65,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
6,6,EZCgwKEN,2025-02-22,02:00,PERU - LIGA 1,Alianza Lima,Juan Pablo II,APERTURA ,1.27,5.0,12.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.2,1.62
7,7,As0E4xRF,2025-02-22,04:00,MEXICO - LIGA MX,Puebla,Club Tijuana,CLAUSURA ,2.35,3.5,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.1,1.57,2.25
8,8,vRwSndc6,2025-02-22,05:00,AUSTRALIA - A-LEAGUE,Auckland FC,Wellington Phoenix,ROUND 20,1.5,4.5,6.0,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,1.95,1.8
9,9,ryfkQ7ht,2025-02-22,06:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kawasaki Frontale,ROUND 2,2.75,3.4,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2
10,10,48gYPbbc,2025-02-22,06:00,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,ROUND 2,2.9,3.25,2.4,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05
11,11,CE6n2e6j,2025-02-22,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Vissel Kobe,ROUND 2,3.6,3.25,2.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
12,12,KtkEK3MH,2025-02-22,06:00,JAPAN - J1 LEAGUE,Shimizu S-Pulse,Albirex Niigata,ROUND 2,2.3,3.0,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95
13,13,CGo6MPi5,2025-02-22,06:00,JAPAN - J1 LEAGUE,Yokohama FC,Okayama,ROUND 2,2.25,3.1,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7
14,14,ILGYMFn2,2025-02-22,06:00,JAPAN - J2 LEAGUE,Chiba,Toyama,ROUND 2,1.57,3.9,5.5,1.4,2.75,1.05,11.0,1.3,3.4,1.94,1.79,2.0,1.73
15,15,pS8KpJv9,2025-02-22,06:00,JAPAN - J2 LEAGUE,Iwata,Sagan Tosu,ROUND 2,1.85,3.6,3.9,1.44,2.63,1.05,11.0,1.3,3.4,1.97,1.77,1.83,1.83
16,16,MgNPOyIk,2025-02-22,06:00,JAPAN - J2 LEAGUE,Omiya Ardija,Kofu,ROUND 2,2.05,3.5,3.4,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83
17,17,fRPSe5jm,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 1,Jeju SK,Gimcheon Sangmu,ROUND 2,3.0,3.25,2.38,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
18,18,d4mF7j2C,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,ROUND 1,3.6,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
19,19,zka69CXa,2025-02-22,06:00,SOUTH KOREA - K LEAGUE 2,Incheon,Gyeongnam,ROUND 1,1.5,4.33,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.91,1.8
20,20,SQKTyoFM,2025-02-22,07:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,ROUND 20,3.1,3.75,2.15,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
21,21,80jkMGcM,2025-02-22,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Shonan Bellmare,ROUND 2,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05
22,22,j1ccOoNh,2025-02-22,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Machida,ROUND 2,3.1,3.4,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
23,23,0zmsOxT9,2025-02-22,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Avispa Fukuoka,ROUND 2,1.95,3.1,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
24,24,v7FlMetP,2025-02-22,07:00,JAPAN - J1 LEAGUE,Kashima Antlers,Verdy,ROUND 2,2.0,3.1,4.0,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.95,1.8
25,25,xAHqhNkC,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 2,2.55,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0
26,26,trOzfqLa,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 1,Seoul,Anyang,ROUND 2,1.75,3.5,4.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73
27,27,8dWWPXHt,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Suwon Bluewings,ROUND 1,4.5,3.2,1.8,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73
28,28,UV0M5UWO,2025-02-22,08:30,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,ROUND 1,2.2,3.2,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
29,29,6adTohMr,2025-02-22,09:30,INDONESIA - LIGA 1,Persita,Borneo,ROUND 24,3.85,3.4,1.75,1.33,3.0,1.02,9.0,1.26,3.4,1.85,1.83,1.75,1.9
30,30,b9BaWOxp,2025-02-22,09:35,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,ROUND 20,2.2,3.6,3.1,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.62,2.2
31,31,EPV48kwI,2025-02-22,11:00,SINGAPORE - PREMIER LEAGUE,Hougang,Young Lions,ROUND 26,1.38,4.75,6.0,1.14,5.5,1.01,34.0,1.05,11.0,1.2,4.33,1.33,3.25
32,32,E5P50W7k,2025-02-22,11:30,BULGARIA - PARVA LIGA,Arda,Slavia Sofia,ROUND 22,1.95,3.3,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
33,33,6go6w797,2025-02-22,11:30,TURKEY - SUPER LIG,Sivasspor,Konyaspor,ROUND 25,2.7,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91
34,34,zu8cNNwR,2025-02-22,11:30,TURKEY - 1. LIG,Keciorengucu,Genclerbirligi,ROUND 26,2.38,3.3,2.8,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
35,35,vZ1eLz8t,2025-02-22,11:30,TURKEY - 1. LIG,Sanliurfaspor,Kocaelispor,ROUND 26,4.33,3.5,1.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73
36,36,KOa8U27d,2025-02-22,11:45,AUSTRALIA - A-LEAGUE,Perth Glory,Sydney FC,ROUND 20,4.33,4.33,1.67,1.2,4.33,1.02,21.0,1.1,7.0,1.33,3.4,1.36,3.0
37,37,WS6MH4Kj,2025-02-22,12:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,FC Porto B,ROUND 23,1.95,3.3,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
38,38,hQ3XJA9L,2025-02-22,12:00,THAILAND - THAI LEAGUE 1,Rayong FC,Ratchaburi,ROUND 23,3.1,3.3,2.0,1.33,3.0,1.02,10.0,1.25,3.4,1.8,1.91,1.7,2.0
39,39,hQ5ipklJ,2025-02-22,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Veres-Rivne,ROUND 18,2.1,2.95,3.6,1.46,2.48,1.08,7.5,1.42,2.75,2.4,1.54,2.0,1.74
40,40,QDQe1KCd,2025-02-22,12:30,INDIA - ISL,Punjab,East Bengal,ROUND 23,2.25,3.4,2.9,1.33,3.0,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
41,41,f9lCWgpI,2025-02-22,12:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan Three Towns,ROUND 1,1.33,4.75,9.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.91,1.91
42,42,2ZiKUXEU,2025-02-22,13:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,ROUND 1,1.3,5.25,9.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.75,2.0
43,43,t0NUly0n,2025-02-22,13:00,CHINA - SUPER LEAGUE,Yunnan Yukun,Beijing Guoan,ROUND 1,4.33,3.7,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1
44,44,8bi1Mqhm,2025-02-22,13:00,DENMARK - 1ST DIVISION,Esbjerg,Kolding IF,ROUND 19,3.0,3.5,2.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91
45,45,4Sg1cZhB,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Magdeburg,ROUND 23,2.88,3.6,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.4,2.75
46,46,jcXsACxH,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Regensburg,ROUND 23,2.15,3.2,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
47,47,bkFzCY74,2025-02-22,13:00,GERMANY - 2. BUNDESLIGA,Ulm,Elversberg,ROUND 23,3.1,3.25,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
48,48,EPaypWje,2025-02-22,13:00,INDONESIA - LIGA 1,Persib Bandung,Madura United,ROUND 24,1.38,4.5,5.75,1.24,3.55,1.03,9.0,1.16,4.5,1.55,2.28,1.7,1.95
49,49,ppf4pg9a,2025-02-22,13:00,SERBIA - SUPER LIGA,OFK Beograd,Zeleznicar Pancevo,ROUND 24,1.95,3.1,3.4,1.43,2.63,1.04,8.5,1.33,3.1,1.95,1.75,1.8,1.91
50,50,hAcCrXwC,2025-02-22,13:00,SERBIA - SUPER LIGA,Vojvodina,IMT Novi Beograd,ROUND 24,1.5,3.75,5.25,1.33,3.0,1.02,10.0,1.25,3.6,1.75,1.95,1.85,1.83
51,51,6TDeV50M,2025-02-22,13:00,SLOVENIA - PRVA LIGA,Bravo,Koper,ROUND 22,2.1,3.2,3.0,1.38,2.8,1.05,8.5,1.3,3.25,1.91,1.8,1.75,1.95
52,52,CGePLWv9,2025-02-22,13:00,THAILAND - THAI LEAGUE 1,Pathum United,Prachuap,ROUND 23,1.85,3.5,3.4,1.29,3.3,1.01,11.0,1.2,4.0,1.65,2.1,1.6,2.2
53,53,CAKb0UGG,2025-02-22,13:15,WALES - CYMRU PREMIER,Aberystwyth,Newtown,RELEGATION GROUP ,3.0,3.25,2.1,1.33,3.0,1.04,10.0,1.25,3.7,1.75,1.95,1.65,2.1
54,54,jTZJZX0E,2025-02-22,13:30,ENGLAND - PREMIER LEAGUE,Everton,Manchester Utd,ROUND 26,2.5,3.1,3.0,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,1.91,1.91
55,55,Mm0t36hl,2025-02-22,13:30,CZECH REPUBLIC - CHANCE LIGA,Dukla Prague,Sigma Olomouc,ROUND 23,3.2,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
56,56,EwPWGC2M,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Derby,Millwall,ROUND 34,2.45,2.9,3.3,1.67,2.1,1.14,5.5,1.62,2.3,3.0,1.4,2.38,1.53
57,57,hEiLT7af,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Plymouth,Cardiff,ROUND 34,2.6,3.5,2.55,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,1.8,1.91
58,58,Ei45VBHF,2025-02-22,13:30,ENGLAND - CHAMPIONSHIP,Sunderland,Hull,ROUND 34,1.62,3.8,5.5,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,2.0,1.73
