,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,0xrfj8Lc,2025-02-22,00:30,PARAGUAY - COPA DE PRIMERA,Sp. Luqueno,2 de Mayo,APERTURA ,2.6,3.0,2.88,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73
2,2,vst1jtnR,2025-02-22,01:00,ECUADOR - LIGA PRO,Dep. Cuenca,Aucas,FIRST STAGE ,2.2,3.0,3.4,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,1.83,1.83
3,3,CpFbCREa,2025-02-22,01:30,ARGENTINA - TORNEO BETANO,Lanus,Velez Sarsfield,APERTURA ,2.1,3.1,3.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62
4,4,xxIbDdhC,2025-02-22,02:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,Santa Ana,CLAUSURA ,1.9,3.4,3.9,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.8
5,5,2Hd66bd3,2025-02-22,02:00,MEXICO - LIGA MX,Necaxa,Mazatlan FC,CLAUSURA ,1.73,4.0,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05
6,6,EZCgwKEN,2025-02-22,02:00,PERU - LIGA 1,Alianza Lima,Juan Pablo II,APERTURA ,1.17,6.5,17.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53
7,7,As0E4xRF,2025-02-22,04:00,MEXICO - LIGA MX,Puebla,Club Tijuana,CLAUSURA ,2.38,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
8,8,vRwSndc6,2025-02-22,05:00,AUSTRALIA - A-LEAGUE,Auckland FC,Wellington Phoenix,ROUND 20,1.5,4.5,6.0,1.36,3.0,1.04,13.0,1.25,4.0,1.83,2.03,1.95,1.8
9,9,ryfkQ7ht,2025-02-22,06:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Kawasaki Frontale,ROUND 2,2.7,3.5,2.5,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
10,10,48gYPbbc,2025-02-22,06:00,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,ROUND 2,2.8,3.25,2.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05
11,11,CE6n2e6j,2025-02-22,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Vissel Kobe,ROUND 2,3.6,3.25,2.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
12,12,KtkEK3MH,2025-02-22,06:00,JAPAN - J1 LEAGUE,Shimizu S-Pulse,Albirex Niigata,ROUND 2,2.3,3.1,3.2,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.8,1.95
13,13,CGo6MPi5,2025-02-22,06:00,JAPAN - J1 LEAGUE,Yokohama FC,Okayama,ROUND 2,2.25,3.1,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75
14,14,ILGYMFn2,2025-02-22,06:00,JAPAN - J2 LEAGUE,Chiba,Toyama,ROUND 2,1.57,3.9,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73
15,15,pS8KpJv9,2025-02-22,06:00,JAPAN - J2 LEAGUE,Iwata,Sagan Tosu,ROUND 2,1.85,3.6,3.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.8,1.83,1.83
