,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
25,Brazil Serie C,2025-08-18,00:00:00,17,Confiança,Floresta,2.4,1.82,5.25,1.57,2.2,3.9,1.22,13.0,1.03,0.0,0.0,1.71,3.04,5.3,1.08,5.7,1.55,2.3,2.85,1.37,2.51,1.44,1.9,1.32,1.11,2.18,1.03,3.21,22.0,20.0,55.0,1.86,1.25,0.88,1.5
24,Brazil Serie C,2025-08-18,00:00:00,17,Náutico,Anápolis,2.0,2.1,8.0,1.48,2.55,3.22,1.28,8.5,1.04,0.0,0.0,1.37,3.9,8.6,1.04,7.0,1.55,2.3,2.23,1.58,2.55,1.44,2.59,1.28,1.17,1.56,1.14,2.7,7.0,13.0,26.0,1.88,1.81,1.0,1.31
28,Ecuador Primera Categoría Serie A,2025-08-18,01:00:00,25,Barcelona,Macará,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.5,3.91,5.0,1.05,9.5,1.3,3.4,1.92,1.78,2.0,1.73,2.5,1.18,1.11,1.38,1.21,2.59,13.0,22.0,39.0,1.75,1.83,1.18,1.0
27,Canada Canadian Premier League,2025-08-18,01:00:00,0,Cavalry FC,Vancouver FC,2.1,2.18,5.8,1.33,3.0,2.62,1.43,6.4,1.09,0.0,0.0,1.57,3.9,5.4,1.05,10.0,1.29,3.4,1.62,2.15,1.85,1.83,2.24,0.0,1.14,1.9,1.18,3.08,6.0,29.0,46.0,1.13,1.24,0.89,0.61
26,USA MLS,2025-08-18,01:00:00,0,SJ Earthquakes,San Diego,2.88,2.6,3.0,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,2.34,3.6,2.42,1.02,21.0,1.13,5.75,1.39,2.86,1.4,2.75,1.5,1.22,1.5,1.76,1.51,3.27,44.0,32.0,76.0,1.38,1.23,2.0,1.88
29,Brazil Serie A,2025-08-18,01:30:00,20,Botafogo,Palmeiras,3.5,2.0,3.1,1.55,2.4,3.4,1.26,9.0,1.03,0.0,0.0,2.27,2.84,3.06,1.08,6.2,1.47,2.6,2.5,1.46,2.0,1.7,1.4,1.33,1.36,1.76,1.37,3.13,19.0,19.0,57.0,1.88,1.71,2.38,2.12
30,USA MLS,2025-08-18,03:00:00,0,Vancouver Whitecaps,Houston Dynamo,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.64,3.65,4.2,1.04,10.0,1.22,4.2,1.7,2.13,1.75,2.0,2.05,1.2,1.2,1.83,1.22,3.05,27.0,26.0,53.0,2.09,1.8,1.17,1.12
0,Indonesia Liga 1,2025-08-18,10:30:00,2,PSBS Biak Numfor,Borneo,3.21,2.28,2.35,1.32,3.21,2.1,1.62,4.2,1.18,0.0,0.0,3.25,3.6,1.85,1.03,14.3,1.13,5.5,1.44,2.37,1.45,2.6,1.28,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,Indonesia Liga 1,2025-08-18,13:30:00,2,Persijap,Persib,4.8,2.11,2.32,1.35,3.01,2.77,1.44,6.5,1.1,0.0,0.0,4.4,3.55,1.74,1.02,9.85,1.28,3.34,1.85,1.85,1.75,1.95,1.2,1.28,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2,Ukraine Ukrainian Premier League,2025-08-18,17:00:00,3,Zorya,Hirnyk,3.3,2.13,3.38,1.43,2.68,3.02,1.35,7.6,1.07,0.0,0.0,2.62,3.27,2.62,1.01,9.0,1.3,2.98,2.05,1.68,1.82,1.9,1.47,1.35,1.46,0.93,1.38,2.31,0.0,75.0,75.0,2.0,2.0,0.0,1.5
