,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,USA USL Championship,2025-06-15,00:00:00,0,Loudoun United,Detroit City FC,2.51,2.12,3.8,1.4,2.75,2.8,1.38,6.7,1.05,0.0,0.0,2.03,3.45,3.14,1.05,7.5,1.33,3.16,1.91,1.73,1.8,1.91,1.75,0.0,1.3,1.72,1.21,2.93,17.0,29.0,55.0,2.6,2.0,1.5,1.42
1,Canada Canadian Premier League,2025-06-15,00:00:00,0,Pacific FC,York9 FC,2.88,2.18,3.2,1.36,2.95,2.65,1.4,6.5,1.09,0.0,0.0,2.55,3.14,2.51,1.05,10.0,1.26,3.4,1.8,1.91,1.65,2.1,1.5,0.0,1.25,1.02,1.5,2.52,20.0,10.0,40.0,1.2,0.8,0.8,1.1
2,Brazil Serie C,2025-06-15,00:30:00,9,Botafogo PB,Caxias,2.6,2.0,4.9,1.46,2.45,3.3,1.28,9.4,1.03,0.0,0.0,1.84,3.1,4.03,1.03,7.0,1.4,2.7,2.32,1.55,2.05,1.72,1.88,1.3,1.28,1.22,1.04,2.26,25.0,25.0,50.0,1.75,1.13,0.75,1.88
3,Brazil Serie C,2025-06-15,00:30:00,9,Anápolis,Retrô,2.98,1.98,3.73,1.51,2.37,3.5,1.24,9.0,1.03,0.0,0.0,2.2,3.0,3.2,1.08,7.0,1.47,2.6,2.4,1.47,1.97,1.7,1.62,1.34,1.32,1.71,1.58,3.29,0.0,13.0,25.0,0.75,1.0,0.0,0.88
4,USA USL Championship,2025-06-15,01:00:00,0,Rhode Island,North Carolina FC,2.8,2.15,3.82,1.36,2.95,2.55,1.42,6.0,1.08,0.0,0.0,2.0,3.3,3.37,1.02,10.0,1.33,2.95,1.92,1.78,1.67,2.03,1.67,1.3,1.25,1.6,1.25,2.85,9.0,9.0,29.0,0.5,1.0,1.67,1.82
5,USA USL Championship,2025-06-15,01:00:00,0,Lexington,New Mexico United,3.5,2.1,2.95,1.37,2.8,2.72,1.4,6.4,1.05,0.0,0.0,2.44,3.17,2.67,1.01,9.0,1.29,3.22,1.9,1.8,1.67,2.1,1.42,1.27,1.3,1.46,1.36,2.82,16.0,16.0,38.0,1.0,0.67,2.0,2.0
6,USA USL Championship,2025-06-15,01:00:00,0,Indy Eleven,Pittsburgh Riverhounds,2.65,2.04,4.0,1.4,2.6,2.98,1.34,6.8,1.06,0.0,0.0,2.29,3.14,2.91,1.04,8.5,1.3,3.0,2.15,1.57,1.79,1.9,1.83,1.25,1.25,1.7,1.15,2.85,30.0,47.0,72.0,0.6,1.1,0.71,1.27
7,USA USL Championship,2025-06-15,01:00:00,0,Hartford Athletic,Charleston Battery,4.75,2.45,1.83,1.29,3.5,2.48,1.53,5.0,1.12,0.0,0.0,4.2,3.72,1.69,1.02,11.0,1.21,3.9,1.61,2.05,1.65,2.04,1.12,1.21,1.22,1.02,1.58,2.6,30.0,10.0,70.0,1.0,0.6,2.0,2.27
14,USA NWSL,2025-06-15,01:30:00,0,Kansas City,Racing Louisville,1.94,2.38,6.5,1.34,3.1,2.6,1.47,6.1,1.09,0.0,0.0,1.34,4.4,6.6,1.02,10.0,1.2,3.9,1.69,2.03,1.9,1.75,2.88,0.0,1.05,1.92,2.06,3.98,20.0,23.0,55.0,3.0,2.45,2.0,1.55
13,USA MLS,2025-06-15,01:30:00,0,Philadelphia Union,Charlotte,2.2,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.67,3.66,4.0,1.03,12.0,1.19,4.33,1.57,2.31,1.57,2.25,2.05,1.24,1.21,1.87,1.18,3.05,28.0,39.0,56.0,2.0,2.0,0.78,1.47
