,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-06-28,01:30:00,0,Criciúma,Avaí,3.0,1.62,4.8,1.63,2.2,3.6,1.22,13.0,1.02,0,0,2.11,2.8,3.79,1.14,5.5,1.65,2.26,3.05,1.36,2.2,1.57,1.62,1.34,1.44,2.05,1.3,3.35,31,31,63,1.57,1.23,1.0,1.54
1,USA MLS Next Pro,2025-06-28,02:30:00,0,Austin II,Sporting KC II,2.05,2.2,4.8,1.28,3.1,2.3,1.5,5.8,1.09,0,0,1.58,3.95,4.79,1.03,10.5,1.2,3.95,1.62,2.05,1.67,2.07,2.2,0.0,1.15,1.42,1.41,2.83,9,17,59,1.17,1.15,0.5,0.33
2,Canada Canadian Premier League,2025-06-28,04:00:00,0,Pacific FC,Vancouver FC,2.35,2.24,4.6,1.3,3.2,2.61,1.4,6.3,1.09,0,0,1.76,3.44,4.2,1.04,11.0,1.22,3.7,1.81,1.95,1.7,2.0,2.0,0.0,1.29,1.03,1.16,2.19,19,10,47,1.0,0.73,0.8,0.55
3,Japan J2 League,2025-06-28,07:00:00,21,Consadole Sapporo,Roasso Kumamoto,2.59,2.19,3.64,1.31,3.14,2.52,1.46,5.7,1.1,0,0,1.99,3.37,3.13,1.0,9.3,1.18,3.92,1.8,1.9,1.58,2.17,1.66,1.25,1.31,1.65,1.37,3.02,18,30,66,1.38,1.25,1.0,0.9
4,Australia New South Wales NPL,2025-06-28,07:00:00,0,Western Sydney W. II,Wollongong Wolves,3.8,2.6,2.2,1.22,3.8,2.02,1.73,4.2,1.2,0,0,3.6,4.0,1.75,1.01,16.5,1.09,5.8,1.37,2.8,1.42,2.62,1.29,1.15,1.22,1.68,1.45,3.13,18,12,39,0.75,0.65,1.3,1.3
5,Australia New South Wales NPL,2025-06-28,09:00:00,21,Sydney Olympic,Blacktown City,3.1,2.38,2.62,1.25,3.4,2.05,1.65,4.75,1.17,0,0,2.58,3.65,2.23,1.01,14.6,1.1,5.1,1.5,2.41,1.48,2.57,1.36,1.2,1.21,1.49,1.5,2.99,26,11,42,2.2,1.75,1.78,1.8
9,Japan J2 League,2025-06-28,11:00:00,21,Kataller Toyama,JEF United,4.4,2.09,2.43,1.38,2.8,2.89,1.36,7.1,1.06,0,0,3.7,3.29,1.83,1.01,8.3,1.26,3.22,1.91,1.79,1.79,1.87,1.21,1.25,1.83,1.23,1.18,2.41,25,15,50,0.9,0.8,1.8,1.9
8,Japan J1 League,2025-06-28,11:00:00,22,Kashima Antlers,Fagiano Okayama,2.5,2.05,4.33,1.44,2.6,3.0,1.33,7.5,1.03,0,0,1.82,3.13,4.0,1.07,8.0,1.4,2.9,2.1,1.65,1.91,1.77,1.8,1.28,1.25,1.59,1.29,2.88,14,5,33,2.36,1.95,0.8,1.24
10,Australia New South Wales NPL,2025-06-28,11:00:00,0,St. George Saints,APIA Leichhardt Tigers,3.86,2.35,2.05,1.22,3.8,2.01,1.73,4.0,1.2,0,0,4.69,4.44,1.56,1.01,17.0,1.06,5.75,1.42,2.7,1.48,2.5,1.2,1.12,1.2,1.76,1.9,3.66,32,37,53,1.6,1.35,1.78,1.95
6,Finland Veikkausliiga,2025-06-28,11:00:00,12,SJK,Mariehamn,1.75,2.67,6.0,1.22,4.0,2.12,1.76,4.0,1.2,0,0,1.37,5.0,7.27,1.01,21.0,1.13,6.0,1.39,2.8,1.62,2.2,2.85,1.15,1.11,1.83,1.2,3.03,17,45,54,1.67,1.62,1.4,1.17
7,Japan J2 League,2025-06-28,11:00:00,21,Mito Hollyhock,Tokushima Vortis,3.24,1.83,3.82,1.59,2.27,3.48,1.24,9.7,1.02,0,0,2.53,2.79,2.74,1.07,5.8,1.5,2.3,2.4,1.5,2.05,1.65,1.46,1.35,1.34,1.66,1.4,3.06,14,9,38,2.27,2.05,1.8,1.8
11,Japan J2 League,2025-06-28,11:30:00,21,Ventforet Kofu,Ehime,2.43,2.01,4.8,1.44,2.58,3.1,1.32,8.0,1.05,0,0,1.92,2.96,3.81,1.02,7.9,1.32,2.88,2.01,1.71,1.92,1.75,1.86,1.27,1.18,1.17,1.28,2.45,26,21,73,1.33,1.3,1.2,0.85
12,Japan J1 League,2025-06-28,11:30:00,22,Shimizu S-Pulse,Kashiwa Reysol,3.5,2.05,2.88,1.4,2.75,2.75,1.4,7.7,1.02,0,0,2.8,3.31,2.17,1.05,9.0,1.3,3.45,1.77,1.93,1.67,2.05,1.38,1.25,1.6,1.39,1.45,2.84,14,25,53,1.6,1.29,2.0,1.81
