,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-09-13,00:00:00,26,Volta Redonda,Criciúma,3.35,1.91,3.75,1.56,2.43,3.4,1.25,8.8,1.01,0.0,0.0,2.59,2.95,3.0,1.06,6.69,1.51,2.47,2.4,1.5,2.07,1.7,1.51,1.36,1.36,1.83,1.05,2.88,9.0,8.0,42.0,1.58,1.04,1.33,1.68
1,USA USL Championship,2025-09-13,00:00:00,27,Lexington,Orange County SC,2.6,2.23,3.7,1.36,2.89,2.95,1.39,6.65,1.05,0.0,0.0,1.95,3.45,3.55,1.0,9.3,1.25,3.45,1.9,1.8,1.67,1.93,1.74,1.27,1.26,1.34,1.18,2.52,9.0,22.0,47.0,1.83,1.35,0.73,1.33
2,USA USL Championship,2025-09-13,01:00:00,27,North Carolina FC,El Paso Locomotive,2.86,2.08,3.3,1.36,3.0,2.72,1.4,6.95,1.04,0.0,0.0,2.25,3.45,2.9,1.01,10.0,1.3,3.49,1.9,1.8,1.7,2.1,1.57,1.27,1.3,1.25,1.34,2.59,46.0,32.0,78.0,1.82,1.5,1.27,1.45
3,Chile Primera División,2025-09-13,01:30:00,23,Unión La Calera,Everton,3.6,2.0,3.0,1.43,2.56,3.22,1.3,8.2,1.02,0.0,0.0,2.8,3.0,2.37,1.06,7.5,1.36,2.75,2.2,1.6,1.91,1.8,1.4,1.28,1.35,1.3,1.29,2.59,15.0,25.0,45.0,1.36,1.05,0.78,1.05
4,Bolivia LFPB,2025-09-13,02:00:00,19,Bolívar,Guabirá,1.42,2.96,10.5,1.15,4.75,1.73,1.92,3.2,1.25,0.0,0.0,1.15,6.3,12.0,1.0,36.0,1.02,8.0,1.25,3.56,1.75,1.95,5.25,1.06,1.06,2.3,1.11,3.41,22.0,45.0,73.0,2.11,1.89,0.67,1.39
5,Brazil Serie B,2025-09-13,02:30:00,26,Coritiba,Goiás,2.75,1.92,5.56,1.57,2.25,3.75,1.22,10.0,1.02,0.0,0.0,2.0,2.89,5.14,1.14,6.25,1.56,2.33,2.63,1.44,2.35,1.58,1.83,1.3,1.45,1.45,1.34,2.79,13.0,17.0,34.0,2.08,1.84,1.42,1.76
6,Argentina Prim B Nacional,2025-09-13,03:00:00,31,Gimnasia y Tiro,Arsenal de Sarandí,2.77,1.78,5.0,1.68,2.1,4.15,1.17,12.0,1.01,0.0,0.0,1.93,2.8,4.5,1.09,5.25,1.64,2.15,2.85,1.36,2.5,1.43,1.68,1.38,1.17,1.37,1.19,2.56,14.0,10.0,43.0,2.27,1.47,0.8,1.03
7,USA NWSL,2025-09-13,04:00:00,20,San Diego Wave,Gotham FC,3.0,2.0,3.54,1.4,2.65,3.04,1.31,7.8,1.05,0.0,0.0,2.3,3.0,2.8,1.08,6.6,1.3,2.92,2.13,1.68,1.7,1.96,1.49,1.33,1.31,1.42,1.31,2.73,16.0,26.0,47.0,1.2,1.58,1.67,1.42
8,Japan J2 League,2025-09-13,07:00:00,29,Consadole Sapporo,Iwaki,3.3,2.11,2.96,1.34,2.9,2.72,1.43,6.0,1.05,0.0,0.0,2.52,3.21,2.43,1.02,10.0,1.21,3.58,1.81,1.89,1.67,2.1,1.4,1.28,1.25,1.54,1.25,2.79,22.0,26.0,52.0,1.77,1.43,1.14,1.29
9,China China League One,2025-09-13,09:00:00,22,Yanbian Longding,Shanghai Jiading,2.64,1.93,4.89,1.48,2.44,3.42,1.25,8.4,1.04,0.0,0.0,1.9,2.95,3.75,1.03,7.5,1.4,2.8,2.35,1.52,2.0,1.67,1.71,1.28,1.27,1.07,0.95,2.02,14.0,5.0,24.0,2.55,1.57,0.8,1.24
10,South Korea K League 2,2025-09-13,09:30:00,29,Asan Mugunghwa,Bucheon 1995,2.95,2.21,3.55,1.34,3.0,2.72,1.46,6.0,1.09,0.0,0.0,2.25,3.2,2.75,1.02,10.0,1.28,3.4,1.85,1.85,1.71,2.11,1.54,1.27,1.31,1.38,1.33,2.71,11.0,34.0,59.0,1.18,1.18,1.71,1.71
11,Australia New South Wales NPL,2025-09-13,10:00:00,0,Rockdale City Suns,APIA Leichhardt Tigers,3.1,2.33,2.68,1.3,3.1,2.5,1.44,5.9,1.07,0.0,0.0,2.8,3.4,2.2,1.01,11.0,1.18,3.82,1.73,2.02,1.62,2.22,1.43,1.3,1.3,1.64,1.92,3.56,35.0,32.0,60.0,1.84,1.84,2.1,2.1
12,Indonesia Liga 1,2025-09-13,10:30:00,5,Arema,Dewa United,3.1,2.25,2.8,1.34,3.1,2.65,1.41,6.55,1.05,0.0,0.0,2.75,3.3,2.3,1.02,11.0,1.21,3.58,1.8,1.82,1.64,2.19,1.4,1.27,1.57,1.38,1.01,2.39,25.0,25.0,50.0,3.0,2.0,0.0,0.75
13,Japan J2 League,2025-09-13,11:00:00,29,Fujieda MYFC,Oita Trinita,2.9,1.98,3.6,1.47,2.45,3.2,1.3,9.0,1.06,0.0,0.0,2.16,3.09,3.0,1.08,7.5,1.4,2.7,2.12,1.64,1.95,1.75,1.58,1.3,1.32,1.52,1.06,2.58,25.0,11.0,47.0,1.29,1.14,0.71,1.04
14,Japan J1 League,2025-09-13,11:00:00,29,Avispa Fukuoka,Cerezo Osaka,3.64,2.04,3.05,1.36,2.87,2.8,1.37,7.0,1.07,0.0,0.0,2.81,3.05,2.29,1.01,8.25,1.3,3.12,2.05,1.77,1.84,1.98,1.39,1.33,1.33,1.35,1.5,2.85,42.0,26.0,56.0,1.36,1.32,1.0,1.39
15,Japan J2 League,2025-09-13,11:00:00,29,Vegalta Sendai,Mito Hollyhock,2.95,2.0,3.6,1.46,2.5,3.1,1.31,8.5,1.06,0.0,0.0,2.2,3.17,2.87,1.07,7.5,1.38,2.8,2.12,1.64,1.9,1.78,1.57,1.29,1.32,1.54,1.35,2.89,8.0,23.0,50.0,1.54,1.68,1.77,1.89
16,Japan J2 League,2025-09-13,11:30:00,29,Ventforet Kofu,Sagan Tosu,3.5,2.0,3.3,1.44,2.5,3.4,1.29,10.0,1.05,0.0,0.0,2.81,2.94,2.36,1.08,6.5,1.39,2.59,2.3,1.55,2.01,1.77,1.39,1.36,1.35,1.13,1.25,2.38,18.0,15.0,41.0,1.36,1.36,1.31,1.54
17,Japan J1 League,2025-09-13,11:55:00,29,Fagiano Okayama,Nagoya Grampus,3.8,1.96,3.5,1.5,2.4,3.42,1.3,9.5,1.06,0.0,0.0,2.75,2.79,2.51,1.09,6.0,1.5,2.4,2.35,1.6,2.13,1.73,1.37,1.36,1.33,1.35,1.19,2.54,7.0,24.0,52.0,1.6,1.39,0.64,1.04
30,Portugal LigaPro,2025-09-13,12:00:00,5,Felgueiras 1932,Benfica II,2.73,2.08,3.86,1.38,2.81,2.8,1.4,7.3,1.08,0.0,0.0,2.16,3.2,3.1,1.06,9.5,1.29,3.28,1.93,1.87,1.79,2.0,1.65,1.3,1.35,1.04,0.97,2.01,50.0,25.0,75.0,1.5,1.0,1.0,0.75
29,Japan J1 League,2025-09-13,12:00:00,29,Yokohama F. Marinos,Kawasaki Frontale,3.4,2.41,2.7,1.3,3.3,2.45,1.52,5.5,1.12,0.0,0.0,2.92,3.41,2.06,1.01,11.5,1.16,4.3,1.72,2.12,1.56,2.45,1.36,1.27,1.28,1.24,1.46,2.7,32.0,22.0,54.0,1.0,0.89,1.43,1.61
28,South Korea K League 2,2025-09-13,12:00:00,29,Gyeongnam,Gimpo Citizen,4.2,2.13,2.71,1.45,2.75,3.05,1.39,7.75,1.07,0.0,0.0,3.28,3.25,1.97,1.04,8.5,1.29,3.04,1.96,1.74,1.87,1.9,1.29,1.33,1.31,1.22,1.31,2.53,7.0,29.0,45.0,0.93,0.93,1.43,1.43
27,Japan J1 League,2025-09-13,12:00:00,29,Albirex Niigata,Shimizu S-Pulse,3.3,2.15,2.9,1.36,2.9,2.8,1.38,6.45,1.08,0.0,0.0,2.68,3.12,2.35,1.01,8.4,1.29,3.4,1.88,1.82,1.75,2.08,1.4,1.33,1.33,1.4,1.31,2.71,25.0,36.0,50.0,0.86,0.71,0.93,1.18
26,South Korea K League 2,2025-09-13,12:00:00,29,Cheonan City,Incheon United,5.4,2.28,2.26,1.36,3.0,2.8,1.45,7.0,1.09,0.0,0.0,5.1,3.93,1.49,1.06,10.0,1.29,3.3,1.82,1.88,1.91,1.87,1.18,1.24,1.25,1.2,1.27,2.47,21.0,29.0,45.0,0.82,0.82,2.21,2.21
25,Japan J1 League,2025-09-13,12:00:00,29,Kashima Antlers,Shonan Bellmare,2.1,2.3,4.75,1.34,3.0,2.54,1.44,6.0,1.06,0.0,0.0,1.56,3.71,4.8,1.04,10.5,1.25,3.8,1.81,1.89,1.86,1.96,2.2,1.2,1.17,1.47,1.07,2.54,14.0,18.0,43.0,2.14,1.86,0.79,0.89
