,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-06-07,00:00:00,11,Novorizontino,Chapecoense,2.2,1.75,6.3,1.5,2.35,3.4,1.32,9.0,1.06,0.0,0.0,1.45,4.0,7.0,1.1,6.9,1.45,2.5,2.05,1.61,2.38,1.53,2.25,1.26,1.22,2.14,1.61,3.75,20.0,40.0,60.0,2.2,1.9,0.8,1.6
1,USA USL Championship,2025-06-07,01:30:00,0,Hartford Athletic,North Carolina FC,3.5,2.1,2.7,1.32,2.95,2.5,1.45,6.1,1.1,0.0,0.0,2.8,3.3,2.23,1.0,10.0,1.22,3.45,1.82,1.89,1.65,2.15,1.37,1.26,1.18,1.07,1.2,2.27,23.0,10.0,45.0,1.25,0.67,1.4,1.7
2,Brazil Serie B,2025-06-07,02:35:00,11,Cuiabá,Paysandu,2.31,1.8,4.6,1.45,2.45,3.22,1.3,8.0,1.06,0.0,0.0,1.71,3.5,4.8,1.03,7.5,1.4,2.9,2.2,1.55,2.05,1.72,2.0,1.25,1.28,1.67,1.13,2.8,10.0,30.0,50.0,2.0,1.8,0.4,0.4
3,Australia New South Wales NPL,2025-06-07,08:00:00,18,Sutherland Sharks,Western Sydney W. II,2.96,2.35,2.88,1.25,3.3,2.24,1.6,4.75,1.15,0.0,0.0,2.33,3.73,2.48,1.02,12.0,1.15,4.75,1.57,2.35,1.44,2.5,1.35,1.2,1.25,0.98,1.42,2.4,32.0,7.0,39.0,0.38,0.71,0.7,0.76
4,Australia New South Wales NPL,2025-06-07,09:00:00,18,Mt Druitt Town,St. George Saints,3.44,2.38,2.5,1.29,3.4,2.22,1.6,4.8,1.15,0.0,0.0,2.98,3.71,2.02,1.02,12.0,1.11,4.75,1.57,2.35,1.5,2.51,1.22,1.17,1.25,1.28,1.4,2.68,38.0,32.0,69.0,0.25,0.53,0.88,1.29
5,Australia New South Wales NPL,2025-06-07,09:30:00,18,NWS Spirit,APIA Leichhardt Tigers,3.6,2.41,2.3,1.22,3.3,2.18,1.6,4.6,1.15,0.0,0.0,3.3,3.83,1.86,1.01,12.0,1.13,4.75,1.57,2.35,1.51,2.5,1.33,1.2,1.22,1.52,2.08,3.6,37.0,27.0,62.0,2.0,2.0,1.86,1.94
6,Japan J2 League,2025-06-07,11:00:00,17,Imabari,Oita Trinita,2.78,1.88,4.45,1.55,2.36,3.56,1.23,8.0,1.04,0.0,0.0,2.17,2.93,3.14,1.05,6.45,1.5,2.3,2.6,1.43,2.12,1.61,1.65,1.32,1.24,1.51,1.25,2.76,12.0,12.0,36.0,0.89,1.47,1.13,1.47
7,Australia New South Wales NPL,2025-06-07,11:00:00,18,Wollongong Wolves,Sydney Olympic,3.0,2.28,2.94,1.22,3.3,2.26,1.6,5.0,1.15,0.0,0.0,2.44,3.7,2.39,1.0,13.0,1.11,4.75,1.57,2.35,1.5,2.5,1.35,1.21,1.29,1.94,1.61,3.55,12.0,18.0,47.0,1.63,1.35,1.11,1.53
9,South Korea K League 2,2025-06-07,12:00:00,15,Busan I'Park,Ansan Greeners,2.14,2.16,5.35,1.37,2.84,2.8,1.38,6.85,1.04,0.0,0.0,1.55,3.72,4.8,1.0,9.3,1.26,3.22,1.9,1.8,1.9,1.77,2.22,1.22,1.11,1.65,1.15,2.8,28.0,9.0,42.0,1.38,1.79,0.83,0.86
8,South Korea K League 2,2025-06-07,12:00:00,15,Gyeongnam,Hwaseong,2.79,2.12,3.48,1.35,2.93,2.69,1.41,6.4,1.05,0.0,0.0,2.16,3.38,2.76,1.0,9.2,1.22,3.48,1.82,1.88,1.65,2.05,1.57,1.26,1.35,1.78,1.15,2.93,29.0,36.0,57.0,1.43,1.21,0.14,0.64
