,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
177,Argentina Prim B Nacional,2025-05-18,00:05:00,15,Estudiantes Caseros,Temperley,3.14,1.72,4.14,1.75,2.05,4.0,1.15,9.2,1.0,0.0,0.0,2.14,2.62,3.65,1.12,4.75,1.68,2.13,2.9,1.35,2.48,1.44,1.57,1.33,1.44,1.22,1.0,2.22,9.0,9.0,17.0,1.67,1.5,0.86,1.36
2,Paraguay Division Profesional,2025-05-18,00:30:00,19,Libertad,Sportivo Trinidense,2.15,2.2,4.1,1.37,2.6,2.75,1.37,7.5,1.05,0.0,0.0,1.57,3.6,5.5,1.04,9.5,1.34,3.15,2.05,1.75,1.87,1.7,2.32,1.22,1.15,1.63,1.48,3.11,22.0,17.0,56.0,2.0,2.0,1.33,1.33
0,Brazil Serie C,2025-05-18,00:30:00,6,Ponte Preta,Brusque,2.54,1.91,5.0,1.67,2.09,4.25,1.15,10.0,1.04,0.0,0.0,1.75,2.87,5.3,1.08,5.25,1.68,2.08,3.04,1.35,2.67,1.42,1.98,1.24,1.18,1.36,1.97,3.33,0.0,0.0,0.0,3.0,2.6,1.0,1.6
1,Brazil Serie C,2025-05-18,00:30:00,6,Ypiranga Erechim,Náutico,2.56,1.93,4.54,1.45,2.45,3.2,1.27,8.5,1.04,0.0,0.0,2.08,3.05,3.7,1.03,7.0,1.45,2.56,2.35,1.52,1.93,1.72,1.76,1.28,1.23,1.35,1.47,2.82,50.0,25.0,75.0,3.0,1.4,0.0,1.0
3,USA USL Championship,2025-05-18,01:00:00,0,Hartford Athletic,Louisville City,4.65,2.3,2.32,1.33,3.04,2.6,1.42,6.75,1.06,0.0,0.0,3.75,3.4,1.76,1.01,11.0,1.2,3.68,1.85,1.95,1.71,1.97,1.18,1.2,1.94,1.18,1.43,2.61,29.0,38.0,67.0,1.33,0.57,2.0,2.25
4,USA MLS,2025-05-18,01:15:00,0,Columbus Crew,FC Cincinnati,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.93,3.41,3.23,1.05,9.5,1.28,3.55,1.85,1.85,1.75,2.0,1.77,1.22,1.3,1.74,1.57,3.31,36.0,22.0,50.0,2.0,2.0,1.71,2.15
5,USA USL Championship,2025-05-18,01:30:00,0,Charleston Battery,San Antonio,1.83,2.35,5.78,1.27,3.11,2.4,1.52,5.3,1.11,0.0,0.0,1.46,4.2,6.0,1.01,11.5,1.22,3.9,1.7,2.0,1.73,1.85,2.38,1.19,1.15,1.9,1.14,3.04,44.0,30.0,74.0,2.4,2.25,2.33,1.78
6,USA USL Championship,2025-05-18,01:30:00,0,Miami FC II,Loudoun United,4.0,2.2,2.5,1.29,3.15,2.38,1.5,5.3,1.11,0.0,0.0,3.6,3.6,1.77,1.0,11.4,1.25,3.58,1.77,1.97,1.79,1.99,1.27,1.26,1.24,1.25,1.52,2.77,40.0,10.0,60.0,0.6,1.0,1.8,2.33
7,USA USL Championship,2025-05-18,01:30:00,0,Tampa Bay Rowdies,Rhode Island,2.8,2.1,3.1,1.29,3.15,2.4,1.5,5.4,1.11,0.0,0.0,2.3,3.5,2.63,1.01,10.5,1.15,4.2,1.68,2.15,1.57,2.36,1.55,1.26,1.29,1.55,1.45,3.0,9.0,38.0,59.0,0.25,0.5,1.17,1.13
8,USA MLS,2025-05-18,01:30:00,0,Charlotte,Chicago Fire,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,2.13,3.45,2.77,1.04,10.0,1.2,4.33,1.61,2.15,1.57,2.25,1.62,1.22,1.4,1.72,1.56,3.28,34.0,25.0,67.0,2.5,1.46,1.5,1.33
