,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
45,USA MLS Next Pro,2025-06-29,00:00:00,0,Columbus Crew II,Carolina Core,3.1,2.26,2.59,1.29,3.5,2.3,1.57,4.75,1.15,0.0,0.0,2.63,3.5,2.26,1.0,10.5,1.18,3.95,1.61,1.97,1.53,2.38,1.43,1.22,1.28,1.47,1.67,3.14,25.0,42.0,75.0,1.33,0.75,1.17,1.15
46,Canada Canadian Premier League,2025-06-29,00:00:00,0,Cavalry FC,Atlético Ottawa,2.3,2.2,4.05,1.33,2.99,2.65,1.4,6.75,1.08,0.0,0.0,1.83,3.4,3.8,1.02,10.0,1.25,3.5,2.03,1.85,1.73,2.0,1.72,0.0,1.3,1.8,1.61,3.41,7.0,32.0,49.0,1.6,1.6,1.71,2.08
47,Brazil Serie C,2025-06-29,00:30:00,0,Maringá,Ponte Preta,2.74,2.0,4.33,1.49,2.38,3.5,1.25,9.6,1.04,0.0,0.0,2.05,2.96,3.85,1.05,7.2,1.42,2.49,2.39,1.5,2.07,1.72,1.71,1.32,1.35,2.68,1.79,4.47,13.0,38.0,63.0,2.0,1.44,2.5,1.89
48,Brazil Serie C,2025-06-29,00:30:00,0,São Bernardo,Anápolis,2.1,2.11,7.5,1.55,2.3,3.52,1.23,9.4,1.03,0.0,0.0,1.46,3.62,8.0,1.06,6.6,1.5,2.37,2.47,1.48,2.53,1.39,2.5,1.3,1.2,1.83,1.43,3.26,13.0,38.0,50.0,1.25,1.33,1.25,1.0
49,Argentina Prim B Nacional,2025-06-29,01:00:00,0,San Martín Tucumán,Patronato,2.33,1.93,6.0,1.58,2.2,3.65,1.25,9.8,1.02,0.0,0.0,1.68,3.34,5.0,1.07,6.2,1.57,2.3,2.63,1.42,2.5,1.52,2.05,1.32,1.33,1.16,1.32,2.48,17.0,17.0,61.0,1.56,1.84,1.11,1.37
50,USA MLS,2025-06-29,01:30:00,0,Toronto,Portland Timbers,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,3.02,3.11,2.14,1.01,8.9,1.22,3.64,1.76,1.94,1.62,2.2,1.38,1.33,1.62,1.3,1.51,2.81,17.0,16.0,37.0,0.55,0.78,1.38,1.67
51,USA MLS,2025-06-29,01:30:00,0,New York RB,Minnesota United,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.14,3.11,3.02,1.05,9.0,1.28,3.55,1.82,1.88,1.7,2.05,1.67,1.25,1.3,1.63,1.45,3.08,17.0,22.0,45.0,2.44,1.47,1.67,1.74
52,USA MLS,2025-06-29,01:30:00,0,Montreal Impact,New York City,3.2,2.1,3.0,1.36,2.85,2.62,1.42,6.25,1.09,0.0,0.0,2.64,3.07,2.41,1.05,9.0,1.28,3.6,1.8,1.9,1.62,2.15,1.42,1.25,1.53,1.54,1.26,2.8,25.0,25.0,51.0,0.38,0.58,0.88,1.56
53,USA MLS,2025-06-29,01:30:00,0,New England Revolution,Colorado Rapids,2.25,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.62,3.32,4.9,1.06,8.5,1.33,3.25,1.94,1.76,1.95,1.8,2.15,1.22,1.15,1.36,0.97,2.33,27.0,14.0,40.0,1.0,1.35,1.0,1.32
54,USA MLS,2025-06-29,01:30:00,0,Orlando City,FC Cincinnati,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.06,3.08,3.21,1.04,10.0,1.2,4.33,1.54,2.3,1.5,2.5,1.7,1.25,1.3,1.92,1.66,3.58,31.0,40.0,61.0,1.89,1.74,1.73,1.89
55,USA MLS,2025-06-29,01:30:00,0,DC United,Nashville SC,3.6,2.3,2.45,1.25,3.5,2.15,1.62,4.5,1.17,0.0,0.0,3.57,3.34,1.85,1.01,17.0,1.17,5.0,1.66,2.08,1.42,2.62,1.33,1.22,1.73,1.23,1.6,2.83,26.0,27.0,64.0,1.0,0.95,1.78,1.95
56,USA MLS,2025-06-29,02:30:00,0,Sporting KC,Real Salt Lake,2.5,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.94,3.26,3.35,1.01,17.0,1.12,4.65,1.6,2.25,1.44,2.63,1.73,1.29,1.35,1.64,1.57,3.21,32.0,27.0,64.0,1.22,1.0,0.8,1.0
57,USA MLS,2025-06-29,02:30:00,0,Houston Dynamo,St. Louis City,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.84,3.21,3.77,1.02,10.0,1.19,3.95,1.68,2.05,1.62,2.2,1.83,1.3,1.29,1.67,1.17,2.84,21.0,26.0,52.0,1.0,1.05,0.56,0.79
58,USA MLS,2025-06-29,02:30:00,0,Chicago Fire,Charlotte,2.5,2.5,3.5,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,1.94,3.11,3.53,1.01,17.0,1.09,5.25,1.45,2.63,1.44,2.63,1.83,1.3,1.29,1.56,1.23,2.79,31.0,42.0,57.0,0.88,1.39,0.64,1.32
59,USA MLS,2025-06-29,04:30:00,0,Seattle Sounders,Austin,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.55,3.67,5.0,1.05,9.5,1.28,3.55,1.79,1.91,1.95,1.8,2.25,1.2,1.14,1.98,1.2,3.18,25.0,30.0,42.0,2.13,1.44,1.11,1.37
60,USA MLS,2025-06-29,04:30:00,0,SJ Earthquakes,LA Galaxy,2.75,2.5,3.25,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.12,3.14,3.04,1.01,17.0,1.17,5.0,1.38,2.9,1.44,2.63,1.67,1.25,1.35,2.04,1.2,3.24,46.0,25.0,67.0,1.33,1.37,0.27,0.42
0,Australia New South Wales NPL,2025-06-29,07:00:00,21,Rockdale City Suns,Sutherland Sharks,1.55,3.1,8.5,1.14,4.4,1.86,1.96,3.52,1.22,0.0,0.0,1.17,8.13,13.0,1.01,26.0,1.06,7.1,1.25,3.4,1.73,2.0,4.75,1.01,1.03,1.62,1.43,3.05,28.0,10.0,52.0,2.18,2.33,0.9,0.8
1,Australia New South Wales NPL,2025-06-29,07:00:00,21,Marconi Stallions,Sydney II,1.96,2.55,5.0,1.22,3.7,2.25,1.64,4.6,1.11,0.0,0.0,1.5,4.35,5.0,1.01,15.0,1.09,5.25,1.44,2.6,1.55,2.25,2.6,1.14,1.1,2.05,1.35,3.4,16.0,5.0,48.0,1.67,2.15,1.0,1.35
2,Australia New South Wales NPL,2025-06-29,07:00:00,21,Sydney United,NWS Spirit,2.75,2.23,3.25,1.23,3.6,2.2,1.62,4.65,1.15,0.0,0.0,2.24,3.5,2.6,1.0,12.0,1.16,4.75,1.57,2.38,1.45,2.45,1.55,1.2,1.38,1.79,1.66,3.45,23.0,15.0,47.0,1.9,1.65,1.78,2.0
3,China China League One,2025-06-29,09:00:00,14,Yanbian Longding,Nantong Zhiyun,3.1,1.95,3.3,1.47,2.5,3.22,1.28,9.0,1.0,0.0,0.0,2.42,3.2,2.71,1.07,6.8,1.36,2.7,2.2,1.58,1.9,1.86,1.53,1.23,1.36,1.28,1.09,2.37,25.0,9.0,42.0,3.0,1.62,1.33,1.46
4,Japan J1 League,2025-06-29,11:00:00,22,Albirex Niigata,Machida Zelvia,4.33,2.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,3.45,2.94,2.04,1.1,6.5,1.48,2.65,2.04,1.69,2.05,1.7,1.27,1.35,1.68,1.47,1.5,2.97,29.0,48.0,63.0,1.1,0.9,1.73,1.38
5,Japan J1 League,2025-06-29,11:00:00,22,Tokyo Verdy,Kawasaki Frontale,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.5,3.1,1.96,1.07,7.5,1.37,3.04,2.02,1.7,1.95,1.8,1.27,1.32,1.73,1.32,1.59,2.91,25.0,25.0,45.0,1.3,1.14,1.6,1.67
6,South Korea K League 2,2025-06-29,12:00:00,18,Cheongju,Jeonnam Dragons,3.6,2.2,2.7,1.36,2.9,2.8,1.4,7.0,1.08,0.0,0.0,2.88,3.41,2.08,1.01,8.8,1.24,3.34,1.87,1.83,1.73,2.05,1.36,1.3,1.65,1.4,1.22,2.62,9.0,18.0,39.0,0.33,0.76,1.73,1.76
7,South Korea K League 1,2025-06-29,12:00:00,21,FC Seoul,Pohang Steelers,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.94,3.08,3.58,1.08,7.5,1.42,2.8,2.13,1.63,2.0,1.73,1.75,1.28,1.25,1.64,1.46,3.1,15.0,27.0,74.0,1.11,1.35,1.3,1.6
8,South Korea K League 2,2025-06-29,12:00:00,18,Suwon Bluewings,Busan I'Park,2.5,2.3,3.8,1.3,3.2,2.5,1.44,6.0,1.11,0.0,0.0,1.9,3.45,3.31,1.01,11.0,1.21,3.58,1.81,1.89,1.67,2.1,1.8,1.3,1.29,1.82,1.22,3.04,0.0,18.0,55.0,2.22,2.0,2.43,1.71
9,South Korea K League 2,2025-06-29,12:00:00,18,Gimpo Citizen,Incheon United,4.33,2.1,2.5,1.4,2.75,3.0,1.36,8.5,1.07,0.0,0.0,3.69,3.21,1.86,1.01,8.8,1.34,2.78,2.0,1.65,1.91,1.83,1.22,1.33,1.85,1.63,1.2,2.83,26.0,38.0,51.0,1.22,1.18,2.14,2.53
11,China Chinese Super League,2025-06-29,12:30:00,16,Qingdao Youth Island,Qingdao Jonoon,1.98,2.35,5.7,1.3,3.22,2.5,1.47,5.75,1.08,0.0,0.0,1.5,4.33,6.25,1.01,11.0,1.18,3.92,1.71,2.09,1.8,1.9,2.52,1.2,1.11,1.27,1.33,2.6,27.0,20.0,53.0,1.2,1.2,0.53,0.53
10,China Chinese Super League,2025-06-29,12:30:00,16,Changchun Yatai,Shanghai Shenhua,7.1,2.57,1.74,1.24,3.5,2.29,1.58,5.1,1.12,0.0,0.0,7.4,5.3,1.29,1.01,13.0,1.13,4.6,1.58,2.37,1.85,1.85,1.06,1.14,3.28,1.26,2.12,3.38,14.0,29.0,60.0,0.53,0.53,2.33,2.33
12,China Chinese Super League,2025-06-29,13:00:00,16,Meizhou Hakka,Tianjin Teda,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.59,3.68,2.27,1.03,10.0,1.18,4.5,1.58,2.23,1.57,2.25,1.7,1.22,1.36,1.51,1.69,3.2,26.0,32.0,64.0,0.8,0.8,1.47,1.47
13,Sweden Superettan,2025-06-29,13:00:00,14,Örebro,Kalmar,4.5,2.2,2.25,1.33,3.0,2.55,1.45,6.25,1.06,0.0,0.0,3.95,3.53,1.71,1.05,10.0,1.25,3.9,1.77,1.93,1.7,2.0,1.2,1.22,2.0,1.48,1.52,3.0,22.0,16.0,45.0,0.67,0.38,1.57,2.0
15,China China League One,2025-06-29,13:30:00,14,Hebei Kungfu,Dongguan United,2.0,2.25,6.43,1.33,3.0,2.73,1.44,7.3,1.1,0.0,0.0,1.48,3.95,5.5,1.05,10.0,1.25,3.8,1.82,1.98,1.93,1.75,2.45,1.11,1.25,1.14,0.94,2.08,17.0,9.0,42.0,1.67,1.77,0.5,0.77
