,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Australia New South Wales NPL,2025-06-29,07:00:00,21,Rockdale City Suns,Sutherland Sharks,1.4,3.4,7.53,1.15,4.8,1.77,1.95,3.5,1.25,0.0,0.0,1.1,9.25,9.3,1.01,28.0,1.04,7.7,1.27,3.4,1.83,1.8,4.5,1.01,1.08,1.62,1.43,3.05,28.0,10.0,52.0,2.18,2.33,0.9,0.8
1,Australia New South Wales NPL,2025-06-29,07:00:00,21,Marconi Stallions,Sydney II,1.91,2.38,5.0,1.22,3.75,2.1,1.65,5.0,1.13,0.0,0.0,1.38,4.44,5.5,1.01,11.0,1.11,5.3,1.45,2.6,1.55,2.2,2.45,1.14,1.15,2.05,1.35,3.4,16.0,5.0,48.0,1.67,2.15,1.0,1.35
2,Australia New South Wales NPL,2025-06-29,07:00:00,21,Sydney United,NWS Spirit,2.7,2.3,3.2,1.28,3.4,2.3,1.55,4.75,1.14,0.0,0.0,2.15,3.75,2.8,1.02,12.0,1.16,4.4,1.57,2.25,1.45,2.4,1.62,1.2,1.22,1.79,1.66,3.45,23.0,15.0,47.0,1.9,1.65,1.78,2.0
3,China China League One,2025-06-29,09:00:00,14,Yanbian Longding,Nantong Zhiyun,3.15,2.02,3.45,1.45,2.55,3.0,1.33,8.5,1.07,0.0,0.0,2.4,2.95,2.85,1.06,6.75,1.38,2.9,2.15,1.67,1.8,1.85,1.5,1.23,1.27,1.28,1.09,2.37,25.0,9.0,42.0,3.0,1.62,1.33,1.46
4,Japan J1 League,2025-06-29,11:00:00,22,Albirex Niigata,Machida Zelvia,4.33,2.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,3.45,2.94,2.04,1.1,6.5,1.48,2.65,2.04,1.69,2.05,1.7,1.27,1.35,1.68,1.47,1.45,2.92,29.0,48.0,63.0,1.1,0.9,1.73,1.38
5,Japan J1 League,2025-06-29,11:00:00,22,Tokyo Verdy,Kawasaki Frontale,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.5,3.1,1.96,1.07,7.5,1.37,3.04,2.02,1.7,1.95,1.8,1.27,1.32,1.73,1.39,1.59,2.98,25.0,25.0,45.0,1.3,1.14,1.6,1.67
6,South Korea K League 2,2025-06-29,12:00:00,18,Cheongju,Jeonnam Dragons,3.6,2.2,2.7,1.36,2.9,2.8,1.4,7.0,1.08,0.0,0.0,2.88,3.41,2.08,1.01,8.8,1.24,3.34,1.87,1.83,1.73,2.05,1.36,1.3,1.65,1.4,1.22,2.62,9.0,18.0,39.0,0.33,0.76,1.73,1.76
7,South Korea K League 1,2025-06-29,12:00:00,21,FC Seoul,Pohang Steelers,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.94,3.08,3.58,1.08,7.5,1.42,2.8,2.13,1.63,2.0,1.73,1.75,1.28,1.25,1.64,1.46,3.1,15.0,27.0,74.0,1.11,1.35,1.3,1.6
8,South Korea K League 2,2025-06-29,12:00:00,18,Suwon Bluewings,Busan I'Park,2.5,2.3,3.8,1.3,3.2,2.5,1.44,6.0,1.11,0.0,0.0,1.9,3.45,3.31,1.01,11.0,1.21,3.58,1.81,1.89,1.67,2.1,1.8,1.3,1.29,1.82,1.22,3.04,0.0,18.0,55.0,2.22,2.0,2.43,1.71
9,South Korea K League 2,2025-06-29,12:00:00,18,Gimpo Citizen,Incheon United,4.33,2.1,2.5,1.4,2.75,3.0,1.36,8.5,1.07,0.0,0.0,3.69,3.21,1.86,1.01,8.8,1.34,2.78,2.0,1.65,1.91,1.83,1.22,1.33,1.85,1.63,1.2,2.83,26.0,38.0,51.0,1.22,1.18,2.14,2.53
11,China Chinese Super League,2025-06-29,12:30:00,16,Qingdao Youth Island,Qingdao Jonoon,1.98,2.35,5.7,1.3,3.22,2.5,1.47,5.75,1.08,0.0,0.0,1.5,4.33,6.25,1.01,11.0,1.18,3.92,1.71,2.09,1.8,1.9,2.52,1.2,1.11,1.27,1.33,2.6,27.0,20.0,53.0,1.2,1.2,0.53,0.53
10,China Chinese Super League,2025-06-29,12:30:00,16,Changchun Yatai,Shanghai Shenhua,7.1,2.57,1.74,1.24,3.5,2.29,1.58,5.1,1.12,0.0,0.0,7.6,5.0,1.35,1.01,13.0,1.13,4.6,1.58,2.37,1.85,1.85,1.06,1.14,3.28,1.26,2.12,3.38,14.0,29.0,60.0,0.53,0.53,2.33,2.33
12,China Chinese Super League,2025-06-29,13:00:00,16,Meizhou Hakka,Tianjin Teda,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.08,3.85,3.0,1.03,10.0,1.18,4.5,1.55,2.35,1.57,2.25,1.7,1.22,1.36,1.51,1.69,3.2,26.0,32.0,64.0,0.8,0.8,1.47,1.47
13,Sweden Superettan,2025-06-29,13:00:00,14,Örebro,Kalmar,4.5,2.2,2.25,1.33,3.0,2.55,1.45,6.25,1.06,0.0,0.0,3.95,3.53,1.71,1.05,10.0,1.25,3.9,1.73,1.95,1.7,2.0,1.2,1.22,2.0,1.48,1.52,3.0,22.0,16.0,45.0,0.67,0.38,1.57,2.0
14,China China League One,2025-06-29,13:30:00,14,Guangzhou E-Power,Qingdao Red Lions,1.67,2.35,7.5,1.3,3.1,2.68,1.45,6.1,1.08,0.0,0.0,1.35,3.79,9.0,1.02,8.7,1.25,3.6,1.8,1.9,2.2,1.62,3.0,1.13,1.2,1.55,0.98,2.53,23.0,9.0,31.0,2.0,2.08,0.71,0.62
15,China China League One,2025-06-29,13:30:00,14,Hebei Kungfu,Dongguan United,2.0,2.3,5.5,1.36,2.9,2.72,1.38,7.3,1.03,0.0,0.0,1.4,4.1,6.5,1.05,10.0,1.22,3.5,1.85,1.85,1.91,1.69,2.62,1.11,1.25,1.14,0.94,2.08,17.0,9.0,42.0,1.67,1.77,0.5,0.77
16,China Chinese Super League,2025-06-29,13:35:00,16,Wuhan Three Towns,Chengdu Better City FC,5.55,2.46,1.93,1.26,3.34,2.31,1.57,5.0,1.12,0.0,0.0,6.2,4.7,1.44,1.01,13.0,1.14,4.4,1.58,2.37,1.69,2.04,1.11,1.18,2.61,1.53,2.05,3.58,22.0,14.0,57.0,1.2,1.2,2.2,2.2
17,Sweden Allsvenskan,2025-06-29,14:00:00,13,AIK,IFK Göteborg,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,1.88,3.14,3.71,1.08,8.0,1.42,2.9,1.98,1.73,2.0,1.75,1.77,1.28,1.25,1.74,1.24,2.98,10.0,19.0,45.0,2.2,2.0,2.0,1.58
18,Sweden Allsvenskan,2025-06-29,14:00:00,13,Degerfors,Brommapojkarna,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.33,3.29,2.59,1.05,10.0,1.25,4.0,1.7,2.02,1.62,2.2,1.57,1.25,1.4,1.6,1.69,3.29,25.0,25.0,59.0,0.83,1.17,1.17,0.83
19,Norway Eliteserien,2025-06-29,14:30:00,11,Haugesund,Kristiansund,3.35,2.2,2.75,1.33,3.0,2.5,1.48,5.7,1.08,0.0,0.0,2.7,3.34,2.23,1.05,9.5,1.25,3.85,1.81,1.89,1.6,2.15,1.38,1.25,1.62,1.3,1.18,2.48,15.0,25.0,53.0,0.2,0.09,1.43,1.33
21,Sweden Superettan,2025-06-29,15:00:00,14,Falkenberg,Umeå,1.8,2.55,6.35,1.25,3.42,2.36,1.55,5.15,1.11,0.0,0.0,1.34,4.5,6.5,1.0,12.0,1.15,4.3,1.57,2.15,1.83,1.87,2.8,1.14,1.1,1.9,1.42,3.32,34.0,34.0,50.0,1.67,1.38,0.17,0.23
