,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-07-19,00:00:00,0,Atlético GO,Criciúma,2.45,1.9,5.0,1.55,2.3,3.3,1.26,9.0,1.04,0.0,0.0,1.76,3.06,4.4,1.05,6.0,1.5,2.4,2.15,1.57,2.2,1.58,2.0,1.31,1.25,1.95,1.29,3.24,34.0,20.0,67.0,1.88,1.38,0.86,1.25
1,Argentina Primera División,2025-07-19,00:30:00,2,Boca Juniors,Unión Santa Fe,2.05,2.15,6.25,1.42,2.62,3.0,1.33,7.5,1.06,0.0,0.0,1.53,3.95,6.2,1.06,8.5,1.38,3.0,2.2,1.65,2.25,1.57,2.4,1.2,1.11,1.54,1.54,3.08,12.0,12.0,32.0,2.3,1.8,0.14,1.11
2,Canada Canadian Premier League,2025-07-19,01:00:00,0,Atlético Ottawa,HFX Wanderers FC,2.6,2.38,3.6,1.3,3.2,2.46,1.44,5.5,1.11,0.0,0.0,1.9,3.3,3.7,1.01,11.0,1.22,3.3,1.73,1.91,1.61,2.2,2.01,1.31,1.26,1.76,1.4,3.16,16.0,40.0,70.0,2.33,2.07,1.43,1.71
3,USA USL Championship,2025-07-19,01:00:00,0,Detroit City FC,Pittsburgh Riverhounds,3.3,1.87,3.3,1.47,2.4,3.55,1.27,7.8,1.04,0.0,0.0,2.81,3.01,2.43,1.04,6.0,1.49,2.44,2.37,1.48,2.16,1.65,1.4,1.33,1.36,1.4,1.06,2.46,25.0,7.0,44.0,1.33,1.25,0.63,1.4
4,Canada Canadian Premier League,2025-07-19,01:00:00,0,Forge FC,Pacific FC,2.08,2.14,4.36,1.35,3.0,2.5,1.44,6.5,1.1,0.0,0.0,1.6,3.65,4.9,1.04,10.0,1.25,3.5,1.8,1.83,1.8,1.91,2.15,1.24,1.15,1.31,1.54,2.85,22.0,32.0,73.0,1.86,2.0,0.4,0.92
5,Chile Primera División,2025-07-19,01:00:00,16,Everton,Deportes Limache,2.7,2.15,3.5,1.35,2.9,2.6,1.43,6.5,1.1,0.0,0.0,2.15,3.5,3.1,1.05,8.5,1.25,3.6,1.77,1.9,1.68,2.05,1.66,1.29,1.34,1.72,1.61,3.33,19.0,35.0,82.0,0.88,0.93,0.43,0.87
6,USA USL Championship,2025-07-19,01:30:00,0,North Carolina FC,Indy Eleven,2.6,2.1,3.8,1.38,2.8,2.8,1.4,7.5,1.08,0.0,0.0,2.08,3.36,3.11,1.06,9.0,1.25,3.2,1.91,1.79,1.77,1.93,1.5,1.27,1.19,1.25,1.17,2.42,22.0,38.0,85.0,1.86,1.53,1.33,1.33
7,USA MLS Next Pro,2025-07-19,02:00:00,0,Huntsville City,Columbus Crew II,1.96,2.5,5.6,1.29,3.3,2.25,1.51,5.0,1.13,0.0,0.0,1.6,3.6,4.75,1.0,12.0,1.15,4.75,1.53,2.38,1.71,2.1,2.7,0.0,1.18,1.8,1.17,2.97,36.0,57.0,64.0,1.29,1.6,0.14,0.8
9,Brazil Serie B,2025-07-19,02:30:00,0,Ferroviária,Athletic Club,3.0,1.95,3.74,1.5,2.35,3.48,1.29,11.0,1.03,0.0,0.0,1.79,3.23,3.97,1.1,6.5,1.5,2.47,2.2,1.55,2.17,1.67,1.54,1.35,1.32,1.86,1.36,3.22,21.0,13.0,48.0,1.71,1.13,1.13,1.13
8,Argentina Primera División,2025-07-19,02:30:00,2,Atlético Tucumán,Central Córdoba SdE,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.0,3.25,3.9,1.1,6.5,1.45,2.7,2.35,1.57,2.05,1.7,1.75,1.3,1.22,1.62,1.33,2.95,10.0,43.0,53.0,1.8,1.22,0.67,1.11
10,Australia New South Wales NPL,2025-07-19,09:30:00,24,NWS Spirit,Rockdale City Suns,3.35,2.48,2.4,1.25,3.65,1.98,1.78,4.33,1.18,0.0,0.0,3.17,3.89,1.9,1.01,14.8,1.08,5.5,1.4,2.73,1.41,2.75,1.21,1.18,1.15,1.55,1.79,3.34,39.0,32.0,75.0,2.25,2.13,2.55,2.17
11,Australia New South Wales NPL,2025-07-19,10:00:00,0,Wollongong Wolves,Manly United,2.2,2.25,4.33,1.3,3.2,2.4,1.5,6.0,1.12,0.0,0.0,1.7,3.68,4.1,1.02,11.9,1.22,4.0,1.67,2.07,1.75,2.05,1.95,1.2,1.18,1.84,1.28,3.12,24.0,9.0,41.0,1.42,1.33,1.2,1.17
12,Australia New South Wales NPL,2025-07-19,11:30:00,0,Sutherland Sharks,Blacktown City,4.25,2.31,2.21,1.3,3.2,2.4,1.5,5.8,1.12,0.0,0.0,3.9,4.2,1.65,1.03,11.0,1.2,4.15,1.65,2.11,1.65,2.05,1.12,0.0,1.18,1.06,1.5,2.56,27.0,27.0,50.0,0.64,0.87,1.73,1.7
22,Japan J1 League,2025-07-19,12:00:00,24,Tokyo,Urawa Reds,3.2,2.05,3.2,1.4,2.75,2.8,1.38,7.0,1.08,0.0,0.0,2.4,3.26,2.52,1.06,8.5,1.3,3.35,1.87,1.83,1.7,2.0,1.48,1.28,1.48,1.44,1.45,2.89,10.0,34.0,53.0,1.36,1.13,0.9,1.62
21,China China League One,2025-07-19,12:00:00,17,Yanbian Longding,Qingdao Red Lions,2.15,2.1,6.1,1.42,2.65,2.88,1.36,7.3,1.05,0.0,0.0,1.48,3.85,5.6,1.05,7.4,1.29,2.95,2.05,1.65,1.95,1.7,2.15,1.16,1.22,1.14,0.94,2.08,25.0,7.0,25.0,3.0,1.75,0.75,0.56
20,South Korea K League 2,2025-07-19,12:00:00,21,Jeonnam Dragons,Suwon Bluewings,3.6,2.3,2.5,1.3,3.3,2.45,1.5,6.0,1.12,0.0,0.0,3.74,3.5,1.77,1.01,11.0,1.16,4.05,1.65,2.0,1.62,2.2,1.3,1.29,1.8,1.48,1.77,3.25,35.0,41.0,71.0,2.13,1.85,1.89,2.05
19,South Korea K League 2,2025-07-19,12:00:00,21,Gimpo Citizen,Ansan Greeners,2.4,2.0,5.0,1.48,2.56,3.34,1.28,8.2,1.02,0.0,0.0,1.74,3.28,4.2,1.05,8.0,1.5,2.4,2.3,1.5,2.2,1.62,2.03,1.26,1.12,1.63,1.02,2.65,20.0,19.0,39.0,1.36,1.25,1.11,0.95
18,South Korea K League 2,2025-07-19,12:00:00,21,Seoul E-Land,Seongnam,2.5,2.2,3.75,1.37,3.01,2.84,1.4,6.5,1.05,0.0,0.0,1.83,3.11,3.97,1.01,11.0,1.25,3.6,1.87,1.83,1.67,2.1,1.73,1.25,1.26,1.35,1.27,2.62,16.0,44.0,59.0,1.89,1.5,1.0,1.15
16,South Korea K League 1,2025-07-19,12:00:00,22,Pohang Steelers,Jeonbuk Motors,3.55,1.95,3.1,1.48,2.45,3.2,1.3,7.5,1.07,0.0,0.0,2.85,3.0,2.3,1.09,7.0,1.42,2.8,1.91,1.79,1.85,1.8,1.38,1.3,1.53,1.69,1.35,3.04,5.0,20.0,30.0,1.9,1.52,2.5,2.14
15,South Korea K League 1,2025-07-19,12:00:00,22,Gangwon,Daejeon Citizen,3.1,2.0,3.4,1.42,2.65,2.88,1.36,7.0,1.08,0.0,0.0,2.29,3.12,2.75,1.07,8.0,1.33,3.25,1.93,1.77,1.7,2.0,1.5,1.28,1.42,1.55,1.34,2.89,5.0,25.0,50.0,1.2,1.33,1.9,1.67
14,South Korea K League 1,2025-07-19,12:00:00,22,Jeju United,Anyang,2.95,2.0,3.55,1.42,2.65,2.88,1.36,7.0,1.08,0.0,0.0,2.32,3.03,2.79,1.07,8.0,1.38,3.0,2.1,1.65,1.77,1.9,1.57,1.3,1.36,1.51,1.41,2.92,0.0,30.0,50.0,1.3,1.1,1.2,1.14
13,Japan J1 League,2025-07-19,12:00:00,24,Shonan Bellmare,Cerezo Osaka,3.35,2.15,2.8,1.33,3.0,2.45,1.48,6.0,1.12,0.0,0.0,2.74,3.41,2.16,1.05,9.5,1.25,3.95,1.69,2.04,1.55,2.25,1.4,1.25,1.57,1.42,1.47,2.89,32.0,23.0,60.0,1.09,1.05,1.09,1.43
17,South Korea K League 2,2025-07-19,12:00:00,21,Hwaseong,Busan I'Park,4.4,2.0,2.62,1.44,2.62,3.25,1.3,10.0,1.05,0.0,0.0,3.41,3.32,1.9,1.04,7.1,1.41,2.52,2.2,1.53,2.05,1.73,1.3,1.33,1.7,1.28,1.24,2.52,5.0,21.0,47.0,1.2,0.95,2.0,1.55
23,China China League One,2025-07-19,13:00:00,17,Suzhou Dongwu,Dongguan United,2.3,2.11,5.75,1.39,2.6,3.0,1.35,7.9,1.02,0.0,0.0,1.71,3.4,4.3,1.0,9.0,1.33,3.1,2.0,1.67,1.97,1.72,2.24,1.23,1.19,1.53,0.88,2.41,22.0,9.0,30.0,1.67,1.4,0.57,0.88
24,China Chinese Super League,2025-07-19,13:00:00,17,Dalian Zhixing,Shandong Luneng,4.0,2.4,2.4,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,2.98,3.74,2.01,1.01,13.0,1.1,5.0,1.53,2.25,1.53,2.38,1.26,1.25,1.89,1.72,1.79,3.51,13.0,26.0,57.0,2.0,1.25,1.38,1.56
25,China China League One,2025-07-19,13:00:00,17,Shenyang Urban,Chongqing Tongliang Long,3.42,2.05,3.5,1.4,2.65,2.65,1.4,6.5,1.08,0.0,0.0,1.97,3.35,3.3,1.05,10.0,1.27,3.3,1.83,1.8,1.64,2.2,1.53,1.24,1.33,1.69,1.73,3.42,41.0,34.0,67.0,2.75,2.31,2.29,2.27
26,China China League One,2025-07-19,13:30:00,17,Hebei Kungfu,Nantong Zhiyun,3.16,2.05,3.7,1.48,2.45,3.2,1.3,9.5,1.06,0.0,0.0,2.1,3.2,3.15,1.07,7.0,1.42,2.62,2.2,1.55,1.93,1.77,1.42,1.26,1.27,1.2,1.17,2.37,19.0,7.0,51.0,1.5,1.56,1.38,1.38
27,China Chinese Super League,2025-07-19,13:35:00,17,Beijing Guoan,Shanghai Shenhua,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.2,3.58,2.73,1.0,9.1,1.18,3.88,1.62,2.15,1.53,2.38,1.47,1.35,1.42,1.93,1.82,3.75,13.0,13.0,63.0,2.75,2.38,2.0,2.38
28,China Chinese Super League,2025-07-19,13:35:00,17,Sichuan Jiuniu,Qingdao Jonoon,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.9,3.74,3.78,1.0,9.1,1.27,3.15,1.97,1.85,1.8,1.95,1.86,1.26,1.26,1.41,1.3,2.71,32.0,26.0,69.0,1.25,0.88,0.13,0.5
29,China Chinese Super League,2025-07-19,14:00:00,17,Henan Jianye,Meizhou Hakka,1.91,2.63,6.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.44,4.5,5.3,1.01,17.0,1.08,5.55,1.43,2.62,1.62,2.2,2.78,1.16,1.1,1.87,1.23,3.1,13.0,34.0,86.0,0.88,0.94,0.43,0.75
30,Norway Eliteserien,2025-07-19,14:00:00,14,KFUM,Brann,3.5,2.0,2.95,1.4,2.7,2.8,1.38,7.3,1.03,0.0,0.0,2.88,3.11,2.22,1.06,8.5,1.3,3.45,1.89,1.81,1.65,2.05,1.38,1.25,1.55,1.4,1.75,3.15,17.0,25.0,59.0,1.17,1.15,1.67,2.0
36,Kazakhstan Kazakhstan Premier League,2025-07-19,15:00:00,0,Yelimay Semey,Zhenys,2.5,1.95,5.25,1.51,2.38,3.2,1.29,7.9,1.03,0.0,0.0,1.77,3.25,4.4,1.05,6.55,1.37,2.66,2.22,1.63,2.1,1.67,1.86,1.3,1.35,1.86,1.27,3.13,15.0,15.0,43.0,1.71,1.56,1.14,1.25
37,Kazakhstan Kazakhstan Premier League,2025-07-19,15:00:00,0,Kairat,Kaisar,1.73,2.5,8.5,1.37,3.2,2.4,1.5,5.5,1.11,0.0,0.0,1.26,4.8,10.0,1.02,10.0,1.22,3.5,1.93,1.83,2.3,1.57,3.4,1.14,1.18,2.66,1.43,4.09,9.0,50.0,50.0,2.5,2.25,0.5,0.8
