,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,USA MLS Next Pro,2025-06-23,01:00:00,0,St. Louis City II,San Jose Earthquakes II,2.4,2.41,3.3,1.22,3.6,2.05,1.62,4.0,1.22,0.0,0.0,1.91,3.9,2.9,1.01,17.0,1.12,4.8,1.38,2.45,1.4,2.6,1.73,1.18,1.18,2.25,1.47,3.72,9.0,45.0,45.0,2.17,1.92,1.14,1.7
1,Chile Primera División,2025-06-23,02:00:00,15,Everton,O'Higgins,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.3,3.2,3.1,1.02,7.9,1.27,3.15,2.05,1.75,1.8,1.91,1.61,1.31,1.36,1.81,1.65,3.46,29.0,14.0,43.0,1.0,1.0,1.14,1.64
2,USA NWSL,2025-06-23,04:00:00,0,San Diego Wave,Washington Spirit,2.3,2.28,4.3,1.33,2.95,2.63,1.43,5.8,1.08,0.0,0.0,1.8,3.45,3.6,1.01,10.0,1.22,3.7,1.76,1.95,1.73,1.98,2.08,0.0,1.23,1.27,1.74,3.01,33.0,34.0,67.0,1.67,1.92,2.5,1.83
3,Sweden Superettan,2025-06-23,19:00:00,13,GIF Sundsvall,Trelleborg,2.95,2.0,3.55,1.44,2.6,2.95,1.35,9.3,1.0,0.0,0.0,2.53,3.0,2.56,1.08,8.0,1.4,3.0,2.1,1.61,1.83,1.83,1.55,1.3,1.36,1.77,1.45,3.22,0.0,17.0,25.0,0.83,1.5,0.67,0.75
4,Norway First Division,2025-06-23,19:00:00,12,Mjøndalen,Skeid,2.95,2.15,3.2,1.32,3.1,2.45,1.49,5.75,1.11,0.0,0.0,2.31,3.4,2.68,1.03,11.0,1.19,4.0,1.67,2.0,1.58,2.2,1.53,1.29,1.29,1.09,1.11,2.2,25.0,49.0,82.0,0.4,0.64,0.17,0.27
5,Sweden Superettan,2025-06-23,19:00:00,13,Helsingborg,Umeå,1.95,2.38,5.5,1.3,3.2,2.4,1.5,6.1,1.06,0.0,0.0,1.48,4.2,4.9,1.04,11.0,1.22,4.33,1.65,2.05,1.73,1.95,2.45,1.17,1.13,1.45,1.42,2.87,27.0,10.0,37.0,1.17,1.08,0.2,0.25
6,Iceland Úrvalsdeild,2025-06-23,20:00:00,12,ÍBV,Afturelding,2.62,2.2,3.5,1.3,3.2,2.46,1.52,5.5,1.13,0.0,0.0,2.13,3.41,2.95,1.04,9.0,1.2,4.2,1.57,2.15,1.5,2.3,1.67,1.28,1.25,1.16,1.43,2.59,10.0,0.0,20.0,1.4,1.27,0.2,1.27
16,Republic of Ireland First Division,2025-06-23,20:45:00,20,Finn Harps,Dundalk,5.9,2.36,1.9,1.3,3.25,2.25,1.55,5.0,1.12,0.0,0.0,5.9,4.33,1.39,1.03,13.0,1.17,4.2,1.6,2.15,1.93,1.81,1.09,1.11,1.18,1.71,1.69,3.4,17.0,11.0,50.0,0.89,0.84,2.56,2.26
15,Republic of Ireland First Division,2025-06-23,20:45:00,20,Bray Wanderers,UCD,2.78,2.08,3.55,1.37,2.8,2.7,1.41,7.0,1.09,0.0,0.0,2.27,3.13,2.78,1.06,8.75,1.3,3.3,1.94,1.76,1.78,2.0,1.58,1.25,1.31,2.0,1.43,3.43,12.0,41.0,56.0,2.33,1.79,1.44,1.05
14,Republic of Ireland First Division,2025-06-23,20:45:00,20,Longford Town,Athlone Town,3.3,2.15,2.7,1.34,3.0,2.5,1.46,6.0,1.1,0.0,0.0,3.05,3.16,2.11,1.04,10.0,1.18,3.6,1.9,1.8,1.57,2.25,1.36,1.25,1.24,1.23,1.53,2.76,17.0,17.0,33.0,1.33,0.95,0.78,0.79
