,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,UTsksrTi,2025-02-16,00:00,MEXICO - LIGA MX,Atlas,Puebla,CLAUSURA ,1.85,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8
2,2,ULceX8Zg,2025-02-16,00:30,PARAGUAY - COPA DE PRIMERA,Cerro Porteno,Recoleta,APERTURA ,1.33,4.5,10.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,2.25,1.57
3,3,xbgjYtQr,2025-02-16,01:00,ECUADOR - LIGA PRO,Macara,Orense,FIRST STAGE ,2.0,3.2,3.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
4,4,2grHMSwA,2025-02-16,01:00,VENEZUELA - LIGA FUTVE,La Guaira,Caracas,APERTURA ,2.25,2.9,3.0,1.5,2.4,1.09,6.5,1.44,2.6,2.37,1.53,2.05,1.7
5,5,O403hC6T,2025-02-16,01:30,ARGENTINA - TORNEO BETANO,Racing Club,Argentinos Jrs,APERTURA ,2.1,3.4,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
6,6,MVxZrbn1,2025-02-16,01:30,PERU - LIGA 1,U. de Deportes,Cienciano,APERTURA ,1.2,5.75,17.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44
7,7,nqeLS8hC,2025-02-16,01:45,URUGUAY - LIGA AUF URUGUAYA,Defensor Sp.,Racing Montevideo,APERTURA ,2.3,3.1,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.63
8,8,GnDtltP0,2025-02-16,02:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Guanacasteca,CLAUSURA ,1.27,4.75,8.5,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.2,1.62
9,9,2stcuMc4,2025-02-16,02:00,MEXICO - LIGA MX,Tigres UANL,Cruz Azul,CLAUSURA ,2.63,3.0,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.95
10,10,jHiDyvcT,2025-02-16,04:10,MEXICO - LIGA MX,Toluca,Guadalajara Chivas,CLAUSURA ,1.75,3.8,4.5,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.75,2.0
11,11,hIeJHKAM,2025-02-16,04:50,JAPAN - J2 LEAGUE,Ehime,Toyama,ROUND 1,2.75,3.2,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
12,12,zwarCbYq,2025-02-16,05:10,JAPAN - J2 LEAGUE,Imabari,Blaublitz,ROUND 1,2.7,3.1,2.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62
13,13,tYjrFMSs,2025-02-16,06:00,JAPAN - J1 LEAGUE,Machida,Sanfrecce Hiroshima,ROUND 1,3.4,3.4,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95
14,14,Wb5CKr5K,2025-02-16,06:00,JAPAN - J1 LEAGUE,Verdy,Shimizu S-Pulse,ROUND 1,2.25,3.1,3.5,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,1.91,1.91
15,15,WOroWJPF,2025-02-16,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Hokkaido Consadole Sapporo,ROUND 1,3.0,3.3,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
16,16,zB6KuTFc,2025-02-16,07:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Macarthur FC,ROUND 19,2.1,4.2,2.9,1.22,4.0,1.01,23.0,1.13,6.0,1.4,3.0,1.4,2.75
17,17,Agld1RSP,2025-02-16,08:30,SOUTH KOREA - K LEAGUE 1,Daegu,Gangwon,ROUND 1,2.75,3.2,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83
18,18,rmdAwOzJ,2025-02-16,08:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gimcheon Sangmu,ROUND 1,2.45,3.25,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91
