,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,SOUTH AMERICA - COPA LIBERTADORES,2025-04-25,00:00,Bolivar (Bol),Palmeiras (Bra), GROUP STAGE,2.1,3.3,3.6,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05
2,SOUTH AMERICA - COPA LIBERTADORES,2025-04-25,00:00,Central Cordoba (Arg),Dep. Tachira (Ven), GROUP STAGE,1.38,4.33,10.0,1.44,2.63,3.25,1.33,1.08,7.5,1.4,2.75,2.2,1.65,2.63,1.44
3,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-25,00:00,Corinthians (Bra),Racing Montevideo (Uru), GROUP STAGE,1.29,5.5,9.0,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,2.38,1.53
4,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-25,00:00,Godoy Cruz (Arg),Gremio (Bra), GROUP STAGE,3.0,2.8,2.75,1.62,2.2,4.0,1.22,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
5,SOUTH AMERICA - COPA LIBERTADORES,2025-04-25,02:00,Bahia (Bra),Atl. Nacional (Col), GROUP STAGE,1.91,3.6,4.0,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.15,1.67,2.0,1.75
6,SOUTH AMERICA - COPA LIBERTADORES,2025-04-25,02:30,Cerro Porteno (Par),Sporting Cristal (Per), GROUP STAGE,1.62,3.9,5.25,1.44,2.63,3.4,1.3,1.06,10.0,1.36,3.0,2.15,1.67,2.2,1.62
7,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-25,02:30,Deportes Iquique (Chi),Cienciano (Per), GROUP STAGE,1.73,3.8,4.75,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.8
8,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-25,02:30,Palestino (Chi),Cruzeiro (Bra), GROUP STAGE,3.0,3.25,2.45,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
9,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-25,04:00,U. Catolica (Ecu),Defensa y Justicia (Arg), GROUP STAGE,1.65,3.75,5.75,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.2,1.62
10,INDONESIA - LIGA 1,2025-04-25,10:30,Dewa United,Malut United, ROUND 30,1.7,3.6,4.33,1.3,3.2,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.7,2.05
11,INDONESIA - LIGA 1,2025-04-25,10:30,PSIS Semarang,Borneo, ROUND 30,2.8,3.2,2.3,1.36,2.9,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,1.73,2.0
12,AUSTRALIA - A-LEAGUE,2025-04-25,11:35,Macarthur FC,Melbourne Victory, ROUND 28,3.1,4.1,2.05,1.22,4.0,2.05,1.75,1.01,23.0,1.13,6.0,1.4,3.0,1.4,2.75
13,JAPAN - J1 LEAGUE,2025-04-25,12:00,Avispa Fukuoka,Okayama, ROUND 12,2.2,3.1,3.6,1.62,2.2,4.0,1.22,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
14,JAPAN - J1 LEAGUE,2025-04-25,12:00,Kashima Antlers,Nagoya Grampus, ROUND 12,2.1,3.1,3.8,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75
15,JAPAN - J1 LEAGUE,2025-04-25,12:00,Kyoto,Yokohama FC, ROUND 12,2.2,3.1,3.6,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
16,JAPAN - J1 LEAGUE,2025-04-25,12:00,Machida,Shonan Bellmare, ROUND 12,1.95,3.3,4.2,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7
17,JAPAN - J1 LEAGUE,2025-04-25,12:00,Verdy,Cerezo Osaka, ROUND 12,2.63,3.4,2.63,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91
18,JAPAN - J2 LEAGUE,2025-04-25,12:00,Chiba,Blaublitz, ROUND 11,1.73,3.9,4.33,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.83,1.83
19,JAPAN - J2 LEAGUE,2025-04-25,12:00,Fujieda MYFC,Kumamoto, ROUND 11,2.55,3.4,2.63,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
20,JAPAN - J2 LEAGUE,2025-04-25,12:00,Iwata,Oita Trinita, ROUND 11,2.1,3.25,3.6,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73
21,JAPAN - J2 LEAGUE,2025-04-25,12:00,Mito,Kofu, ROUND 11,2.2,3.1,3.5,1.5,2.5,3.4,1.3,1.08,7.5,1.36,3.0,2.25,1.62,1.91,1.8
22,JAPAN - J2 LEAGUE,2025-04-25,12:00,Omiya Ardija,Hokkaido Consadole Sapporo, ROUND 11,1.95,4.0,3.25,1.33,3.25,2.63,1.44,1.03,15.0,1.22,4.0,1.73,2.08,1.67,2.1
23,JAPAN - J2 LEAGUE,2025-04-25,12:00,Sagan Tosu,Montedio Yamagata, ROUND 11,2.63,3.4,2.55,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0
24,JAPAN - J2 LEAGUE,2025-04-25,12:00,V-Varen Nagasaki,Iwaki, ROUND 11,1.7,3.75,4.75,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.8,1.91
25,JAPAN - J2 LEAGUE,2025-04-25,12:00,Vegalta Sendai,Ehime, ROUND 11,1.67,3.6,5.25,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,2.1,1.67
26,ITALY - SERIE B,2025-04-25,12:30,Frosinone,Spezia, ROUND 35,3.6,3.3,2.05,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
27,JAPAN - J1 LEAGUE,2025-04-25,12:30,FC Tokyo,Gamba Osaka, ROUND 12,3.1,3.1,2.38,1.5,2.5,3.5,1.29,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
28,JAPAN - J1 LEAGUE,2025-04-25,12:30,Urawa Reds,Sanfrecce Hiroshima, ROUND 12,2.88,3.25,2.5,1.44,2.63,3.25,1.33,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
29,CHINA - SUPER LEAGUE,2025-04-25,13:35,Beijing Guoan,Henan Songshan Longmen, ROUND 9,1.5,4.1,5.75,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0
