,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,QBZzCTNc,2025-02-26,01:30,SOUTH AMERICA - COPA LIBERTADORES,Bahia (Bra),The Strongest (Bol),QUALIFICATION ,1.2,7.0,12.0,1.22,4.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62
2,2,ARenZamA,2025-02-26,01:30,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),Alianza Lima (Per),QUALIFICATION ,1.33,5.25,8.0,1.4,2.75,1.04,13.0,1.33,3.25,1.98,1.83,2.5,1.5
3,3,ptrpePgJ,2025-02-26,02:00,MEXICO - LIGA MX,Tigres UANL,Juarez,CLAUSURA ,1.4,4.75,8.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.91,1.91
4,4,0lQWISoQ,2025-02-26,04:00,MEXICO - LIGA MX,Club Tijuana,UNAM Pumas,CLAUSURA ,1.8,4.0,3.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
5,5,U3G2D69m,2025-02-26,04:00,MEXICO - LIGA MX,Mazatlan FC,Monterrey,CLAUSURA ,4.2,3.5,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
6,6,vPtwtBle,2025-02-26,11:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kawasaki Frontale,ROUND 3,3.6,3.3,2.05,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
7,7,ELLNzGCF,2025-02-26,11:00,JAPAN - J1 LEAGUE,FC Tokyo,Nagoya Grampus,ROUND 3,2.7,2.9,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.05,1.7
8,8,QauTEYkd,2025-02-26,11:00,JAPAN - J1 LEAGUE,Kashima Antlers,Albirex Niigata,ROUND 3,2.05,3.4,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
9,9,t8NFxxr3,2025-02-26,11:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Cerezo Osaka,ROUND 3,2.25,3.1,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
10,10,AmFWYgsS,2025-02-26,11:00,JAPAN - J1 LEAGUE,Machida,Verdy,ROUND 3,2.1,3.0,3.9,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
11,11,KMQyrXJr,2025-02-26,11:00,JAPAN - J1 LEAGUE,Okayama,Gamba Osaka,ROUND 3,3.0,3.25,2.38,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67
12,12,SOockFR8,2025-02-26,11:00,JAPAN - J1 LEAGUE,Shimizu S-Pulse,Sanfrecce Hiroshima,ROUND 3,4.2,3.4,1.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
13,13,0IgBRBZ1,2025-02-26,11:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Urawa Reds,ROUND 3,3.1,3.4,2.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95
14,14,Oju6mgdL,2025-02-26,11:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kyoto,ROUND 3,1.7,3.75,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95
15,15,v352TX4k,2025-02-26,11:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Yokohama FC,ROUND 3,1.91,3.4,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0
16,16,ziCNLEVO,2025-02-26,12:45,SINGAPORE - PREMIER LEAGUE,DPMM,Hougang,ROUND 27,2.9,4.75,1.8,1.2,4.33,1.01,34.0,1.1,7.0,1.33,3.4,1.36,3.0
17,17,v7aNQWhn,2025-02-26,12:45,SINGAPORE - PREMIER LEAGUE,Lion City,Tampines,ROUND 27,1.75,4.5,3.0,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.4,1.4,2.75
18,18,ruMU0Egt,2025-02-26,13:00,SERBIA - SUPER LIGA,Sp. Subotica,Jedinstvo U.,ROUND 25,1.5,3.6,5.75,1.48,2.5,1.05,8.0,1.36,2.87,2.1,1.67,2.2,1.6
19,19,S8Jr7qNO,2025-02-26,15:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Al Ahly,ROUND 16,9.5,4.8,1.26,1.38,2.8,1.01,8.5,1.27,3.2,1.89,1.75,2.55,1.42
20,20,rLghRn8t,2025-02-26,15:00,EGYPT - PREMIER LEAGUE,Modern Sport,El Gouna,ROUND 16,1.94,2.8,4.35,1.72,1.98,1.12,4.8,1.68,1.98,3.15,1.27,2.65,1.4
21,21,QR5UFJRk,2025-02-26,15:00,INDIA - ISL,East Bengal,Hyderabad,ROUND 24,1.48,4.5,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.73,2.0
22,22,84dMM7i4,2025-02-26,16:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Taawon,ROUND 22,2.0,3.2,3.7,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,1.83,1.83
23,23,Cx3DOTMi,2025-02-26,16:30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Feiha,ROUND 22,2.3,3.0,3.1,1.5,2.5,1.08,7.0,1.36,3.0,2.2,1.65,2.0,1.73
24,24,Y9QZ85hC,2025-02-26,18:00,EGYPT - PREMIER LEAGUE,El Ismaily,Pharco,ROUND 16,2.7,2.7,2.7,1.68,2.05,1.1,5.1,1.63,2.07,3.0,1.3,2.33,1.49
25,25,xplwJPjT,2025-02-26,18:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Ittihad,ROUND 22,5.25,4.5,1.48,1.29,3.5,1.03,10.5,1.17,4.5,1.6,2.3,1.73,2.0
26,26,0fP1glhU,2025-02-26,18:05,SERBIA - SUPER LIGA,Partizan,Mladost,ROUND 25,1.3,4.75,8.0,1.29,3.3,1.01,11.0,1.2,4.0,1.65,2.1,2.1,1.67
27,27,v7FwahOh,2025-02-26,18:30,SERBIA - SUPER LIGA,Radnicki Nis,Vojvodina,ROUND 25,3.0,3.1,2.25,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.8,1.91
28,28,vePzyicB,2025-02-26,19:30,DENMARK - SUPERLIGA,Aalborg,Nordsjaelland,ROUND 18,3.4,4.0,1.91,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25
29,29,CKDocWh5,2025-02-26,19:30,SERBIA - SUPER LIGA,IMT Novi Beograd,OFK Beograd,ROUND 25,2.0,3.25,3.4,1.43,2.63,1.04,8.5,1.33,3.0,2.1,1.67,1.85,1.85
30,30,IcrtuTxf,2025-02-26,20:30,ENGLAND - PREMIER LEAGUE,Brentford,Everton,ROUND 27,2.0,3.7,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.7,2.05
31,31,IyVjgJc4,2025-02-26,20:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Ipswich,ROUND 27,1.53,4.33,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.75,2.0
32,32,nwzcyoxJ,2025-02-26,20:30,ENGLAND - PREMIER LEAGUE,Nottingham,Arsenal,ROUND 27,3.9,3.5,1.95,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8
33,33,Akj8r2qn,2025-02-26,20:30,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester City,ROUND 27,3.3,4.0,2.0,1.2,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.33,3.25
34,34,z57xnZJ7,2025-02-26,20:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Larne,ROUND 20,3.85,3.95,1.71,1.35,2.9,1.05,10.5,1.34,3.1,2.15,1.66,2.2,1.61
35,35,bZU28PQ9,2025-02-26,20:45,SCOTLAND - PREMIERSHIP,Dundee Utd,Hibernian,ROUND 28,2.45,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.75,2.0
36,36,4WXA63eM,2025-02-26,20:45,SCOTLAND - PREMIERSHIP,Hearts,St. Mirren,ROUND 28,1.8,3.75,4.2,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,1.91,1.91
37,37,dUCkaLmd,2025-02-26,20:45,SCOTLAND - PREMIERSHIP,Motherwell,Dundee FC,ROUND 28,2.25,3.5,3.0,1.36,3.0,1.06,10.0,1.3,3.5,1.98,1.88,1.67,2.1
38,38,CxexNOu3,2025-02-26,20:45,SCOTLAND - PREMIERSHIP,St Johnstone,Ross County,ROUND 28,2.25,3.1,3.3,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
39,39,l49s1sJq,2025-02-26,21:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Rangers,ROUND 28,6.5,4.2,1.5,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.8,1.95
40,40,ABRreuTi,2025-02-26,21:15,ENGLAND - PREMIER LEAGUE,Liverpool,Newcastle,ROUND 27,1.5,4.5,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.57,2.25
41,41,xEBIeTfE,2025-02-26,23:00,SOUTH AMERICA - COPA LIBERTADORES,Nublense (Chi),Boston River (Uru),QUALIFICATION ,1.85,3.6,4.33,1.5,2.5,1.07,8.5,1.4,2.75,2.2,1.65,2.0,1.73
