,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,ARGENTINA - TORNEO BETANO,2025-04-12,00:00,Banfield,Ind. Rivadavia, APERTURA,2.4,2.88,3.5,1.67,2.1,4.33,1.2,1.13,6.0,1.62,2.2,2.88,1.4,2.25,1.57
2,BOLIVIA - DIVISION PROFESIONAL,2025-04-12,01:00,Independiente,Real Oruro, ROUND 3,1.75,3.6,4.33,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2
3,COLOMBIA - PRIMERA A,2025-04-12,01:00,Llaneros,Alianza, APERTURA,2.25,2.85,3.4,1.57,2.25,3.75,1.25,1.1,7.0,1.44,2.63,2.5,1.5,2.0,1.73
4,COLOMBIA - PRIMERA B,2025-04-12,01:00,Patriotas,Leones, APERTURA,1.65,3.4,5.0,1.44,2.63,3.0,1.33,1.05,8.0,1.36,2.88,2.2,1.62,2.0,1.73
5,VENEZUELA - LIGA FUTVE,2025-04-12,01:00,Portuguesa,Estudiantes Merida, APERTURA,2.05,3.25,3.25,1.38,2.8,2.7,1.4,1.03,9.0,1.29,3.3,1.91,1.8,1.73,2.0
6,ARGENTINA - TORNEO BETANO,2025-04-12,02:00,Newells Old Boys,Argentinos Jrs, APERTURA,3.6,3.0,2.25,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57
7,ECUADOR - LIGA PRO,2025-04-12,02:00,Emelec,Libertad, ROUND 8,1.8,3.6,4.1,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73
8,COSTA RICA - PRIMERA DIVISION,2025-04-12,03:00,Liberia,Herediano, CLAUSURA,3.3,3.3,2.15,1.4,2.75,3.0,1.36,1.06,9.5,1.3,3.4,2.0,1.8,1.8,1.91
9,MEXICO - LIGA MX,2025-04-12,03:00,Necaxa,Pachuca, CLAUSURA,2.63,3.4,2.6,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5
10,COLOMBIA - PRIMERA A,2025-04-12,03:10,Dep. Cali,Aguilas, APERTURA,1.91,3.1,5.0,1.62,2.2,4.0,1.22,1.14,5.5,1.57,2.25,2.88,1.4,2.38,1.53
11,COSTA RICA - PRIMERA DIVISION,2025-04-12,04:00,Puntarenas FC,San Carlos, CLAUSURA,1.85,3.3,4.33,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.1,1.67
12,MEXICO - LIGA MX,2025-04-12,05:05,Mazatlan FC,Guadalajara Chivas, CLAUSURA,3.2,3.3,2.25,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7
13,JAPAN - J2 LEAGUE,2025-04-12,06:00,Vegalta Sendai,Imabari, ROUND 9,2.5,3.1,2.8,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73
14,AUSTRALIA - A-LEAGUE,2025-04-12,07:00,Wellington Phoenix,Melbourne Victory, ROUND 26,4.75,3.9,1.67,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.5,1.57,2.25,1.62,2.2
15,JAPAN - J1 LEAGUE,2025-04-12,07:00,Avispa Fukuoka,Yokohama F. Marinos, ROUND 10,2.4,2.9,3.25,1.5,2.5,3.4,1.3,1.08,7.5,1.36,3.0,2.25,1.62,1.91,1.91
16,JAPAN - J1 LEAGUE,2025-04-12,07:00,Gamba Osaka,Nagoya Grampus, ROUND 10,2.35,3.2,3.2,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75
17,JAPAN - J1 LEAGUE,2025-04-12,07:00,Sanfrecce Hiroshima,Okayama, ROUND 10,1.6,3.9,5.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,2.05,1.7
18,JAPAN - J1 LEAGUE,2025-04-12,07:00,Shimizu S-Pulse,Kawasaki Frontale, ROUND 10,3.2,3.3,2.3,1.44,2.63,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
19,JAPAN - J2 LEAGUE,2025-04-12,07:00,Iwaki,Montedio Yamagata, ROUND 9,2.88,3.3,2.38,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
20,JAPAN - J2 LEAGUE,2025-04-12,07:00,Mito,Hokkaido Consadole Sapporo, ROUND 9,2.7,3.4,2.45,1.4,2.75,3.0,1.36,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0
21,SOUTH KOREA - K LEAGUE 1,2025-04-12,07:00,Suwon FC,Gimcheon Sangmu, ROUND 8,4.0,3.6,1.91,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0
22,SOUTH KOREA - K LEAGUE 2,2025-04-12,07:00,Gimpo FC,Asan, ROUND 7,2.45,3.1,2.7,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,1.87,1.77
23,SOUTH KOREA - K LEAGUE 2,2025-04-12,07:00,Hwaseong,Jeonnam, ROUND 7,3.0,3.25,2.2,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.95,1.85,1.69,2.0
24,JAPAN - J1 LEAGUE,2025-04-12,08:00,Cerezo Osaka,Kashima Antlers, ROUND 10,2.5,3.5,2.7,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
25,JAPAN - J1 LEAGUE,2025-04-12,08:00,Verdy,Vissel Kobe, ROUND 10,3.5,3.1,2.25,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67
26,AUSTRALIA - A-LEAGUE,2025-04-12,09:00,Sydney FC,Auckland FC, ROUND 26,2.25,3.6,3.0,1.3,3.4,2.5,1.5,1.03,15.0,1.17,5.0,1.57,2.25,1.53,2.38
27,JAPAN - J1 LEAGUE,2025-04-12,09:00,Kyoto,Shonan Bellmare, ROUND 10,2.45,3.25,3.0,1.44,2.63,3.25,1.33,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95
28,CHINA - SUPER LEAGUE,2025-04-12,09:30,Dalian Yingbo,Tianjin Jinmen Tiger, ROUND 6,3.0,3.4,2.3,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
29,SOUTH KOREA - K LEAGUE 1,2025-04-12,09:30,Pohang,Anyang, ROUND 8,2.1,3.3,3.7,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83
30,SOUTH KOREA - K LEAGUE 1,2025-04-12,09:30,Seoul,Daejeon, ROUND 8,1.91,3.4,4.0,1.44,2.63,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
31,SOUTH KOREA - K LEAGUE 2,2025-04-12,09:30,Bucheon FC 1995,Suwon Bluewings, ROUND 7,3.0,3.3,2.2,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.8
32,SOUTH KOREA - K LEAGUE 2,2025-04-12,09:30,Gyeongnam,Seongnam, ROUND 7,2.2,3.2,3.1,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.8
33,INDONESIA - LIGA 1,2025-04-12,10:30,Persis Solo,Malut United, ROUND 28,2.0,3.25,3.4,1.43,2.63,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.85,1.85
34,AUSTRALIA - A-LEAGUE,2025-04-12,11:35,Newcastle Jets,Central Coast Mariners, ROUND 26,1.95,4.0,3.5,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.53,2.32,1.53,2.38
