,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Chile Primera B,2025-05-24,00:00:00,11,Cobreloa,Deportes Santa Cruz,2.15,2.07,5.0,1.41,2.8,2.8,1.36,7.0,1.08,0.0,0.0,1.58,3.7,5.2,1.02,7.8,1.35,3.0,2.1,1.73,2.0,1.73,2.3,1.16,1.15,1.93,1.51,3.44,30.0,20.0,60.0,2.0,1.7,0.8,0.8
1,Chile Primera División,2025-05-24,00:00:00,12,Deportes Limache,Universidad Chile,5.0,2.25,2.1,1.35,2.95,2.62,1.42,7.1,1.04,0.0,0.0,5.0,3.75,1.6,1.04,9.0,1.25,3.6,1.83,1.91,1.8,1.85,1.12,1.2,2.25,1.51,1.74,3.25,9.0,25.0,63.0,1.17,0.73,1.0,2.11
2,Chile Primera B,2025-05-24,02:30:00,11,San Marcos,San Luis,2.4,2.05,4.1,1.41,2.69,2.96,1.35,7.0,1.07,0.0,0.0,1.87,3.3,3.8,1.0,6.5,1.29,3.06,2.06,1.72,1.93,1.91,1.65,1.31,1.27,1.7,1.62,3.32,10.0,30.0,50.0,1.4,1.9,1.4,1.6
3,Brazil Serie B,2025-05-24,02:35:00,9,Goiás,Ferroviária,2.3,1.98,6.0,1.5,2.42,3.5,1.24,9.9,1.0,0.0,0.0,1.68,3.4,5.1,1.1,6.5,1.5,2.5,2.4,1.51,2.37,1.53,2.05,1.25,1.25,1.86,1.21,3.07,38.0,25.0,38.0,2.5,2.13,0.75,1.38
4,Australia A-League,2025-05-24,08:00:00,0,Auckland,Melbourne Victory FC,2.4,2.15,3.3,1.3,3.08,2.4,1.5,5.2,1.08,0.0,0.0,2.05,3.55,3.25,1.0,13.0,1.24,4.14,1.67,2.1,1.64,2.2,1.85,1.25,1.3,1.69,1.79,3.48,26.0,23.0,49.0,2.07,2.07,1.64,1.64
5,Australia New South Wales NPL,2025-05-24,08:00:00,16,Sutherland Sharks,Sydney United,4.4,2.25,2.05,1.31,3.2,2.4,1.47,5.0,1.12,0.0,0.0,3.5,3.5,1.83,1.03,11.0,1.22,3.9,1.69,2.05,1.57,2.2,1.25,1.17,1.26,0.9,1.44,2.34,24.0,23.0,52.0,0.5,0.8,1.14,1.4
6,Japan J1 League,2025-05-24,08:00:00,18,Cerezo Osaka,Avispa Fukuoka,2.9,2.0,3.6,1.44,2.6,2.95,1.35,8.5,1.07,0.0,0.0,2.27,2.95,2.95,1.07,8.0,1.38,3.0,2.05,1.65,1.8,1.85,1.57,1.3,1.36,1.87,1.62,3.49,19.0,25.0,57.0,1.5,1.29,1.25,1.29
7,Australia New South Wales NPL,2025-05-24,09:00:00,16,Mt Druitt Town,Western Sydney W. II,2.5,2.25,3.3,1.22,3.7,1.97,1.7,4.5,1.2,0.0,0.0,2.17,3.7,2.6,1.01,16.5,1.09,5.7,1.4,2.7,1.35,2.8,1.53,1.17,1.19,1.22,1.23,2.45,29.0,22.0,38.0,0.29,0.6,0.44,0.6
10,South Korea K League 2,2025-05-24,09:30:00,13,Cheongju,Ansan Greeners,2.62,2.1,4.0,1.4,2.75,3.0,1.36,8.5,1.07,0.0,0.0,1.95,3.19,3.4,1.03,7.6,1.3,2.97,2.05,1.65,1.85,1.85,1.75,1.33,1.29,1.66,1.14,2.8,35.0,10.0,45.0,0.5,0.92,0.8,0.67
8,South Korea K League 1,2025-05-24,09:30:00,15,FC Seoul,Suwon,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.56,3.55,5.0,1.06,8.5,1.35,3.1,2.01,1.71,2.0,1.73,2.05,1.22,1.17,1.6,1.29,2.89,7.0,32.0,48.0,1.33,1.29,0.29,1.0
9,South Korea K League 2,2025-05-24,09:30:00,13,Hwaseong,Seoul E-Land,4.2,2.2,2.45,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,3.47,3.53,1.83,1.03,9.0,1.22,3.5,1.87,1.83,1.75,2.0,1.25,1.3,1.85,1.42,1.26,2.68,21.0,38.0,79.0,1.33,0.75,1.75,2.0
11,Japan J1 League,2025-05-24,10:30:00,18,Nagoya Grampus,Urawa Reds,3.5,1.87,3.3,1.55,2.3,3.5,1.26,10.5,1.04,0.0,0.0,2.67,2.81,2.57,1.11,6.25,1.48,2.37,2.5,1.53,2.1,1.63,1.42,1.37,1.44,1.32,1.52,2.84,20.0,44.0,69.0,1.57,1.0,1.0,1.67
16,Australia New South Wales NPL,2025-05-24,11:00:00,16,Wollongong Wolves,APIA Leichhardt Tigers,3.64,2.2,2.4,1.25,3.75,2.25,1.6,4.4,1.15,0.0,0.0,3.25,3.6,1.9,1.01,14.0,1.13,4.9,1.53,2.4,1.51,2.55,1.28,1.19,1.15,1.93,2.07,4.0,24.0,32.0,55.0,1.86,1.33,1.67,1.8
12,Indonesia Liga 1,2025-05-24,11:00:00,34,PSIS Semarang,Barito Putera,5.0,2.6,1.91,1.22,3.52,2.16,1.62,4.5,1.13,0.0,0.0,4.6,4.2,1.51,1.01,17.0,1.11,4.9,1.47,2.5,1.64,2.07,1.06,1.12,2.67,1.33,1.16,2.49,26.0,32.0,69.0,0.69,0.76,0.88,0.94
13,Indonesia Liga 1,2025-05-24,11:00:00,34,Persib,Persis Solo,1.91,2.5,5.5,1.29,3.5,2.3,1.57,5.5,1.14,0.0,0.0,1.69,3.77,3.81,1.01,13.0,1.14,4.45,1.53,2.25,1.8,1.95,2.62,1.2,1.12,1.54,1.19,2.73,10.0,10.0,41.0,2.31,2.0,1.13,1.09
14,Indonesia Liga 1,2025-05-24,11:00:00,34,Arema,Semen Padang,3.4,2.3,2.6,1.3,3.4,2.45,1.5,5.8,1.12,0.0,0.0,1.64,3.71,4.2,1.01,11.0,1.16,4.05,1.6,2.1,1.57,2.3,1.35,1.3,1.7,1.54,1.14,2.68,29.0,16.0,60.0,1.44,1.42,0.94,1.0
15,Indonesia Liga 1,2025-05-24,11:00:00,34,Madura United,PSS Sleman,3.75,2.4,2.3,1.25,3.7,2.25,1.62,5.0,1.15,0.0,0.0,1.9,3.67,3.11,1.01,13.0,1.12,4.75,1.53,2.25,1.57,2.3,1.22,1.25,2.0,1.29,1.05,2.34,19.0,25.0,54.0,1.31,1.09,0.94,1.03
17,Australia New South Wales NPL,2025-05-24,11:30:00,16,St. George Saints,Sydney Olympic,3.1,2.15,2.75,1.3,3.1,2.4,1.5,6.0,1.12,0.0,0.0,2.71,3.4,2.23,1.01,12.0,1.2,4.2,1.65,2.15,1.47,2.4,1.28,1.21,1.28,1.93,1.76,3.69,22.0,22.0,57.0,1.29,1.14,1.29,1.57
18,Australia A-League,2025-05-24,11:35:00,0,Melbourne City FC,Western United,2.32,2.45,3.8,1.27,3.3,2.32,1.53,5.5,1.12,0.0,0.0,1.69,3.85,4.0,1.03,15.0,1.15,4.4,1.55,2.3,1.55,2.3,1.85,1.2,1.22,1.86,1.68,3.54,23.0,32.0,49.0,1.78,1.78,1.79,1.79
19,South Korea K League 1,2025-05-24,12:00:00,15,Ulsan,Sangju Sangmu,2.55,2.1,3.95,1.36,2.85,2.65,1.42,7.1,1.04,0.0,0.0,2.02,3.58,3.62,1.05,9.0,1.28,3.5,1.85,1.98,1.67,2.05,1.7,1.25,1.3,2.04,1.66,3.7,38.0,19.0,51.0,1.38,1.56,1.63,1.71
20,South Korea K League 2,2025-05-24,12:00:00,13,Gyeongnam,Cheonan City,2.62,2.2,3.8,1.35,3.0,2.7,1.44,7.0,1.1,0.0,0.0,1.96,3.34,3.23,1.03,9.0,1.21,3.58,1.84,1.86,1.73,2.05,1.73,1.3,1.3,1.79,1.14,2.93,20.0,25.0,45.0,1.17,0.92,0.0,0.33
