,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Brazil Serie B,2025-05-17,00:00:00,8,Chapecoense,Cuiabá,3.4,1.9,2.95,1.57,2.45,3.7,1.24,9.8,1.04,0.0,0.0,2.24,3.05,2.9,1.05,6.75,1.53,2.4,2.2,1.55,2.0,1.61,1.45,1.33,1.4,1.75,1.84,3.59,33.0,17.0,67.0,2.0,1.43,1.67,1.71
1,Paraguay Division Profesional,2025-05-17,00:30:00,19,Cerro Porteño,General Caballero JLM,2.05,2.2,6.0,1.43,2.62,2.95,1.33,7.7,1.08,0.0,0.0,1.49,3.75,5.4,1.02,8.3,1.31,3.1,2.05,1.69,2.1,1.67,2.45,1.2,1.22,1.55,1.26,2.81,0.0,17.0,39.0,1.72,1.72,1.17,1.17
2,USA USL Championship,2025-05-17,01:00:00,0,North Carolina FC,Oakland Roots,2.25,2.26,5.05,1.35,2.93,2.65,1.4,6.1,1.04,0.0,0.0,1.66,3.5,4.4,1.01,9.0,1.24,3.34,1.95,1.85,1.8,1.85,2.05,1.2,1.2,0.98,0.96,1.94,50.0,25.0,88.0,1.75,1.56,1.5,1.11
3,Canada Canadian Premier League,2025-05-17,02:00:00,0,Valour FC,York9 FC,3.74,2.25,2.5,1.33,2.94,2.6,1.44,6.5,1.1,0.0,0.0,3.2,3.3,2.06,1.05,10.0,1.28,3.6,1.82,1.94,1.66,2.1,1.3,0.0,1.3,1.37,1.5,2.87,17.0,42.0,59.0,0.0,0.2,1.0,0.67
4,Chile Primera División,2025-05-17,02:00:00,11,Unión La Calera,Coquimbo Unido,3.6,1.95,3.5,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,3.08,2.52,3.01,1.11,5.75,1.53,2.37,2.7,1.44,2.1,1.67,1.38,1.4,1.42,1.51,1.46,2.97,20.0,20.0,30.0,2.6,1.5,1.6,1.9
5,USA USL Championship,2025-05-17,03:00:00,0,El Paso Locomotive,Indy Eleven,2.65,2.3,3.5,1.33,3.04,2.55,1.45,5.5,1.07,0.0,0.0,2.1,3.25,3.0,1.01,9.3,1.22,3.7,1.77,2.0,1.62,2.1,1.65,1.24,1.46,1.6,1.06,2.66,25.0,42.0,88.0,2.0,1.44,1.67,1.0
6,Japan J2 League,2025-05-17,06:30:00,16,Ventforet Kofu,Imabari,4.33,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.74,3.02,2.36,1.09,6.5,1.57,2.25,2.3,1.5,2.1,1.67,1.3,1.3,1.62,1.16,1.41,2.57,15.0,29.0,50.0,1.14,1.13,2.43,1.67
16,Japan J1 League,2025-05-17,07:00:00,17,Sanfrecce Hiroshima,Tokyo Verdy,2.4,2.05,6.0,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,1.67,3.23,4.75,1.09,7.0,1.45,2.7,2.25,1.53,2.2,1.62,2.05,1.25,1.15,1.68,1.17,2.85,13.0,19.0,26.0,2.0,1.73,1.25,1.25
15,Japan J2 League,2025-05-17,07:00:00,16,JEF United,Vegalta Sendai,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.18,3.12,2.93,1.06,8.0,1.36,3.0,2.0,1.67,1.83,1.83,1.62,1.28,1.35,1.69,1.43,3.12,22.0,29.0,50.0,2.57,2.33,1.86,1.87
14,Japan J2 League,2025-05-17,07:00:00,16,Jubilo Iwata,Iwaki,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.15,3.12,3.01,1.06,8.0,1.33,3.1,1.96,1.74,1.83,1.83,1.57,1.28,1.36,1.38,1.13,2.51,22.0,20.0,48.0,2.0,1.6,1.14,1.0
