,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,South America Copa Libertadores,2025-05-29,00:00:00,6,Internacional,Bahia,2.5,2.1,4.75,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,1.81,3.1,4.1,1.07,8.0,1.38,3.0,2.05,1.61,1.95,1.8,1.83,1.3,1.23,1.5,1.81,3.31,25.0,0.0,47.0,1.6,1.6,1.67,1.67
1,USA USL Championship,2025-05-29,01:00:00,0,Indy Eleven,Hartford Athletic,2.1,2.38,5.25,1.33,2.95,2.46,1.48,5.5,1.09,0.0,0.0,1.58,3.75,5.0,1.02,10.0,1.22,3.8,1.7,2.05,1.73,1.95,2.38,1.22,1.22,1.76,0.89,2.65,38.0,50.0,63.0,0.5,0.88,0.0,0.63
2,USA MLS,2025-05-29,01:30:00,0,New York RB,Charlotte,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.8,3.38,3.71,1.05,9.5,1.28,3.6,1.81,1.89,1.75,2.0,1.88,1.28,1.24,1.63,1.18,2.81,36.0,29.0,57.0,2.29,1.4,0.57,1.47
3,USA MLS,2025-05-29,01:30:00,0,Inter Miami,Montreal Impact,1.83,2.63,6.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.44,4.5,4.9,1.01,17.0,1.14,5.5,1.45,2.63,1.67,2.1,2.65,1.18,1.12,1.5,1.36,2.86,29.0,27.0,52.0,1.57,1.64,0.56,0.53
4,USA MLS,2025-05-29,01:30:00,0,FC Cincinnati,FC Dallas,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.5,3.91,5.1,1.04,10.0,1.22,4.0,1.67,2.1,1.75,2.0,2.2,1.23,1.18,1.88,1.38,3.26,13.0,38.0,50.0,2.67,1.93,1.5,1.14
5,USA MLS,2025-05-29,01:30:00,0,Atlanta United FC,Orlando City,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.39,3.34,2.49,1.04,10.0,1.2,4.33,1.61,2.2,1.53,2.38,1.52,1.27,1.47,1.56,1.42,2.98,18.0,24.0,55.0,1.33,0.93,1.43,1.8
6,USA MLS,2025-05-29,01:30:00,0,DC United,New England Revolution,2.75,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.9,3.45,3.29,1.04,10.0,1.2,4.33,1.76,1.94,1.57,2.25,1.62,1.28,1.38,1.23,1.44,2.67,32.0,19.0,44.0,1.13,0.93,1.5,1.46
7,USA MLS,2025-05-29,01:30:00,0,Toronto,Philadelphia Union,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.91,3.21,2.15,1.05,9.5,1.25,3.75,1.83,1.87,1.62,2.2,1.41,1.29,1.55,1.42,1.75,3.17,23.0,23.0,38.0,0.63,0.87,2.0,2.0
8,USA MLS,2025-05-29,01:30:00,0,New York City,Houston Dynamo,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.86,3.3,3.57,1.05,9.0,1.28,3.55,1.8,1.9,1.75,2.0,1.8,1.29,1.26,1.83,1.14,2.97,14.0,14.0,47.0,2.25,1.6,1.0,1.13
10,USA USL Championship,2025-05-29,02:00:00,0,San Antonio,Tulsa Roughnecks,2.76,2.15,3.65,1.37,2.75,2.9,1.38,6.5,1.08,0.0,0.0,2.2,3.2,3.1,1.02,9.0,1.33,3.2,1.95,1.79,1.7,1.91,1.65,0.0,1.28,1.88,1.26,3.14,9.0,34.0,59.0,1.5,1.6,2.25,1.78
