,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,zufYkY2L,2025-03-01,00:00,ARGENTINA - TORNEO BETANO,Boca Juniors,Rosario Central,APERTURA ,2.15,3.1,3.7,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62
2,2,EJ4AHkId,2025-03-01,00:00,CHILE - LIGA DE PRIMERA,Limache,Coquimbo,ROUND 3,3.0,3.25,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
3,3,AkAq1PZF,2025-03-01,00:30,PARAGUAY - COPA DE PRIMERA,Libertad Asuncion,Sp. Luqueno,APERTURA ,1.53,3.9,6.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.1,1.67
4,4,ELsjaAUb,2025-03-01,01:00,ECUADOR - LIGA PRO,Emelec,Macara,ROUND 3,2.2,3.1,3.3,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83
5,5,6VllOD6U,2025-03-01,02:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Liberia,CLAUSURA ,2.3,3.2,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
6,6,jiKUVCBk,2025-03-01,02:15,ARGENTINA - TORNEO BETANO,Central Cordoba,Dep. Riestra,APERTURA ,1.75,3.4,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.25,1.57
7,7,EP5PifY8,2025-03-01,02:15,ARGENTINA - TORNEO BETANO,San Martin S.J.,Belgrano,APERTURA ,2.8,3.1,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.05,1.7
8,8,UPgPTHxg,2025-03-01,03:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Puntarenas FC,CLAUSURA ,1.45,3.8,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,2.0,1.73
9,9,ANyxS5Ot,2025-03-01,04:00,MEXICO - LIGA MX,Mazatlan FC,Cruz Azul,CLAUSURA ,4.75,3.8,1.73,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95
10,10,QZoF8wKP,2025-03-01,05:00,AUSTRALIA - A-LEAGUE,Auckland FC,Adelaide United,ROUND 21,1.75,3.8,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.53,2.38
11,11,CjKJhlY0,2025-03-01,05:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Shonan Bellmare,ROUND 4,2.3,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25
12,12,C0mrwSx0,2025-03-01,05:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Oita Trinita,ROUND 3,2.05,3.1,3.75,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62
13,13,nkpovkJ7,2025-03-01,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,FC Tokyo,ROUND 4,1.95,3.4,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75
14,14,W4K8gmNt,2025-03-01,06:00,JAPAN - J2 LEAGUE,Chiba,Montedio Yamagata,ROUND 3,1.91,3.5,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
15,15,bXwIk5M5,2025-03-01,06:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Blaublitz,ROUND 3,4.2,3.2,1.91,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.8
16,16,SCVYoNLU,2025-03-01,06:00,JAPAN - J2 LEAGUE,Sagan Tosu,Imabari,ROUND 3,2.15,3.2,3.4,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
17,17,hl2tjZXo,2025-03-01,06:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Iwata,ROUND 3,2.25,3.3,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
18,18,2BiI6M45,2025-03-01,06:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Jeonbuk,ROUND 3,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
19,19,4lF4I7GU,2025-03-01,06:00,SOUTH KOREA - K LEAGUE 2,Incheon,Suwon Bluewings,ROUND 2,2.3,3.1,2.9,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91
20,20,CG7zYyEl,2025-03-01,07:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Melbourne Victory,ROUND 21,3.8,4.2,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.57,2.25
21,21,vwMBfA3l,2025-03-01,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Kyoto,ROUND 4,1.75,3.75,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2
22,22,fDIndNvg,2025-03-01,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Avispa Fukuoka,ROUND 4,1.73,3.6,5.0,1.57,2.25,1.08,8.0,1.5,2.5,2.5,1.5,2.38,1.53
23,23,0rXhuOSk,2025-03-01,08:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shenzhen Xinpengcheng,ROUND 2,2.4,3.1,3.2,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.7,2.05
24,24,63lZ2v4U,2025-03-01,08:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Anyang,ROUND 3,2.0,3.25,3.3,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
25,25,AyeQ40ZH,2025-03-01,08:30,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,ROUND 3,2.38,3.3,3.0,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
26,26,julNzkWb,2025-03-01,08:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimpo FC,ROUND 2,3.7,3.2,1.95,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73
27,27,fDfExB1n,2025-03-01,08:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Jeonnam,ROUND 2,2.25,3.6,2.75,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1
28,28,8r1qWFr1,2025-03-01,09:35,AUSTRALIA - A-LEAGUE,Macarthur FC,Sydney FC,ROUND 21,3.2,3.9,2.05,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,1.4,2.75
29,29,A5lsZjEE,2025-03-01,11:00,BULGARIA - PARVA LIGA,Krumovgrad,Lok. Sofia,ROUND 23,2.38,3.2,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
30,30,bgHPRwZ0,2025-03-01,11:00,KAZAKHSTAN - PREMIER LEAGUE,Atyrau,Yelimay Semey,ROUND 1,2.45,3.1,2.6,1.42,2.65,1.06,8.0,1.35,3.0,2.05,1.7,1.85,1.85
31,31,YHERMmqo,2025-03-01,11:30,TURKEY - 1. LIG,Erokspor,Amedspor,ROUND 27,2.55,3.2,2.55,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.91
32,32,WrXpZLtR,2025-03-01,12:00,KAZAKHSTAN - PREMIER LEAGUE,Ordabasy,Aktobe,ROUND 1,2.3,3.1,2.75,1.42,2.63,1.06,8.0,1.35,2.9,2.05,1.7,1.85,1.85
33,33,OtjPXGAl,2025-03-01,12:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Felgueiras,ROUND 24,2.45,3.1,2.88,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.0,1.73
34,34,Kj0f03Wp,2025-03-01,12:00,PORTUGAL - LIGA 3,Lusitania FC,Amarante,PROMOTION GROUP ,1.7,3.5,4.2,1.43,2.63,1.04,8.5,1.35,2.9,2.05,1.67,1.95,1.75
35,35,8Qe2NqGD,2025-03-01,12:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Rayong FC,ROUND 24,2.0,3.4,3.0,1.3,3.2,1.01,11.0,1.22,3.9,1.67,2.1,1.6,2.2
36,36,n16aDmI5,2025-03-01,12:00,UKRAINE - PREMIER LEAGUE,Inhulets,Kryvbas,ROUND 19,12.0,5.8,1.18,1.28,3.25,1.03,13.0,1.23,4.0,1.78,1.98,2.55,1.47
37,37,2XWUJmpL,2025-03-01,12:30,INDIA - ISL,Mumbai City,Mohun Bagan,ROUND 24,2.63,3.25,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,1.67,2.1
