,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,ITALY - SERIE B,2025-03-16,15:00,Pisa,Mantova,ROUND 30,1.53,3.9,6.25,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67
2,MEXICO - LIGA MX,2025-03-16,00:00,Tigres UANL,Santos Laguna,CLAUSURA ,1.3,5.25,9.0,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,1.8,1.95
3,CHILE - LIGA DE PRIMERA,2025-03-16,00:30,Everton,Coquimbo,ROUND 5,2.55,3.3,2.7,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
4,USA - MLS,2025-03-16,00:30,Charlotte,FC Cincinnati,-,2.25,3.4,3.2,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
5,USA - MLS,2025-03-16,00:30,DC United,CF Montreal,-,1.55,4.33,5.75,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.5,2.5,1.62,2.2
6,USA - MLS,2025-03-16,00:30,New York City,New England Revolution,-,1.62,4.33,4.75,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0
7,ARGENTINA - TORNEO BETANO,2025-03-16,01:00,Huracan,Ind. Rivadavia,APERTURA ,1.7,3.3,6.0,1.58,2.2,4.0,1.19,1.13,6.0,1.57,2.25,2.88,1.4,2.63,1.44
8,ARGENTINA - TORNEO BETANO,2025-03-16,01:00,Sarmiento Junin,Talleres Cordoba,APERTURA ,4.2,3.4,1.91,1.53,2.38,3.75,1.25,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62
9,ECUADOR - LIGA PRO,2025-03-16,01:00,Delfin,Dep. Cuenca,ROUND 5,2.2,3.0,3.5,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
10,USA - MLS,2025-03-16,01:15,Sporting Kansas City,Minnesota United,-,2.7,3.4,2.55,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2
11,USA - MLS,2025-03-16,01:30,FC Dallas,Vancouver Whitecaps,-,2.2,3.6,3.1,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2
12,USA - MLS,2025-03-16,01:30,Houston Dynamo,Real Salt Lake,-,2.1,3.6,3.3,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
13,USA - MLS,2025-03-16,01:30,St. Louis City,Seattle Sounders,-,2.2,3.5,3.2,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95
14,URUGUAY - LIGA AUF URUGUAYA,2025-03-16,01:45,Miramar,Progreso,APERTURA ,2.5,3.2,2.63,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.2,1.65,1.91,1.8
15,COSTA RICA - PRIMERA DIVISION,2025-03-16,02:00,San Carlos,Santa Ana,CLAUSURA ,2.15,2.75,3.7,1.5,2.5,3.5,1.29,1.08,8.0,1.36,3.0,2.3,1.6,1.91,1.8
16,MEXICO - LIGA MX,2025-03-16,02:00,Cruz Azul,Atl. San Luis,CLAUSURA ,1.27,5.75,11.0,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.48,2.6,1.91,1.91
17,MEXICO - LIGA MX,2025-03-16,02:10,Juarez,Guadalajara Chivas,CLAUSURA ,3.0,3.3,2.3,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8
18,COSTA RICA - PRIMERA DIVISION,2025-03-16,03:00,Zeledon,Puntarenas FC,CLAUSURA ,3.0,3.0,2.45,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67
19,USA - MLS,2025-03-16,03:30,San Diego FC,Columbus Crew,-,2.25,3.6,3.0,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
20,USA - MLS,2025-03-16,03:30,San Jose Earthquakes,Colorado Rapids,-,1.95,3.6,3.6,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
21,MEXICO - LIGA MX,2025-03-16,04:05,Atlas,Club America,CLAUSURA ,4.0,3.7,1.83,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.8,1.95
22,AUSTRALIA - A-LEAGUE,2025-03-16,05:00,Auckland FC,Central Coast Mariners,ROUND 23,1.45,4.5,7.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.5,1.67,2.2,1.8,1.95
