,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,hS6FvZjB,2025-03-09,00:00,COSTA RICA - PRIMERA DIVISION,Liberia,Sporting San Jose,CLAUSURA ,1.95,3.6,3.6,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0
2,2,vegLmcEG,2025-03-09,00:00,MEXICO - LIGA MX,Toluca,Necaxa,CLAUSURA ,1.6,4.75,4.5,1.22,4.0,1.01,23.0,1.11,6.5,1.36,3.1,1.41,2.62
3,3,bLmGdHeT,2025-03-09,00:00,PERU - LIGA 1,FBC Melgar,Sporting Cristal,APERTURA ,2.0,3.6,3.3,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
4,4,dOavdVtm,2025-03-09,00:00,URUGUAY - LIGA AUF URUGUAYA,Nacional,River Plate,APERTURA ,1.29,5.25,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.91,1.8
5,5,APITK6ve,2025-03-09,00:30,CHILE - LIGA DE PRIMERA,A. Italiano,Limache,ROUND 4,1.67,3.7,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.8
6,6,IkMyJp97,2025-03-09,00:30,CHILE - LIGA DE PRIMERA,Deportes Iquique,Palestino,ROUND 4,3.0,3.5,2.25,1.36,3.0,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
7,7,z7YkbPUI,2025-03-09,00:30,PARAGUAY - COPA DE PRIMERA,Sportivo Trinidense,Libertad Asuncion,APERTURA ,3.9,3.1,1.9,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62
8,8,8IyY9RrH,2025-03-09,01:00,ECUADOR - LIGA PRO,Barcelona SC,Ind. del Valle,ROUND 4,2.6,3.1,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
9,9,jR4SeIaJ,2025-03-09,01:00,USA - USL CHAMPIONSHIP,Lexington,Hartford Athletic,-,1.85,3.45,3.45,1.29,3.25,1.01,12.0,1.18,4.33,1.57,2.2,1.55,2.25
10,10,OboJa00f,2025-03-09,01:00,USA - USL CHAMPIONSHIP,North Carolina,Pittsburgh,-,2.0,3.25,3.25,1.36,2.8,1.02,10.5,1.29,3.3,1.85,1.83,1.75,1.95
11,11,dASwgbFU,2025-03-09,01:30,ARGENTINA - TORNEO BETANO,Platense,Lanus,APERTURA ,3.0,2.75,2.8,1.78,2.03,1.17,5.0,1.73,2.0,3.5,1.3,2.5,1.5
12,12,2mk59JaB,2025-03-09,01:30,ARGENTINA - TORNEO BETANO,Sarmiento Junin,Barracas Central,APERTURA ,2.35,2.8,3.6,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,2.25,1.57
13,13,KlRAFeGj,2025-03-09,01:30,USA - MLS,Atlanta Utd,New York Red Bulls,-,2.0,3.8,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2
14,14,hvsWMwOG,2025-03-09,01:30,USA - MLS,DC United,Sporting Kansas City,-,1.9,4.0,3.6,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25
15,15,l6zuLHhT,2025-03-09,01:30,USA - MLS,FC Cincinnati,Toronto FC,-,1.67,3.8,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95
16,16,KQrOOag4,2025-03-09,01:30,USA - MLS,New England Revolution,Philadelphia Union,-,2.45,3.75,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
17,17,QRkFQLOi,2025-03-09,01:30,USA - MLS,New York City,Orlando City,-,2.25,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
18,18,Ymkgq0XA,2025-03-09,01:30,USA - USL CHAMPIONSHIP,Charleston,Louisville City,-,2.45,3.25,2.45,1.33,3.1,1.02,10.5,1.22,3.9,1.67,2.05,1.57,2.25
