,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,1,AqFbrHin,2025-03-02,00:00,COSTA RICA - PRIMERA DIVISION,Zeledon,AD Santos,CLAUSURA ,1.95,3.1,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67
2,2,b5qfM1hI,2025-03-02,00:00,MEXICO - LIGA MX,Club America,Toluca,CLAUSURA ,2.0,3.9,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25
3,3,6Vn2KuNU,2025-03-02,00:00,MEXICO - LIGA MX,Juarez,Pachuca,CLAUSURA ,3.4,3.6,2.05,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
4,4,4ODFDkXR,2025-03-02,00:30,CHILE - LIGA DE PRIMERA,Everton,Nublense,ROUND 3,2.05,3.2,3.6,1.37,2.75,1.06,10.0,1.25,3.75,1.93,1.93,1.73,2.0
5,5,2mkOgsSk,2025-03-02,00:30,PARAGUAY - COPA DE PRIMERA,Nacional Asuncion,Atl. Tembetary,APERTURA ,1.8,3.5,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.91,1.8
6,6,Q1tFccgf,2025-03-02,01:00,ECUADOR - LIGA PRO,Libertad,Barcelona SC,ROUND 3,3.0,3.3,2.3,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,1.83,1.83
7,7,fLYbyZmS,2025-03-02,01:30,ARGENTINA - TORNEO BETANO,Talleres Cordoba,Tigre,APERTURA ,1.7,3.5,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.2,1.62
8,8,EBQjweJF,2025-03-02,01:30,ARGENTINA - TORNEO BETANO,Union de Santa Fe,Gimnasia L.P.,APERTURA ,2.25,3.0,3.5,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,2.25,1.57
9,9,WWQwdAJ0,2025-03-02,01:30,USA - MLS,New England Revolution,Columbus Crew,-,2.8,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25
10,10,pGSVcWll,2025-03-02,01:30,USA - MLS,New York Red Bulls,Nashville SC,-,1.7,4.1,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.95,1.8
11,11,0ria3hRQ,2025-03-02,01:30,USA - MLS,Orlando City,Toronto FC,-,1.7,3.75,5.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.75,2.0
12,12,hImi5EdE,2025-03-02,01:30,USA - MLS,Philadelphia Union,FC Cincinnati,-,2.7,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
13,13,r53NfDkg,2025-03-02,01:30,VENEZUELA - LIGA FUTVE,Universidad Central,Puerto Cabello,APERTURA ,2.2,3.0,3.0,1.5,2.4,1.08,7.0,1.4,2.7,2.2,1.6,1.95,1.75
14,14,xjeoONN5,2025-03-02,02:00,MEXICO - LIGA MX,Club Leon,Club Tijuana,CLAUSURA ,1.67,4.1,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25
15,15,UPiwQqgg,2025-03-02,02:00,MEXICO - LIGA MX,Necaxa,Tigres UANL,CLAUSURA ,2.55,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
16,16,buAl5xZH,2025-03-02,02:00,PERU - LIGA 1,Sporting Cristal,Alianza Lima,APERTURA ,1.81,3.4,4.5,1.44,2.63,1.04,10.0,1.27,3.4,1.97,1.77,1.8,1.8
17,17,EgP6aqQh,2025-03-02,02:30,USA - MLS,Chicago Fire,DC United,-,2.1,3.6,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2
18,18,SbKnfllD,2025-03-02,02:30,USA - MLS,Minnesota United,CF Montreal,-,1.45,4.5,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.95
19,19,IRVc15et,2025-03-02,02:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,2.1,3.4,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
20,20,61sEcNf5,2025-03-02,03:30,USA - MLS,Colorado Rapids,FC Dallas,-,2.25,3.4,3.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
21,21,rurNv2Vo,2025-03-02,04:10,MEXICO - LIGA MX,UNAM Pumas,Guadalajara Chivas,CLAUSURA ,3.3,3.3,2.25,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.95
22,22,E74uErun,2025-03-02,04:30,USA - MLS,Los Angeles FC,New York City,-,1.65,4.1,5.0,1.3,3.4,1.02,15.0,1.15,4.5,1.62,2.25,1.63,2.1
23,23,zsZUgufU,2025-03-02,04:30,USA - MLS,Portland Timbers,Austin FC,-,2.5,3.8,2.55,1.33,3.25,1.02,15.0,1.17,4.33,1.65,2.2,1.54,2.25
24,24,SGVMe1PH,2025-03-02,04:30,USA - MLS,San Diego FC,St. Louis City,-,2.0,3.8,3.4,1.29,3.5,1.02,15.0,1.15,4.5,1.62,2.25,1.47,2.5
25,25,Q10llD2b,2025-03-02,05:00,JAPAN - J2 LEAGUE,Kumamoto,Omiya Ardija,ROUND 3,2.38,3.25,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.69,2.0
26,26,8IDSjS2D,2025-03-02,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Cerezo Osaka,ROUND 4,2.25,3.3,3.2,1.5,2.5,1.05,8.5,1.33,3.0,2.2,1.65,1.95,1.8
27,27,YcUwbqAt,2025-03-02,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Machida,ROUND 4,3.0,2.9,2.6,1.62,2.2,1.1,6.0,1.54,2.25,2.88,1.4,2.2,1.62
28,28,tUGff195,2025-03-02,06:00,JAPAN - J1 LEAGUE,Okayama,Shimizu S-Pulse,ROUND 4,2.88,3.2,2.5,1.53,2.38,1.05,8.0,1.41,2.62,2.4,1.53,2.05,1.7
29,29,zBQu0WuR,2025-03-02,06:00,JAPAN - J1 LEAGUE,Verdy,Gamba Osaka,ROUND 4,2.25,3.2,3.3,1.57,2.25,1.07,7.0,1.47,2.5,2.6,1.48,2.1,1.67
