,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,AUSTRIA - 2. LIGA,2025-04-29,18:00,Sturm Graz II,First Vienna, ROUND 24,3.6,3.6,1.85,1.29,3.3,2.25,1.57,1.03,13.0,1.2,4.33,1.53,2.38,1.55,2.3
2,ARGENTINA - TORNEO BETANO,2025-04-29,00:30,Defensa y Justicia,Racing Club, APERTURA,3.4,3.4,2.15,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8
3,ARGENTINA - TORNEO BETANO,2025-04-29,00:30,Estudiantes L.P.,Tigre, APERTURA,2.0,3.1,4.2,1.62,2.2,4.0,1.22,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53
4,BRAZIL - SERIE B SUPERBET,2025-04-29,00:30,Botafogo SP,Goias, ROUND 5,3.3,3.0,2.3,1.62,2.2,4.0,1.22,1.11,6.5,1.57,2.25,2.88,1.4,2.38,1.53
5,PARAGUAY - COPA DE PRIMERA,2025-04-29,01:15,Recoleta,Cerro Porteno, APERTURA,4.75,3.4,1.63,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.25,2.05,1.72,1.91,1.8
6,COLOMBIA - PRIMERA B,2025-04-29,02:00,Patriotas,Tigres, APERTURA,1.75,3.1,5.0,1.57,2.25,3.8,1.22,1.11,5.5,1.57,2.25,2.75,1.4,2.5,1.48
7,ECUADOR - LIGA PRO,2025-04-29,02:00,Libertad,U. Catolica, ROUND 10,3.25,3.25,2.15,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,1.95,1.73,2.0
8,PERU - LIGA 1,2025-04-29,02:00,Cienciano,Sport Huancayo, APERTURA,1.91,3.4,3.7,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
9,ARGENTINA - TORNEO BETANO,2025-04-29,02:45,Central Cordoba,Ind. Rivadavia, APERTURA,1.91,3.25,4.5,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.38,1.53
10,ARGENTINA - TORNEO BETANO,2025-04-29,02:45,Velez Sarsfield,Gimnasia L.P., APERTURA,2.0,3.0,4.33,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.88,1.4,2.5,1.5
11,JAPAN - J1 LEAGUE,2025-04-29,06:05,FC Tokyo,Shimizu S-Pulse, ROUND 13,2.8,3.2,2.5,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91
12,JAPAN - J1 LEAGUE,2025-04-29,07:00,Nagoya Grampus,Kashiwa Reysol, ROUND 13,2.88,3.0,2.63,1.53,2.38,3.75,1.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67
13,JAPAN - J1 LEAGUE,2025-04-29,07:00,Okayama,Verdy, ROUND 13,2.45,3.0,3.0,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67
14,JAPAN - J1 LEAGUE,2025-04-29,07:00,Sanfrecce Hiroshima,Albirex Niigata, ROUND 13,1.65,3.75,5.25,1.44,2.63,3.0,1.36,1.06,10.0,1.33,3.25,2.08,1.73,2.05,1.7
15,JAPAN - J1 LEAGUE,2025-04-29,07:00,Yokohama FC,Kashima Antlers, ROUND 13,2.75,3.1,2.63,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.7
16,JAPAN - J2 LEAGUE,2025-04-29,07:00,Blaublitz,Tokushima, ROUND 12,2.75,2.9,2.7,1.57,2.25,3.75,1.25,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
17,JAPAN - J2 LEAGUE,2025-04-29,07:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki, ROUND 12,2.7,3.6,2.35,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
18,JAPAN - J2 LEAGUE,2025-04-29,07:00,Iwaki,Omiya Ardija, ROUND 12,3.25,3.4,2.1,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83
19,JAPAN - J2 LEAGUE,2025-04-29,07:00,Kofu,Vegalta Sendai, ROUND 12,3.1,3.0,2.38,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67
20,JAPAN - J2 LEAGUE,2025-04-29,07:00,Kumamoto,Chiba, ROUND 12,3.25,3.6,2.05,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
21,JAPAN - J2 LEAGUE,2025-04-29,07:00,Mito,Imabari, ROUND 12,2.8,3.5,2.35,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
22,JAPAN - J2 LEAGUE,2025-04-29,07:00,Oita Trinita,Sagan Tosu, ROUND 12,2.63,3.2,2.63,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
23,JAPAN - J2 LEAGUE,2025-04-29,07:00,Toyama,Montedio Yamagata, ROUND 12,2.55,3.25,2.63,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0
24,JAPAN - J1 LEAGUE,2025-04-29,08:00,Cerezo Osaka,Machida, ROUND 13,2.7,3.1,2.7,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
25,JAPAN - J1 LEAGUE,2025-04-29,08:00,Gamba Osaka,Kyoto, ROUND 13,2.38,3.2,3.1,1.44,2.63,3.0,1.36,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95
26,JAPAN - J1 LEAGUE,2025-04-29,08:00,Shonan Bellmare,Avispa Fukuoka, ROUND 13,2.7,3.1,2.7,1.53,2.38,3.75,1.25,1.11,6.5,1.5,2.5,2.5,1.5,2.05,1.7
27,JAPAN - J2 LEAGUE,2025-04-29,08:00,Ehime,Fujieda MYFC, ROUND 12,2.7,3.25,2.55,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0
28,JAPAN - J2 LEAGUE,2025-04-29,08:00,Iwata,Renofa Yamaguchi, ROUND 12,2.05,3.4,3.3,1.4,2.75,3.0,1.36,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83
29,SINGAPORE - PREMIER LEAGUE,2025-04-29,13:45,Geylang,DPMM, ROUND 32,1.37,4.75,5.0,1.17,5.0,1.83,1.98,1.01,34.0,1.07,9.0,1.25,3.6,1.4,2.75
30,LATVIA - VIRSLIGA,2025-04-29,17:00,Jelgava,Grobina, ROUND 10,1.75,3.6,4.0,1.33,3.0,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.73,2.0
31,EGYPT - PREMIER LEAGUE,2025-04-29,19:00,Enppi,Ghazl El Mahallah, RELEGATION GROUP,2.55,2.55,3.2,1.67,2.1,4.0,1.2,1.17,5.0,1.67,2.1,3.0,1.33,2.25,1.57
32,NORWAY - OBOS-LIGAEN,2025-04-29,19:00,Hodd,Ranheim, ROUND 4,2.6,3.3,2.6,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2
33,SWEDEN - ALLSVENSKAN,2025-04-29,19:00,Malmo FF,Oster, ROUND 6,1.27,5.25,11.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.35,2.0,1.75
34,SWEDEN - SUPERETTAN,2025-04-29,19:00,Falkenberg,Orebro, ROUND 5,1.85,3.5,3.9,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0
35,ENGLAND - LEAGUE ONE,2025-04-29,20:45,Burton,Wigan, ROUND 38,2.15,3.4,3.1,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.3,1.6,2.0,1.75
36,ENGLAND - NATIONAL LEAGUE,2025-04-29,20:45,Solihull Moors,Rochdale, ROUND 41,3.7,3.4,1.91,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.93,1.75,2.0
37,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-29,20:45,Annagh,Carrick Rangers, RELEGATION,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
38,EUROPE - CHAMPIONS LEAGUE,2025-04-29,21:00,Arsenal,PSG, PLAY OFFS,2.15,3.4,3.4,1.36,3.0,2.75,1.4,1.06,10.0,1.29,3.75,1.95,1.95,1.7,2.05
