,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,COLOMBIA - PRIMERA A,2025-03-23,00:20,Pereira,Once Caldas,APERTURA ,2.4,2.8,3.4,1.75,2.05,5.0,1.17,1.17,5.0,1.73,2.0,3.4,1.33,2.63,1.44
2,PARAGUAY - COPA DE PRIMERA,2025-03-23,00:30,Olimpia Asuncion,Nacional Asuncion,APERTURA ,1.8,3.2,4.0,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73
3,USA - MLS,2025-03-23,00:30,Charlotte,San Jose Earthquakes,-,1.73,4.0,4.5,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1
4,USA - MLS,2025-03-23,00:30,Columbus Crew,New York City,-,2.15,3.4,3.3,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
5,USA - MLS,2025-03-23,00:30,New York Red Bulls,Toronto FC,-,1.62,3.7,6.0,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.8,1.95,1.8
6,USA - MLS,2025-03-23,00:30,Orlando City,DC United,-,1.8,3.9,4.0,1.29,3.5,2.25,1.57,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5
7,USA - MLS,2025-03-23,00:30,Philadelphia Union,St. Louis City,-,2.35,3.5,2.9,1.33,3.25,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25
8,URUGUAY - LIGA AUF URUGUAYA,2025-03-23,01:15,Defensor Sp.,Cerro Largo,APERTURA ,1.95,3.1,3.6,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8
9,USA - MLS,2025-03-23,01:30,Nashville SC,CF Montreal,-,1.55,4.33,5.5,1.3,3.4,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,1.75,2.0
10,USA - MLS,2025-03-23,01:30,Sporting Kansas City,Los Angeles FC,-,2.75,3.4,2.5,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1
11,COLOMBIA - PRIMERA A,2025-03-23,02:30,Santa Fe,Millonarios,APERTURA ,2.4,2.9,3.25,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
12,USA - MLS,2025-03-23,02:30,Colorado Rapids,Portland Timbers,-,1.65,4.2,4.5,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25
13,USA - MLS,2025-03-23,02:30,Real Salt Lake,FC Dallas,-,1.91,3.7,3.75,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
14,USA - MLS,2025-03-23,03:30,Seattle Sounders,Houston Dynamo,-,1.73,3.7,5.0,1.44,2.63,3.0,1.36,1.06,9.5,1.33,3.25,2.05,1.75,1.95,1.8
15,USA - MLS,2025-03-23,03:30,Vancouver Whitecaps,Chicago Fire,-,1.8,3.6,4.5,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1
16,JAPAN - J2 LEAGUE,2025-03-23,05:00,Vegalta Sendai,Iwata,ROUND 6,2.38,3.1,3.1,1.5,2.5,3.5,1.29,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8
17,JAPAN - J2 LEAGUE,2025-03-23,05:15,Renofa Yamaguchi,Kumamoto,ROUND 6,2.55,3.1,2.8,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
18,JAPAN - J2 LEAGUE,2025-03-23,06:00,Ehime,Hokkaido Consadole Sapporo,ROUND 6,3.7,3.8,1.85,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.73,2.0
19,JAPAN - J2 LEAGUE,2025-03-23,06:00,Iwaki,Imabari,ROUND 6,2.8,3.1,2.5,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
20,JAPAN - J2 LEAGUE,2025-03-23,06:00,Kofu,Chiba,ROUND 6,3.4,3.6,2.0,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0
21,JAPAN - J2 LEAGUE,2025-03-23,06:00,Montedio Yamagata,Tokushima,ROUND 6,2.35,3.2,3.0,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
22,JAPAN - J2 LEAGUE,2025-03-23,06:00,Oita Trinita,Fujieda MYFC,ROUND 6,2.05,3.4,3.4,1.57,2.25,3.75,1.25,1.08,8.0,1.5,2.5,2.5,1.5,2.2,1.62
23,JAPAN - J2 LEAGUE,2025-03-23,06:00,Omiya Ardija,Mito,ROUND 6,1.73,3.9,4.33,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.83,1.83
24,JAPAN - J2 LEAGUE,2025-03-23,06:00,Sagan Tosu,Toyama,ROUND 6,2.38,3.0,3.1,1.53,2.38,3.5,1.29,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73
25,JAPAN - J2 LEAGUE,2025-03-23,06:00,V-Varen Nagasaki,Blaublitz,ROUND 6,1.85,3.5,4.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91
26,WORLD - WORLD CHAMPIONSHIP,2025-03-23,14:00,Eswatini,Mauritius,QUALIFICATION ,1.83,3.1,5.25,1.62,2.2,4.0,1.22,1.13,6.0,1.53,2.38,2.7,1.44,2.38,1.53
27,WORLD - WORLD CHAMPIONSHIP,2025-03-23,14:00,Kenya,Gabon,QUALIFICATION ,2.55,3.0,3.0,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67
28,SPAIN - LALIGA2,2025-03-23,14:00,Levante,Castellon,ROUND 32,1.73,3.8,4.5,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1
29,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,15:00,Georgia,Armenia,LEAGUE B/C ,1.48,4.33,6.5,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.75,1.9,2.0,2.0,1.73
30,SPAIN - LALIGA2,2025-03-23,16:15,Eibar,Huesca,ROUND 32,1.85,3.1,5.0,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.7,1.44,2.5,1.5
31,SPAIN - LALIGA2,2025-03-23,16:15,Gijon,Albacete,ROUND 32,1.85,3.2,4.75,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.73
32,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,18:00,Hungary,Turkey,LEAGUE A/B ,2.5,3.7,2.63,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.93,1.97,1.73,2.0
33,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,18:00,Iceland,Kosovo,LEAGUE B/C ,2.5,3.3,2.88,1.44,2.63,3.4,1.3,1.07,8.5,1.4,3.0,2.2,1.67,1.83,1.83
34,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,18:00,Scotland,Greece,LEAGUE A/B ,2.5,3.3,2.88,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.8
35,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,18:00,Serbia,Austria,LEAGUE A/B ,2.8,3.2,2.63,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.91
36,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,18:00,Slovenia,Slovakia,LEAGUE B/C ,2.55,2.9,3.1,1.62,2.2,4.0,1.22,1.13,6.0,1.53,2.5,2.75,1.44,2.2,1.62
37,SPAIN - LALIGA2,2025-03-23,18:30,Dep. La Coruna,FC Cartagena SAD,ROUND 32,1.27,5.25,12.0,1.33,3.25,2.63,1.44,1.06,10.0,1.25,3.75,1.83,2.03,2.5,1.5
38,SPAIN - LALIGA2,2025-03-23,18:30,Tenerife,Cadiz CF,ROUND 32,2.5,2.9,3.0,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
39,URUGUAY - LIGA AUF URUGUAYA,2025-03-23,19:30,Progreso,River Plate,APERTURA ,2.5,2.88,3.0,1.44,2.63,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
40,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,France,Croatia,LEAGUE A ,1.4,4.5,8.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.91,1.8
41,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,Germany,Italy,LEAGUE A ,1.75,3.9,4.33,1.36,3.0,2.63,1.44,1.04,12.0,1.25,4.0,1.85,2.05,1.73,2.0
42,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,Portugal,Denmark,LEAGUE A ,1.53,4.33,5.75,1.36,3.0,2.75,1.4,1.05,11.0,1.3,3.5,1.91,1.99,1.91,1.8
43,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,Spain,Netherlands,LEAGUE A ,1.65,4.0,5.0,1.33,3.25,2.63,1.44,1.04,12.0,1.25,4.0,1.8,2.0,1.73,2.0
44,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,Belgium,Ukraine,LEAGUE A/B ,1.5,4.5,6.25,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.8,1.91
45,EUROPE - UEFA NATIONS LEAGUE,2025-03-23,20:45,Ireland,Bulgaria,LEAGUE B/C ,1.57,4.0,6.0,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.1,1.73,2.2,1.62
46,PERU - LIGA 1,2025-03-23,21:00,Los Chankas,Cienciano,APERTURA ,2.9,3.4,2.3,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2
47,USA - MLS,2025-03-23,21:00,Austin FC,San Diego FC,-,2.0,3.6,3.6,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
48,COLOMBIA - PRIMERA A,2025-03-23,21:30,Alianza,Bucaramanga,APERTURA ,2.5,2.9,3.1,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.7,1.44,2.25,1.57
49,URUGUAY - LIGA AUF URUGUAYA,2025-03-23,21:45,CA Cerro,Danubio,APERTURA ,3.3,2.9,2.25,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62
50,PARAGUAY - COPA DE PRIMERA,2025-03-23,23:30,Sp. Luqueno,Guarani,APERTURA ,2.55,3.25,2.45,1.57,2.25,3.75,1.25,1.08,7.5,1.5,2.5,2.5,1.5,2.2,1.62
51,COLOMBIA - PRIMERA A,2025-03-23,23:45,Atl. Nacional,Ind. Medellin,APERTURA ,2.15,3.1,3.6,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.25,1.62,1.91,1.8
