,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Paraguay Division Profesional,2025-05-10,00:30:00,18,Atlético Tembetary,Nacional Asunción,3.75,2.0,2.9,1.5,2.38,3.3,1.29,8.5,1.01,0.0,0.0,2.79,3.07,2.3,1.03,6.5,1.48,2.5,2.47,1.48,2.0,1.72,1.28,1.33,1.32,1.31,1.66,2.97,7.0,44.0,47.0,1.0,1.0,0.88,0.88
1,USA USL Championship,2025-05-10,01:00:00,0,North Carolina FC,Orange County SC,2.85,2.05,3.7,1.4,2.7,2.93,1.36,8.1,1.07,0.0,0.0,2.4,3.1,2.85,1.04,8.5,1.3,3.2,2.0,1.72,1.8,1.91,1.62,0.0,1.28,0.97,0.9,1.87,34.0,0.0,50.0,1.33,1.38,0.0,1.43
2,Australia New South Wales NPL,2025-05-10,09:00:00,14,Mt Druitt Town,Sutherland Sharks,3.05,2.25,2.6,1.22,3.78,2.06,1.7,4.75,1.2,0.0,0.0,2.61,3.94,2.16,1.01,16.0,1.1,5.7,1.4,2.73,1.43,2.98,1.42,0.0,1.53,1.19,1.6,2.79,17.0,32.0,38.0,0.17,0.62,1.0,0.85
3,China China League One,2025-05-10,09:00:00,8,Heilongjiang Lava Spring,Shanghai Jiading,2.8,1.95,4.35,1.58,2.3,3.52,1.22,9.2,1.03,0.0,0.0,2.15,2.88,3.4,1.07,5.8,1.52,2.35,2.68,1.41,2.17,1.66,1.67,1.33,1.33,1.09,1.22,2.31,0.0,13.0,54.0,1.5,1.0,0.33,1.14
4,Indonesia Liga 1,2025-05-10,10:30:00,32,PSM,Malut United,3.0,2.1,3.25,1.4,2.65,2.89,1.34,7.2,1.03,0.0,0.0,2.16,3.17,2.93,1.01,8.5,1.28,3.08,1.95,1.7,1.76,1.91,1.27,1.27,1.58,1.2,1.3,2.5,13.0,17.0,50.0,1.73,1.42,1.6,1.71
5,Australia New South Wales NPL,2025-05-10,11:00:00,14,Marconi Stallions,Wollongong Wolves,2.11,2.48,4.69,1.29,3.4,2.25,1.51,4.75,1.15,0.0,0.0,1.48,4.3,5.7,1.0,13.9,1.18,4.5,1.55,2.29,1.6,2.3,2.0,0.0,1.16,1.99,1.53,3.52,23.0,7.0,62.0,2.0,2.54,0.57,1.31
6,Australia New South Wales NPL,2025-05-10,11:15:00,14,St George City FA,APIA Leichhardt Tigers,3.7,2.33,2.33,1.27,3.3,2.15,1.6,4.5,1.15,0.0,0.0,4.0,4.0,1.69,1.01,14.4,1.13,4.9,1.52,2.36,1.42,2.55,1.28,0.0,1.13,1.75,2.07,3.82,37.0,39.0,69.0,1.43,1.31,1.8,1.77
7,Australia A-League,2025-05-10,11:35:00,0,Western Sydney Wanderers,Melbourne Victory FC,2.75,2.49,3.31,1.29,3.42,2.2,1.55,5.1,1.14,0.0,0.0,2.45,3.6,2.6,1.04,10.0,1.15,4.8,1.6,2.34,1.48,2.5,1.65,1.31,1.39,1.81,1.82,3.63,39.0,31.0,66.0,1.77,1.77,1.65,1.65
8,Ukraine Ukrainian Premier League,2025-05-10,12:00:00,28,Vorskla,Chornomorets,2.25,2.0,6.0,1.5,2.5,3.5,1.29,8.0,1.06,0.0,0.0,1.69,3.65,4.9,1.02,8.0,1.33,2.84,2.2,1.55,2.38,1.53,2.55,1.24,1.08,1.16,0.95,2.11,7.0,18.0,39.0,0.86,0.93,0.36,0.67
9,Portugal Liga 3,2025-05-10,12:00:00,13,1 Dezembro,Varzim,4.26,2.04,2.61,1.38,2.75,2.9,1.32,7.0,1.06,0.0,0.0,3.21,3.3,2.0,1.05,8.0,1.33,3.2,2.0,1.72,1.8,1.91,1.14,1.33,1.3,1.18,1.42,2.6,20.0,14.0,49.0,1.33,1.33,1.67,1.67
