,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
0,Paraguay Division Profesional,2025-05-10,00:30:00,18,Atlético Tembetary,Nacional Asunción,4.0,1.98,2.93,1.55,2.3,3.4,1.25,8.5,1.01,0.0,0.0,3.45,2.96,2.15,1.1,6.5,1.5,2.5,2.4,1.5,2.0,1.75,1.3,1.33,1.3,1.31,1.66,2.97,7.0,44.0,47.0,1.0,1.0,0.88,0.88
1,USA USL Championship,2025-05-10,01:00:00,0,North Carolina FC,Orange County SC,2.52,2.08,4.47,1.39,2.75,2.84,1.38,7.7,1.08,0.0,0.0,1.92,3.25,3.5,1.01,8.0,1.3,3.2,2.0,1.8,1.8,1.85,1.6,1.26,1.28,0.97,0.9,1.87,34.0,0.0,50.0,1.33,1.38,0.0,1.43
161,USA MLS Next Pro,2025-05-10,01:00:00,0,Toronto II,Chattanooga FC,3.45,2.2,2.8,1.33,3.25,2.5,1.42,5.5,1.12,0.0,0.0,2.81,3.44,2.21,1.02,10.0,1.22,3.6,1.69,2.0,1.64,2.18,1.43,1.22,1.55,1.69,1.62,3.31,59.0,29.0,71.0,1.67,1.57,1.75,1.88
160,USA MLS Next Pro,2025-05-10,01:00:00,0,Crown Legacy,Inter Miami II,2.05,2.43,4.75,1.22,4.0,2.05,1.7,4.33,1.18,0.0,0.0,1.53,4.2,4.84,1.0,12.0,1.12,4.65,1.44,2.7,1.45,2.4,2.44,1.15,1.2,1.41,0.91,2.32,25.0,42.0,59.0,0.67,1.0,0.0,1.25
162,Argentina Prim B Nacional,2025-05-10,01:00:00,14,Arsenal de Sarandí,Gimnasia y Tiro,3.55,1.7,3.95,1.82,1.95,4.6,1.16,14.0,1.01,0.0,0.0,2.59,2.69,2.93,1.12,4.5,1.85,1.9,3.78,1.27,2.5,1.39,1.4,1.44,1.42,1.24,1.33,2.57,7.0,15.0,36.0,0.57,0.46,0.86,1.15
163,USA NWSL,2025-05-10,02:00:00,0,Racing Louisville,Gotham FC,5.48,2.05,2.3,1.38,2.8,2.8,1.36,8.0,1.05,0.0,0.0,4.6,3.65,1.62,1.03,8.9,1.3,3.08,1.94,1.77,1.88,1.72,1.09,1.21,1.25,1.46,1.58,3.04,27.0,10.0,54.0,0.33,1.14,1.6,1.5
164,USA NWSL,2025-05-10,04:30:00,0,Angel City,Utah Royals,2.25,2.15,4.85,1.35,2.85,2.65,1.4,6.8,1.07,0.0,0.0,1.7,3.65,4.4,1.06,8.0,1.25,3.28,1.92,1.85,1.7,1.97,1.95,1.21,1.22,1.61,1.14,2.75,17.0,17.0,50.0,1.33,1.57,0.0,0.57
3,China China League One,2025-05-10,09:00:00,8,Heilongjiang Lava Spring,Shanghai Jiading,2.8,1.95,4.35,1.58,2.3,3.52,1.22,9.2,1.03,0.0,0.0,2.15,2.88,3.4,1.07,5.8,1.52,2.35,2.68,1.41,2.17,1.66,1.67,1.33,1.33,1.09,1.22,2.31,0.0,13.0,54.0,1.5,1.0,0.33,1.14
2,Australia New South Wales NPL,2025-05-10,09:00:00,14,Mt Druitt Town,Sutherland Sharks,3.05,2.25,2.6,1.22,3.78,2.06,1.7,4.75,1.2,0.0,0.0,2.61,3.94,2.16,1.01,16.0,1.1,5.7,1.4,2.73,1.43,2.98,1.42,0.0,1.53,1.19,1.6,2.79,17.0,32.0,38.0,0.17,0.62,1.0,0.85
4,Indonesia Liga 1,2025-05-10,10:30:00,32,PSM,Malut United,3.0,2.1,3.25,1.4,2.65,2.89,1.34,7.2,1.03,0.0,0.0,2.16,3.17,2.93,1.01,8.5,1.28,3.08,1.95,1.7,1.76,1.91,1.27,1.27,1.58,1.2,1.3,2.5,13.0,17.0,50.0,1.73,1.42,1.6,1.71
